 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.073622260973438006 2.1534930699170547e-05
-3 1 1 2 1 -0.01312991433508676 -0.0038091316302477553
-3 1 1 3 1 0.013622741509911324 0.0012544231029485934
-3 1 1 4 1 0.0094589041740459744 0.0098723901367780836
-3 1 1 5 1 0.010958512723025105 -0.035742446319733064
-3 1 1 6 1 0.0066925969818692191 -0.0077867417814283177
-3 1 1 7 1 -0.0073859907577009396 -0.007148729817018501
-3 1 1 8 1 0.0072173961368633948 -0.0073013775946888159
-3 1 1 1 2 -0.013128065020815149 0.0038357449320859825
-3 1 1 2 2 0.073621127556032784 -1.1334174052195024e-06
-3 1 1 3 2 0.013415650715409679 -0.0026313939816599258
-3 1 1 4 2 0.011847175098514389 0.0068294468119101826
-3 1 1 5 2 0.00014807870327605702 -0.010265426894958169
-3 1 1 6 2 -0.011978161731225253 0.026356730518445046
-3 1 1 7 2 0.015927551959862653 0.00837513146401812
-3 1 1 8 2 -0.008567731208533054 0.015818337176412386
-3 1 1 1 3 0.013618591586285936 -0.0011994249770884173
-3 1 1 2 3 0.013417221009916417 0.0026351668360634281
-3 1 1 3 3 0.073622260973438006 2.2668348104390048e-06
-3 1 1 4 3 -0.010329756403208781 -0.0089606758957806489
-3 1 1 5 3 -0.0021398807419468857 0.010044502337763637
-3 1 1 6 3 0.010443596316436751 -0.014646375326275475
-3 1 1 7 3 -0.022534442961717617 -0.018173799950470745
-3 1 1 8 3 0.011460602873535763 -0.013875347490780203
-3 1 1 1 4 0.0094736618764149384 -0.0098566660121276756
-3 1 1 2 4 0.011855098721180773 -0.0068156989151010768
-3 1 1 3 4 -0.010292952977263712 0.0089977617049860816
-3 1 1 4 4 0.073619994138627562 -7.9339218365365178e-06
-3 1 1 5 4 0.0050007253779232172 0.0089662519423895429
-3 1 1 6 4 -0.0017308717739163064 -0.017912972509598019
-3 1 1 7 4 -0.017975830616828618 0.00067431351044312218
-3 1 1 8 4 -0.00079770787001215654 -0.0289376274571598
-3 1 1 1 5 -0.013999663548205952 -0.045803128814939947
-3 1 1 2 5 0.00015067316199194664 0.010759610869457491
-3 1 1 3 5 -0.0022054060695037517 -0.010541522027284488
-3 1 1 4 5 0.0052527308988736272 -0.0093928361923597287
-3 1 1 5 5 0.073622260973438006 2.1534930699170547e-05
-3 1 1 6 5 -0.012539117450322308 -0.005461649976493994
-3 1 1 7 5 -0.006223211133562943 0.012172785896357683
-3 1 1 8 5 -0.012115442106045468 -0.0063438230471089246
-3 1 1 1 6 0.0070049906028520756 0.0081608881252596827
-3 1 1 2 6 0.0089398940952149196 0.019692487657324436
-3 1 1 3 6 0.014631150465395312 0.02051246642189488
-3 1 1 4 6 -0.0024184673640700177 0.025076117094314645
-3 1 1 5 6 -0.012518106048689954 0.0054871036892624944
-3 1 1 6 6 0.073617727303817118 -2.2668348104390048e-06
-3 1 1 7 6 -0.00080090055434698 0.013656884471982099
-3 1 1 8 6 -0.013636696820268341 -0.00097200216643575105
-3 1 1 1 7 -0.0077601024704914779 0.0074580283967665278
-3 1 1 2 7 0.02229687302024403 -0.011724033161857392
-3 1 1 3 7 0.016841511878565137 -0.013558547491625935
-3 1 1 4 7 -0.025181213825518807 -0.00098340719934429969
-3 1 1 5 7 -0.0061621191593623659 -0.012210183796512735
-3 1 1 6 7 -0.00080010767340108434 -0.013643306593580552
