case,configuration,seconds,max_rss_mib,vertices,triangles,drives,warmup_seconds,setup_seconds,solve_seconds,readout_seconds,process_wall_seconds,run_kind,raw_file
dev_ring,qualified,1.4486963219824247,153.77734375,165,292,4,0.2178638870245777,1.0300096670398489,0.0015444020391441882,0.010432763956487179,2.002228458004538,development_fresh_process,raw/qualified/dev_ring.npz
dev_holes,qualified,1.3199565749964677,152.69140625,131,233,4,0.21902876999229193,0.7015654100105166,0.0011266529909335077,0.0062238679965958,1.867847055022139,development_fresh_process,raw/qualified/dev_holes.npz
dev_pattern,qualified,1.1372642460046336,152.671875,126,222,4,0.21899718802887946,0.6867697639972903,0.0012570449616760015,0.007119296002201736,1.4513083019992337,development_fresh_process,raw/qualified/dev_pattern.npz
dev_stack,qualified,2.4830517629743554,153.3046875,151,243,4,0.20652396098012105,2.079082755954005,0.0014816499897278845,0.012887435033917427,2.927254093985539,development_fresh_process,raw/qualified/dev_stack.npz
dev_ring,fixed12,1.73579492198769,153.57421875,165,292,4,0.22243955702288076,1.0878323210054077,0.0015723719843663275,0.012025275966152549,2.3652044250047766,development_fresh_process,raw/fixed12/dev_ring.npz
dev_holes,fixed12,1.1805007339571603,152.2109375,131,233,4,0.2278302059858106,0.6877367729903199,0.0010649519972503185,0.00613818597048521,1.5929780599544756,development_fresh_process,raw/fixed12/dev_holes.npz
dev_pattern,fixed12,1.2628024439909495,153.515625,126,222,4,0.21461785398423672,0.7094117639935575,0.0013355870032683015,0.0063599200220778584,2.302176163007971,development_fresh_process,raw/fixed12/dev_pattern.npz
dev_stack,fixed12,1.7119451710022986,153.2265625,151,243,4,0.21088919701287523,1.1575485320063308,0.00112309301039204,0.01188441296108067,2.1670661669922993,development_fresh_process,raw/fixed12/dev_stack.npz
dev_ring,coarse,0.9776667469996028,153.70703125,165,292,4,0.19797394098713994,0.4741608339827508,0.0010284010204486549,0.007299119024537504,1.5065058390027843,development_fresh_process,raw/coarse/dev_ring.npz
dev_holes,coarse,0.788189017039258,153.078125,131,233,4,0.22066740598529577,0.2936861190246418,0.001037551963236183,0.007359541021287441,1.1198901350144297,development_fresh_process,raw/coarse/dev_holes.npz
dev_pattern,coarse,10.225342207006179,152.91796875,126,222,4,0.2216453499859199,0.26628576300572604,0.0010523020173422992,0.006050452997442335,10.690210951026529,development_fresh_process,raw/coarse/dev_pattern.npz
