irregular_16 0 (55, 28) 2.865901125224957e-15 cache 48
irregular_16 1 (57, 21) 4.425431982998431e-15 cache 90
irregular_16 2 (56, 26) 4.156949916258e-15 cache 130
irregular_16 3 (57, 25) 3.3021664734359847e-15 cache 161
irregular_16 4 (57, 25) 3.886246763417903e-15 cache 196
irregular_16 5 (57, 29) 8.402181020699831e-15 cache 231
irregular_16 6 (55, 29) 2.917358701535353e-15 cache 245
irregular_16 7 (56, 22) 3.3715963009718822e-15 cache 281
irregular_16 8 (55, 32) 4.189399779800246e-15 cache 305
irregular_16 9 (57, 24) 9.886606414966922e-15 cache 326
irregular_16 10 (57, 30) 5.1394687837324134e-15 cache 345
irregular_16 11 (56, 24) 3.9744913566887084e-15 cache 377
irregular_16 12 (55, 30) 3.9938899507573506e-15 cache 394
irregular_16 13 (55, 28) 3.1130004649564196e-15 cache 425
irregular_16 14 (57, 22) 3.71687654620209e-15 cache 430
irregular_16 15 (56, 22) 3.0642242318669868e-15 cache 435
irregular_16 16 (57, 25) 3.5785174270548005e-15 cache 454
irregular_16 17 (57, 29) 8.98513690293213e-15 cache 468
irregular_16 18 (57, 23) 7.23852478706088e-15 cache 485
irregular_16 19 (55, 27) 5.467560094052915e-15 cache 508
