irregular_18 0 (50, 24) 3.0476554868026374e-15 cache 50
irregular_18 1 (50, 19) 3.1713336340895515e-15 cache 85
irregular_18 2 (50, 20) 5.4126783567231094e-15 cache 129
irregular_18 3 (51, 25) 3.756955128245602e-15 cache 166
irregular_18 4 (54, 31) 3.704127856435084e-15 cache 199
irregular_18 5 (49, 18) 4.432132607809903e-15 cache 231
irregular_18 6 (57, 30) 8.282445095256308e-15 cache 277
irregular_18 7 (50, 27) 5.42083274928647e-15 cache 298
irregular_18 8 (54, 22) 4.4746461956742995e-15 cache 330
irregular_18 9 (55, 28) 1.431236524701294e-14 cache 374
irregular_18 10 (50, 27) 3.792474760491589e-15 cache 409
irregular_18 11 (54, 27) 4.808789941234699e-15 cache 435
irregular_18 12 (57, 29) 4.646497997020436e-15 cache 480
irregular_18 13 (46, 23) 5.916293919037368e-15 cache 494
irregular_18 14 (51, 25) 2.7316162607857018e-15 cache 508
irregular_18 15 (56, 29) 7.557780422344862e-15 cache 518
irregular_18 16 (55, 29) 3.2844740258692584e-15 cache 554
irregular_18 17 (50, 23) 6.892895598952836e-15 cache 578
irregular_18 18 (48, 21) 3.872566560113757e-15 cache 585
irregular_18 19 (46, 18) 3.403618089761633e-15 cache 585
irregular_18 20 (53, 22) 3.079216129781798e-15 cache 586
irregular_18 21 (49, 18) 4.713546699150087e-15 cache 594
irregular_18 22 (52, 21) 4.24324073832374e-15 cache 602
irregular_18 23 (49, 20) 5.68901995134853e-15 cache 612
irregular_18 24 (49, 25) 4.154230485546011e-15 cache 640
irregular_18 25 (59, 30) 9.74447985164978e-15 cache 675
irregular_18 26 (51, 29) 6.523960880357114e-15 cache 703
irregular_18 27 (59, 26) 3.898671130743875e-15 cache 756
irregular_18 28 (49, 29) 1.4464516684083785e-14 cache 765
irregular_18 29 (59, 20) 4.645342832633498e-15 cache 798
irregular_18 30 (58, 22) 4.196524077398231e-15 cache 843
irregular_18 31 (47, 16) 2.952390894403086e-14 cache 843
irregular_18 32 (50, 26) 3.9125348398356736e-15 cache 874
irregular_18 33 (57, 25) 3.717134158751604e-15 cache 914
irregular_18 34 (51, 26) 6.7318760524404966e-15 cache 938
irregular_18 35 (50, 26) 6.253155372400054e-15 cache 965
irregular_18 36 (51, 24) 2.414976465105373e-15 cache 976
irregular_18 37 (53, 28) 2.554045992437106e-14 cache 997
irregular_18 38 (49, 19) 3.1533936712782504e-15 cache 1000
irregular_18 39 (54, 35) 7.557134726603755e-15 cache 1004
irregular_18 40 (54, 24) 8.77539098457849e-15 cache 1026
irregular_18 41 (54, 33) 6.282077224690891e-15 cache 1044
irregular_18 42 (49, 22) 6.644140269900239e-15 cache 1067
irregular_18 43 (54, 33) 3.989671615924419e-15 cache 1080
irregular_18 44 (56, 24) 3.466679806021836e-15 cache 1112
irregular_18 45 (56, 22) 1.0105815545152939e-14 cache 1137
irregular_18 46 (59, 32) 9.386599836284686e-15 cache 1147
irregular_18 47 (55, 28) 3.428901338745666e-15 cache 1157
irregular_18 48 (55, 24) 6.8707365612877775e-15 cache 1186
irregular_18 49 (50, 24) 3.5159593988865565e-15 cache 1199
irregular_18 50 (54, 21) 7.722983755106704e-15 cache 1224
irregular_18 51 (47, 18) 1.4985618216375586e-14 cache 1224
irregular_18 52 (49, 19) 6.058088388047047e-15 cache 1233
irregular_18 53 (51, 22) 3.716761867442131e-15 cache 1261
irregular_18 54 (57, 27) 5.8871027655763655e-15 cache 1298
irregular_18 55 (50, 23) 2.7977208761864135e-15 cache 1322
irregular_18 56 (55, 31) 5.645890723402253e-15 cache 1330
irregular_18 57 (55, 29) 6.615375575023946e-15 cache 1370
irregular_18 58 (57, 31) 5.019933823496451e-15 cache 1374
irregular_18 59 (55, 30) 1.3039868563979165e-14 cache 1410
irregular_18 60 (54, 28) 4.00330029272512e-14 cache 1430
irregular_18 61 (58, 19) 2.969709147836503e-15 cache 1448
irregular_18 62 (58, 25) 3.9172086741902404e-15 cache 1492
irregular_18 63 (54, 30) 5.480702892514104e-15 cache 1497
irregular_18 64 (51, 30) 4.3520521060472316e-15 cache 1511
irregular_18 65 (54, 27) 3.9728412740538486e-14 cache 1525
irregular_18 66 (54, 25) 1.4142135623730951 cache 1560
irregular_18 67 (56, 26) 8.347096114863076e-15 cache 1565
irregular_18 68 (54, 29) 1.1356411108193905e-14 cache 1574
irregular_18 69 (49, 19) 3.298483656944225e-15 cache 1582
irregular_18 70 (51, 20) 3.072679054145299e-15 cache 1591
irregular_18 71 (57, 27) 4.7450770904605685e-15 cache 1639
irregular_18 72 (47, 20) 6.955754399498655e-15 cache 1649
irregular_18 73 (51, 28) 3.0137472500725064e-15 cache 1667
irregular_18 74 (48, 24) 7.619427270942704e-15 cache 1674
irregular_18 75 (50, 25) 5.112963991767525e-15 cache 1693
irregular_18 76 (47, 17) 9.35433364495329e-15 cache 1708
irregular_18 77 (51, 28) 3.577059544936664e-15 cache 1712
irregular_18 78 (48, 21) 3.832013775158559e-15 cache 1712
irregular_18 79 (55, 26) 3.3168778029575058e-15 cache 1727
irregular_18 80 (51, 25) 3.2900988016722985e-15 cache 1743
irregular_18 81 (55, 27) 4.179445563096602e-15 cache 1765
irregular_18 82 (56, 20) 1.4142135623730947 cache 1780
irregular_18 83 (50, 26) 2.7920038873375078e-15 cache 1796
irregular_18 84 (55, 31) 3.3770179448754915e-15 cache 1811
irregular_18 85 (56, 30) 7.216774853822594e-15 cache 1811
irregular_18 86 (48, 19) 3.1352763431534685e-15 cache 1811
irregular_18 87 (56, 29) 5.6184324438715065e-15 cache 1818
irregular_18 88 (47, 17) 4.293443996943798e-15 cache 1830
irregular_18 89 (55, 31) 5.771843918562129e-15 cache 1844
irregular_18 90 (48, 19) 4.013479720891741e-15 cache 1844
irregular_18 91 (50, 25) 3.412531918865884e-15 cache 1860
irregular_18 92 (51, 24) 2.569619439231416e-15 cache 1874
irregular_18 93 (51, 22) 4.306173207103779e-15 cache 1874
irregular_18 94 (49, 29) 6.446219433853443e-15 cache 1876
irregular_18 95 (56, 21) 6.8310692900279384e-15 cache 1890
irregular_18 96 (50, 20) 6.0887668224811446e-15 cache 1904
irregular_18 97 (58, 23) 5.687995404868443e-15 cache 1914
irregular_18 98 (56, 28) 4.807492517516833e-15 cache 1941
irregular_18 99 (48, 19) 5.445476327153404e-15 cache 1941
irregular_18 100 (57, 34) 8.526131653267162e-15 cache 1969
irregular_18 101 (57, 23) 7.343154918808542e-15 cache 1969
irregular_18 102 (55, 25) 4.064396206927855e-15 cache 1969
irregular_18 103 (49, 25) 3.5262897649736662e-15 cache 1974
irregular_18 104 (54, 29) 4.463212489616799e-15 cache 1974
irregular_18 105 (51, 28) 3.10395723085507e-15 cache 1979
irregular_18 106 (55, 34) 3.2676926580081195e-15 cache 2005
irregular_18 107 (57, 19) 1.6285631673398657e-14 cache 2015
irregular_18 108 (55, 30) 8.066001815288872e-15 cache 2028
irregular_18 109 (51, 26) 9.601346953519604e-15 cache 2037
irregular_18 110 (58, 26) 5.517075953558429e-15 cache 2042
