ladder_14 0 (35, 17) 1.0639482706604935e-14 cache 35
ladder_14 1 (34, 11) 2.401999281339469e-14 cache 59
ladder_14 2 (35, 20) 1.6482197880110997e-14 cache 92
ladder_14 3 (35, 14) 2.5225552792389703e-15 cache 119
ladder_14 4 (35, 20) 3.5081245491041943e-15 cache 152
ladder_14 5 (35, 20) 2.244945977972229e-15 cache 182
ladder_14 6 (35, 18) 2.8258252741714957e-15 cache 187
ladder_14 7 (35, 17) 2.452214480820353e-15 cache 214
ladder_14 8 (35, 18) 2.7176658470777233e-15 cache 230
ladder_14 9 (35, 16) 3.1528086708164836e-15 cache 248
ladder_14 10 (35, 22) 2.7569558589904546e-15 cache 260
ladder_14 11 (35, 16) 1.6162216164216073e-14 cache 273
ladder_14 12 (35, 21) 3.17895506017519e-15 cache 287
ladder_14 13 (35, 14) 3.003408319166339e-15 cache 291
ladder_14 14 (35, 18) 2.603612654756423e-15 cache 297
ladder_14 15 (35, 20) 4.403262720161836e-15 cache 300
ladder_14 16 (35, 21) 3.058022705422238e-15 cache 322
ladder_14 17 (34, 18) 2.183753654307882e-14 cache 340
ladder_14 18 (35, 17) 1.612249058360591e-14 cache 351
ladder_14 19 (35, 18) 3.4334570530777626e-15 cache 363
ladder_14 20 (35, 18) 1.6164139324505526e-14 cache 372
ladder_14 21 (35, 19) 6.634471691969368e-15 cache 379
ladder_14 22 (35, 20) 2.074179873717914e-15 cache 389
ladder_14 23 (35, 19) 1.9216984146363252e-15 cache 389
ladder_14 24 (35, 18) 2.3501761063288865e-14 cache 403
ladder_14 25 (35, 17) 2.6705484694882082e-15 cache 406
ladder_14 26 (35, 14) 2.7455889020772904e-15 cache 411
ladder_14 27 (35, 21) 2.4129373151280986e-15 cache 418
ladder_14 28 (35, 18) 7.90307416241322e-15 cache 429
ladder_14 29 (35, 18) 6.167408900856202e-15 cache 455
