ladder_16 0 (45, 22) 1.3319102656648771e-14 cache 34
ladder_16 1 (45, 15) 9.464006159610642e-15 cache 61
ladder_16 2 (44, 23) 1.2878740962576957e-14 cache 92
ladder_16 3 (44, 17) 1.3764883655631368e-14 cache 120
ladder_16 4 (44, 15) 1.4142135623730951 cache 143
ladder_16 5 (45, 20) 1.0288446083806738e-14 cache 175
ladder_16 6 (44, 14) 1.3954437608396993e-14 cache 200
ladder_16 7 (45, 20) 1.4222292265391658e-14 cache 217
ladder_16 8 (46, 21) 7.756819477661247e-15 cache 238
ladder_16 9 (44, 19) 9.010167953242686e-15 cache 256
ladder_16 10 (42, 23) 1.449441759642485e-14 cache 280
ladder_16 11 (45, 17) 1.5346074145044805e-14 cache 289
ladder_16 12 (45, 17) 8.21394485168476e-15 cache 295
ladder_16 13 (45, 16) 8.793653414530744e-15 cache 301
ladder_16 14 (45, 17) 9.796717982036147e-15 cache 314
ladder_16 15 (46, 19) 8.133420275753808e-15 cache 329
ladder_16 16 (46, 18) 2.1455549049779383e-14 cache 359
ladder_16 17 (46, 18) 9.750292017062331e-15 cache 377
ladder_16 18 (44, 15) 1.4142135623730951 cache 379
ladder_16 19 (44, 17) 1.740932848034641e-14 cache 384
