ladder_14 0 (35, 13) 8.167608537315454e-15 cache 23
ladder_14 1 (36, 14) 2.209704807371486e-14 cache 35
ladder_14 2 (40, 17) 3.687689197509101e-15 cache 57
ladder_14 3 (39, 18) 2.5999195664029705e-15 cache 82
ladder_14 4 (35, 14) 8.48819219819383e-15 cache 90
ladder_14 5 (36, 15) 8.747126500581511e-15 cache 101
ladder_14 6 (39, 17) 4.303563511089172e-15 cache 108
ladder_14 7 (35, 16) 3.592739934747423e-14 cache 117
ladder_14 8 (40, 19) 2.9443220844553157e-15 cache 127
ladder_14 9 (35, 14) 9.159916778118522e-15 cache 127
ladder_14 10 (39, 19) 3.6699838078888124e-15 cache 141
ladder_14 11 (35, 14) 8.383968243215479e-15 cache 142
ladder_14 12 (38, 20) 3.832831660464489e-15 cache 146
ladder_14 13 (38, 19) 3.814065852237365e-15 cache 157
ladder_14 14 (35, 15) 3.593262117002833e-14 cache 159
ladder_14 15 (39, 19) 4.026417985406609e-15 cache 167
ladder_14 16 (35, 14) 8.491604988899689e-15 cache 169
ladder_14 17 (35, 14) 9.111811030519595e-15 cache 174
ladder_14 18 (36, 15) 8.171854918678756e-15 cache 174
ladder_14 19 (39, 20) 3.696967409101236e-15 cache 177
