 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.052705763858012226 1.5416736149119902e-05
-3 1 1 2 1 -0.005989369898932409 0.0077405885347386532
-3 1 1 3 1 0.0055673245400952153 -0.0080573899367535756
-3 1 1 4 1 -0.006361404771896742 -0.0074389238381320074
-3 1 1 5 1 -0.025984464412006004 -0.0064101615909978411
-3 1 1 6 1 -0.0069598910032092325 0.0023643867916378295
-3 1 1 7 1 0.0043572717127087499 -0.005929924301857647
-3 1 1 8 1 0.0017996405355326544 -0.0071259925925265333
-3 1 1 1 2 -0.0060066036403481522 -0.0077323580088192231
-3 1 1 2 2 0.052704952450846485 -8.1140716574315274e-07
-3 1 1 3 2 0.0097712688721408453 -0.0005580830319850173
-3 1 1 4 2 0.0019764650832020925 -0.0095880337992159271
-3 1 1 5 2 -0.0029793812043663165 -0.0067187619016763536
-3 1 1 6 2 0.017293965098602784 0.011422631074684169
-3 1 1 7 2 -0.012877856265548696 0.00035370563094832332
-3 1 1 8 2 -0.011800889462335609 0.0051574007777122986
-3 1 1 1 3 0.005531558608079099 0.008074118526319618
-3 1 1 2 3 0.0097727504515905325 0.00056060570576224697
-3 1 1 3 3 0.052705763858012226 1.6228143314863055e-06
-3 1 1 4 3 -0.0025003732207918559 0.009464950488103455
-3 1 1 5 3 0.0025799388909124158 0.006884647201694378
-3 1 1 6 3 -0.010329577073457611 -0.0076901693610727283
-3 1 1 7 3 0.020715326287584497 0.00063200363082059857
-3 1 1 8 3 0.012081660127980771 -0.0044742333571901813
-3 1 1 1 4 -0.0063725889132389803 0.0074282819812678579
