case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000001554,4.53851737550558,5.329070518200751e-15,3.552713678800501e-15,0.004615841080833738,0.0
control,2,1.0,1.0000000000007765,4.53851737550953,3.552713678800501e-15,0.0,0.004184808693549424,0.0
control,3,3.0,1.0000000000023317,4.538517375519451,7.105427357601002e-15,3.552713678800501e-15,0.004946343504595718,0.0
control,4,6.0,1.0000000000046614,4.538517375534142,5.329070518200751e-15,1.7763568394002505e-15,0.005091520846565278,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.0000000000001479,4.602512518453689,3.552713678800501e-15,0.0,0.006170804767088367,2.6252460316052357e-16
vacancy,2,1.0,1.0000000000007403,4.60251251843035,5.329070518200751e-15,3.552713678800501e-15,0.007530203290932125,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000022338,4.6025125185168765,3.552713678800501e-15,1.7763568394002505e-15,0.0083605864452157,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000044484,4.60251251860268,5.329070518200751e-15,0.0,0.0007832318336478683,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000001512,4.80461457935455,1.7763568394002505e-15,0.0,0.005829601239395021,2.638465063238863e-16
reverse,2,1.0,1.0000000000007427,4.804614579376307,1.7763568394002505e-15,1.7763568394002505e-15,0.0046987982912369275,2.638465063238863e-16
reverse,3,3.0,1.0000000000022098,4.804614579369927,7.105427357601002e-15,0.0,0.004566738288971417,2.638465063238863e-16
reverse,4,6.0,1.0000000000043878,4.804614579386266,7.105427357601002e-15,0.0,0.005064169773695781,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.000000000000158,5.756142876126643,2.6645352591003757e-15,1.7763568394002505e-15,0.004003378778739963,2.6471732785072197e-16
cluster,2,1.0,1.0000000000007956,5.756142876229069,3.552713678800501e-15,0.0,0.002637996405443488,2.6471732785072197e-16
cluster,3,3.0,1.0000000000023188,5.75614287630417,1.7763568394002505e-15,1.7763568394002505e-15,-0.001452516803947479,2.6471732785072197e-16
cluster,4,6.0,1.0000000000046507,5.756142876673041,2.6645352591003757e-15,1.7763568394002505e-15,0.0056442946351907275,2.6471732785072197e-16
