row_id,case_id,mode,infidelity,leakage,coherent_size,k2_norm,seconds,peak_rss_mb,artifact
broadband_entangler_baseline,broadband_entangler,baseline,4.51730853057164e-07,1.8035743430400153e-05,2.9385756535949067e-16,3.2010643515107237e-06,7.860156300012022,362.51953125,experiments/broadband_entangler_baseline
calibration_static_baseline,calibration_static,baseline,0.01390137500475841,0.0,0.0,0.039875961836117475,3.3208530389820226,188.26953125,experiments/calibration_static_baseline
driven_static_baseline,driven_static,baseline,0.09061392559092085,2.220446049250313e-16,0.0007169110459129599,0.23197955756841723,5.944439415994566,189.1640625,experiments/driven_static_baseline
leakage_static_baseline,leakage_static,baseline,0.0011354947778069446,-8.881784197001252e-16,3.706561771955413e-16,0.011866545352692028,5.662227872991934,362.04296875,experiments/leakage_static_baseline
memory_ou_baseline,memory_ou,baseline,0.12902683493574352,-8.881784197001252e-16,0.0003207007704836632,0.33349266642080666,9.173726373002864,188.96875,experiments/memory_ou_baseline
switching_echo_baseline,switching_echo,baseline,0.1387001415203235,0.0,0.0003204742689045942,0.4569423884109293,8.27954514900921,188.91015625,experiments/switching_echo_baseline
white_gate_baseline,white_gate,baseline,0.03838429379276698,1.1102230246251565e-16,8.652452825586034e-17,0.09115472995667194,3.828826540033333,188.9453125,experiments/white_gate_baseline
broadband_entangler_selected,broadband_entangler,selected,9.160815965802982e-07,1.8036978205238086e-05,2.1152272346446468e-07,6.47180067628664e-06,4.6940181700047106,61.06640625,experiments/broadband_entangler_selected
calibration_static_selected,calibration_static,selected,0.038441826806681956,0.0,2.3995090440296303e-17,0.11313708498984763,0.005244767002295703,55.484375,experiments/calibration_static_selected
driven_static_selected,driven_static,selected,0.3230858611311085,4.440892098500626e-16,0.42104474164865185,1.5238559791085196,0.033218543976545334,57.98046875,experiments/driven_static_selected
leakage_static_selected,leakage_static,selected,0.002295220437872114,6.661338147750939e-16,0.005168392060960025,0.024832693329188738,1.1987409130088054,59.9296875,experiments/leakage_static_selected
memory_ou_selected,memory_ou,selected,0.2419352489898423,-6.661338147750939e-16,0.057241219326826374,0.7045030451092079,5.779528597020544,58.328125,experiments/memory_ou_selected
switching_echo_selected,switching_echo,selected,0.10978302512606752,-4.440892098500626e-16,0.060308572125501475,0.3432366535262935,0.022536193020641804,57.04296875,experiments/switching_echo_selected
white_gate_selected,white_gate,selected,0.07470357098864899,-4.884981308350689e-15,3.9442547740365664e-05,0.18206756210955044,0.3448110890458338,57.53515625,experiments/white_gate_selected
