row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings,sector_dimension,initial_energy,initial_residual,preparation_seconds,initial_variance,calibration_energy_error,norm_drift,energy_drift,continuity_quadrature_residual,continuity_without_source,number_change,spin_change
dimer_calibration_baseline,dimer_calibration,baseline,2,16,0.846880106953904,150.58203125,"{""bond"": 16, ""cutoff"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""exact_limit"": 0, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 2}, ""sector_dimension"": 4, ""seed"": 1729, ""step"": 0.12, ""sweeps"": 8, ""tensor_layout"": [1, 0], ""threads"": 2}",4,-1.2360679774997898,,0.807589017029386,,0.0,1.1102230246251565e-16,2.220446049250313e-16,1.8033201244586952e-16,1.8033201244586952e-16,0.0,0.0
dimer_calibration_legacy,dimer_calibration,legacy,2,16,1.1048631140147336,153.52734375,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-1.5615528128088307,,,,0.32548483530904093,2.220446049250313e-16,0.0,2.8066148372201387e-16,2.8066148372201387e-16,0.0,0.0
dimer_calibration_legacy_clock_U,dimer_calibration,legacy_clock_U,2,16,0.7651445630472153,154.09375,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": true, ""repair_clock"": true, ""step"": 0.1, ""sweeps"": 8}",,-1.23606797749979,,,,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,1.321997325921604e-16,1.321997325921604e-16,0.0,0.0
dimer_calibration_production,dimer_calibration,production,2,16,0.06819422397529706,57.50390625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.00361633300781, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 2}, ""sector_dimension"": 4, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",4,-1.2360679774997898,3.6821932062951477e-16,0.0057072999770753086,,0.0,6.661338147750939e-16,2.220446049250313e-16,2.2631567000683483e-16,2.2631567000683483e-16,6.661338147750939e-16,0.0
impurity_dev_baseline,impurity_dev,baseline,6,4096,1.405256771016866,154.33203125,"{""bond"": 16, ""cutoff"": 1e-12, ""davidson_tol"": 1e-12, ""eig_tol"": 1e-09, ""energy_tol"": 1e-08, ""estimated_sparse_mb"": 100.49896240234375, ""exact_limit"": 0, ""general_symmetry"": true, ""krylov_tol"": 1e-14, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": false, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.12, ""sweeps"": 8, ""symmetry_implementation"": ""general Abelian"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",400,-6.003394240947076,,0.6087872550124303,,,6.791781498094451e-05,3.744859767262909e-05,0.00047636096900424696,0.00047636096900424696,2.6645352591003757e-15,0.0
impurity_dev_dense_grid,impurity_dev,production,6,4096,0.11990545899607241,59.69140625,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.49896240234375, ""exact_limit"": 600000, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""sector sparse diagonalization and exponential action"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""threads"": 2}",400,-6.003666073018525,6.775241138365588e-15,0.016947316005825996,,,5.10702591327572e-15,3.552713678800501e-15,8.333929573042798e-06,8.333929573042798e-06,3.552713678800501e-15,0.0
impurity_dev_final_tensor,impurity_dev,production,6,4096,1.6916367019875906,177.14453125,"{""bond"": 128, ""cutoff"": 1e-16, ""davidson_tol"": 1e-15, ""eig_tol"": 2e-12, ""energy_tol"": 1e-11, ""estimated_sparse_mb"": 100.49896240234375, ""exact_limit"": 0, ""general_symmetry"": false, ""krylov_tol"": 1e-18, ""method"": ""two-site DMRG and two-site TDVP"", ""normalization_during_evolution"": false, ""number_as_sz"": false, ""one_site_after"": null, ""optimize_layout"": true, ""sector"": {""kind"": ""number_sz"", ""twosz"": 0, ""value"": 6}, ""sector_dimension"": 400, ""seed"": 1729, ""sparse_memory_limit_mb"": 2600, ""spin_orbitals"": false, ""step"": 0.1, ""sweeps"": 14, ""symmetry_implementation"": ""specialized SZ"", ""tensor_layout"": [0, 1, 2, 3, 4, 5], ""threads"": 2}",400,-6.00366607301853,,1.0853384940419346,,,2.2670754162845697e-13,7.105427357601002e-15,0.0005343013481646786,0.0005343013481646786,7.105427357601002e-15,0.0
impurity_dev_legacy,impurity_dev,legacy,6,4096,1.5105952550075017,157.546875,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": false, ""step"": 0.1, ""sweeps"": 8}",,-6.165166852130115,,,,,1.8454517763943912e-06,3.98391674316656e-07,0.19283397328724305,0.19283397328724305,4.440892098500626e-15,0.0
impurity_dev_legacy_clock,impurity_dev,legacy_clock,6,4096,1.5357350389822386,157.10546875,"{""bond"": 24, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": false, ""repair_clock"": true, ""step"": 0.1, ""sweeps"": 8}",,-6.165166852130114,,,,,3.2154470874790064e-07,3.0696170938426803e-08,0.0004750230104273445,0.0004750230104273445,2.6645352591003757e-15,0.0
impurity_dev_legacy_clock_U,impurity_dev,legacy_clock_U,6,4096,1.912880830001086,158.88671875,"{""bond"": 48, ""method"": ""legacy SZ QC-integral MPS"", ""repair_U"": true, ""repair_clock"": true, ""step"": 0.05, ""sweeps"": 12}",,-6.003666072989652,,,,,3.399391879099767e-11,9.277911772187508e-12,0.0005343048144850204,0.0005343048144850204,6.217248937900877e-15,0.0
