row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
dimer_calibration_baseline_0,dimer_calibration_baseline,dimer_calibration,baseline,0.0,0,0.9999999999999999,0.9999999999999999,2.0,0.0,0.0,-3.408256498766896e-16,0.0,-1.2360679774997898
dimer_calibration_baseline_1,dimer_calibration_baseline,dimer_calibration,baseline,0.0,0.1,1.0,1.0,2.0,0.0,0.0,-3.569723618588072e-16,0.0,-1.2360679774997896
dimer_calibration_baseline_2,dimer_calibration_baseline,dimer_calibration,baseline,0.0,0.2,1.0,1.0,2.0,0.0,0.0,-3.314238260727735e-16,0.0,-1.2360679774997896
dimer_calibration_legacy_0,dimer_calibration_legacy,dimer_calibration,legacy,0.0,0,1.0000000000000002,1.0000000000000002,2.0,0.0,0.0,2.8458002879480323e-16,0.0,-1.5615528128088303
dimer_calibration_legacy_1,dimer_calibration_legacy,dimer_calibration,legacy,0.0,0.1,1.0,1.0000000000000002,2.0,0.0,0.0,3.0426073179893054e-16,0.0,-1.5615528128088303
dimer_calibration_legacy_2,dimer_calibration_legacy,dimer_calibration,legacy,0.0,0.2,1.0,1.0,2.0,0.0,0.0,2.792360835469867e-16,0.0,-1.5615528128088303
dimer_calibration_legacy_clock_U_0,dimer_calibration_legacy_clock_U,dimer_calibration,legacy_clock_U,0.0,0,1.0,1.0,2.0,0.0,0.0,-1.3005411430812653e-15,0.0,-1.2360679774997896
dimer_calibration_legacy_clock_U_1,dimer_calibration_legacy_clock_U,dimer_calibration,legacy_clock_U,0.0,0.1,1.0,1.0,2.0,0.0,0.0,-1.3434535087619427e-15,0.0,-1.2360679774997898
dimer_calibration_legacy_clock_U_2,dimer_calibration_legacy_clock_U,dimer_calibration,legacy_clock_U,0.0,0.2,1.0000000000000002,0.9999999999999998,2.0,0.0,0.0,-1.3638171557394785e-15,0.0,-1.2360679774997896
dimer_calibration_production_0,dimer_calibration_production,dimer_calibration,production,0.0,0,1.0,0.9999999999999998,1.9999999999999998,0.0,0.0,0.0,0.0,-1.2360679774997896
dimer_calibration_production_1,dimer_calibration_production,dimer_calibration,production,0.0,0.1,0.9999999999999999,0.9999999999999996,1.9999999999999993,0.0,0.0,8.542130163607034e-17,0.0,-1.2360679774997896
dimer_calibration_production_2,dimer_calibration_production,dimer_calibration,production,0.0,0.2,0.9999999999999993,0.9999999999999998,2.0,0.0,0.0,1.5925978741119106e-16,0.0,-1.2360679774997898
impurity_dev_baseline_0,impurity_dev_baseline,impurity_dev,baseline,0.0,0.0,1.0000000000000009,2.9543074412168813,6.0,0.0,0.0,2.0337261063567843e-18,0.0,-5.63662766481291
impurity_dev_baseline_1,impurity_dev_baseline,impurity_dev,baseline,0.0,0.2,0.9999903269269914,2.9583053177451015,5.999999999999998,0.0,0.0,0.03984126811004139,0.0,-5.636622374789404
impurity_dev_baseline_2,impurity_dev_baseline,impurity_dev,baseline,0.0,0.4,0.999980405922619,2.970056658828713,6.0,0.0,0.0,0.07713089911656532,0.0,-5.636616960204286
impurity_dev_baseline_3,impurity_dev_baseline,impurity_dev,baseline,0.0,0.6,0.9999699795203177,2.9888225493545404,6.0,0.0,0.0,0.10967114832704969,0.0,-5.6366112065679115
impurity_dev_baseline_4,impurity_dev_baseline,impurity_dev,baseline,0.0,0.8,0.9999587732076831,3.0134834179666603,5.999999999999999,0.0,0.0,0.13588691441112677,0.0,-5.636604811469303
impurity_dev_baseline_5,impurity_dev_baseline,impurity_dev,baseline,0.0,1.0,0.9999463627554405,3.0426784514996306,5.999999999999998,0.0,0.0,0.15494889029395947,0.0,-5.636597718833676
impurity_dev_baseline_6,impurity_dev_baseline,impurity_dev,baseline,0.0,1.2,0.9999320821850199,3.0749543304318596,6.000000000000001,0.0,0.0,0.1667470419422558,0.0,-5.636590216215238
impurity_dev_dense_grid_0,impurity_dev_dense_grid,impurity_dev,production,0.0,0.0,1.0,2.9551202272807853,6.000000000000001,0.0,0.0,0.0,0.0,-5.637360827973145
impurity_dev_dense_grid_1,impurity_dev_dense_grid,impurity_dev,production,0.0,0.025,1.0,2.95518323103256,6.0,0.0,0.0,0.005039868148031368,0.0,-5.637360827973145
impurity_dev_dense_grid_2,impurity_dev_dense_grid,impurity_dev,production,0.0,0.05,1.0,2.955372177503757,6.0,0.0,0.0,0.010074554563535908,0.0,-5.6373608279731435
impurity_dev_dense_grid_3,impurity_dev_dense_grid,impurity_dev,production,0.0,0.075,0.9999999999999998,2.955686872491586,6.000000000000001,0.0,0.0,0.015098889477143955,0.0,-5.637360827973146
impurity_dev_dense_grid_4,impurity_dev_dense_grid,impurity_dev,production,0.0,0.1,0.9999999999999998,2.956126992822731,5.999999999999999,0.0,0.0,0.0201077269948784,0.0,-5.6373608279731435
impurity_dev_dense_grid_5,impurity_dev_dense_grid,impurity_dev,production,0.0,0.125,0.9999999999999996,2.9566920870981406,6.0,0.0,0.0,0.02509595690888013,0.0,-5.637360827973144
impurity_dev_dense_grid_6,impurity_dev_dense_grid,impurity_dev,production,0.0,0.15,0.9999999999999994,2.9573815767312803,6.0,0.0,0.0,0.03005851635669865,0.0,-5.637360827973145
impurity_dev_dense_grid_7,impurity_dev_dense_grid,impurity_dev,production,0.0,0.175,0.9999999999999994,2.9581947572754803,6.0,0.0,0.0,0.03499040128021174,0.0,-5.637360827973145
impurity_dev_dense_grid_8,impurity_dev_dense_grid,impurity_dev,production,0.0,0.2,0.9999999999999992,2.95913080003474,6.000000000000002,0.0,0.0,0.0398866776365421,0.0,-5.637360827973146
impurity_dev_dense_grid_9,impurity_dev_dense_grid,impurity_dev,production,0.0,0.225,0.9999999999999993,2.9601887539512264,6.0,0.0,0.0,0.044742492314948173,0.0,-5.6373608279731435
impurity_dev_dense_grid_10,impurity_dev_dense_grid,impurity_dev,production,0.0,0.25,0.9999999999999992,2.9613675477615713,6.0,0.0,0.0,0.04955308371556536,0.0,-5.637360827973144
impurity_dev_dense_grid_11,impurity_dev_dense_grid,impurity_dev,production,0.0,0.275,0.999999999999999,2.9626659924129526,6.0,0.0,0.0,0.05431379194804853,0.0,-5.6373608279731435
impurity_dev_dense_grid_12,impurity_dev_dense_grid,impurity_dev,production,0.0,0.3,0.9999999999999991,2.964082783728983,6.0,0.0,0.0,0.05902006861059595,0.0,-5.637360827973144
impurity_dev_dense_grid_13,impurity_dev_dense_grid,impurity_dev,production,0.0,0.325,0.9999999999999989,2.965616505314448,6.0,0.0,0.0,0.06366748611249937,0.0,-5.637360827973144
impurity_dev_dense_grid_14,impurity_dev_dense_grid,impurity_dev,production,0.0,0.35,0.9999999999999989,2.9672656316870345,6.0,0.0,0.0,0.06825174650624168,0.0,-5.637360827973144
impurity_dev_dense_grid_15,impurity_dev_dense_grid,impurity_dev,production,0.0,0.375,0.9999999999999984,2.969028531623417,6.000000000000001,0.0,0.0,0.07276868979822958,0.0,-5.637360827973145
