row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
impurity_dev_baseline_0,impurity_dev_baseline,impurity_dev,baseline,0.0,0.0,1.0000000000000009,2.9543074412168813,6.0,0.0,0.0,2.0337261063567843e-18,0.0,-5.63662766481291
impurity_dev_baseline_1,impurity_dev_baseline,impurity_dev,baseline,0.0,0.2,0.9999903269269914,2.9583053177451015,5.999999999999998,0.0,0.0,0.03984126811004139,0.0,-5.636622374789404
impurity_dev_baseline_2,impurity_dev_baseline,impurity_dev,baseline,0.0,0.4,0.999980405922619,2.970056658828713,6.0,0.0,0.0,0.07713089911656532,0.0,-5.636616960204286
impurity_dev_baseline_3,impurity_dev_baseline,impurity_dev,baseline,0.0,0.6,0.9999699795203177,2.9888225493545404,6.0,0.0,0.0,0.10967114832704969,0.0,-5.6366112065679115
impurity_dev_baseline_4,impurity_dev_baseline,impurity_dev,baseline,0.0,0.8,0.9999587732076831,3.0134834179666603,5.999999999999999,0.0,0.0,0.13588691441112677,0.0,-5.636604811469303
impurity_dev_baseline_5,impurity_dev_baseline,impurity_dev,baseline,0.0,1.0,0.9999463627554405,3.0426784514996306,5.999999999999998,0.0,0.0,0.15494889029395947,0.0,-5.636597718833676
impurity_dev_baseline_6,impurity_dev_baseline,impurity_dev,baseline,0.0,1.2,0.9999320821850199,3.0749543304318596,6.000000000000001,0.0,0.0,0.1667470419422558,0.0,-5.636590216215238
impurity_dev_legacy_0,impurity_dev_legacy,impurity_dev,legacy,0.0,0.0,1.0000000000000009,3.2498919887914828,6.0,0.0,0.0,9.991971994078527e-09,0.0,-5.906864977792181
impurity_dev_legacy_1,impurity_dev_legacy,impurity_dev,legacy,0.0,0.2,0.9999998033306646,3.266878325254394,6.0,0.0,0.0,0.08344327674358694,0.0,-5.906864978644901
impurity_dev_legacy_2,impurity_dev_legacy,impurity_dev,legacy,0.0,0.4,0.9999996015280718,3.3144530978874625,6.000000000000002,0.0,0.0,0.15071507448494642,0.0,-5.906864954201201
impurity_dev_legacy_3,impurity_dev_legacy,impurity_dev,legacy,0.0,0.6,0.9999993668101758,3.384095912770278,5.999999999999997,0.0,0.0,0.19315341736553177,0.0,-5.906864913326938
impurity_dev_legacy_4,impurity_dev_legacy,impurity_dev,legacy,0.0,0.8,0.9999990622977045,3.4656868738064737,5.999999999999999,0.0,0.0,0.21109857468164883,0.0,-5.906864890998189
impurity_dev_legacy_5,impurity_dev_legacy,impurity_dev,legacy,0.0,1.0,0.9999986487597441,3.5504412739774702,5.999999999999998,0.0,0.0,0.2100628958816762,0.0,-5.9068648939962225
impurity_dev_legacy_6,impurity_dev_legacy,impurity_dev,legacy,0.0,1.2,0.9999981545482245,3.632062701807227,6.000000000000001,0.0,0.0,0.1964209089782586,0.0,-5.9068645802532265
impurity_dev_production_0,impurity_dev_production,impurity_dev,production,0.0,0.0,1.0,2.9551202272807853,6.000000000000001,0.0,0.0,0.0,0.0,-5.637360827973145
impurity_dev_production_1,impurity_dev_production,impurity_dev,production,0.0,0.2,1.0,2.959130800034739,6.0,0.0,0.0,0.039886677636542106,0.0,-5.637360827973145
impurity_dev_production_2,impurity_dev_production,impurity_dev,production,0.0,0.4,1.0,2.970903471706289,6.000000000000001,0.0,0.0,0.0772143017104758,0.0,-5.637360827973145
impurity_dev_production_3,impurity_dev_production,impurity_dev,production,0.0,0.6,1.0,2.9896978079609973,6.0,0.0,0.0,0.10978277230860232,0.0,-5.637360827973145
impurity_dev_production_4,impurity_dev_production,impurity_dev,production,0.0,0.8,0.9999999999999999,3.014392768474382,6.0,0.0,0.0,0.13601969642244185,0.0,-5.637360827973145
impurity_dev_production_5,impurity_dev_production,impurity_dev,production,0.0,1.0,1.0,3.0436271392046055,6.0,0.0,0.0,0.15510293030371164,0.0,-5.6373608279731435
impurity_dev_production_6,impurity_dev_production,impurity_dev,production,0.0,1.2,0.9999999999999999,3.0759490489114025,6.000000000000002,0.0,0.0,0.16693244603385757,0.0,-5.637360827973144
ladder_dev_baseline_0,ladder_dev_baseline,ladder_dev,baseline,0.0,0.0,1.0000000000000007,1.47783912558575,4.0,0.0,0.0,-1.8598328892642262e-20,0.0,-4.229234415261633
ladder_dev_baseline_1,ladder_dev_baseline,ladder_dev,baseline,0.0,0.2,0.9992448567799587,1.4527639254819311,4.0,0.0,0.0,-0.24601878617512382,0.0,-4.229007747560237
ladder_dev_baseline_2,ladder_dev_baseline,ladder_dev,baseline,0.0,0.4,0.9984609992603974,1.3856886190024247,4.0,0.0,0.0,-0.4111227244667828,0.0,-4.228889831218392
ladder_dev_baseline_3,ladder_dev_baseline,ladder_dev,baseline,0.0,0.6,0.9976366147799585,1.296009488235592,4.0,0.0,0.0,-0.4734023489973852,0.0,-4.228858368715219
ladder_dev_baseline_4,ladder_dev_baseline,ladder_dev,baseline,0.0,0.8,0.9967791910363966,1.2024094745218097,4.0,0.0,0.0,-0.45480894816315753,0.0,-4.22886041059177
ladder_dev_baseline_5,ladder_dev_baseline,ladder_dev,baseline,0.0,1.0,0.9958745697166136,1.1181330166771335,4.0,0.0,0.0,-0.38453494421661777,0.0,-4.229075952080933
ladder_dev_baseline_6,ladder_dev_baseline,ladder_dev,baseline,0.0,1.2,0.9949868528459022,1.0505437884592925,4.0,0.0,0.0,-0.29259283258892105,0.0,-4.229412735859335
ladder_dev_legacy_0,ladder_dev_legacy,ladder_dev,legacy,0.0,0.0,0.9999999999999998,1.4352293388927702,3.9999999999999996,0.0,0.0,-5.088128440257477e-10,0.0,-5.086814187648805
ladder_dev_legacy_1,ladder_dev_legacy,ladder_dev,legacy,0.0,0.2,0.9999933800745011,1.3366587478765142,4.000000000000001,0.0,0.0,-0.4424441371205419,0.0,-5.08681180532642
ladder_dev_legacy_2,ladder_dev_legacy,ladder_dev,legacy,0.0,0.4,0.9999847755185458,1.1391336025114558,4.0,0.0,0.0,-0.475970578143356,0.0,-5.086812527867667
ladder_dev_legacy_3,ladder_dev_legacy,ladder_dev,legacy,0.0,0.6,0.9999735907533374,0.9896376166728857,4.0,0.0,0.0,-0.260459175459313,0.0,-5.086818341594586
ladder_dev_legacy_4,ladder_dev_legacy,ladder_dev,legacy,0.0,0.8,0.9999595117429961,0.9206679005631696,4.0,0.0,0.0,-0.10914924133417582,0.0,-5.086847740702739
ladder_dev_legacy_5,ladder_dev_legacy,ladder_dev,legacy,0.0,1.0,0.9999496656258083,0.8881308870932769,4.0,0.0,0.0,-0.05493357420426166,0.0,-5.086876066158991
ladder_dev_legacy_6,ladder_dev_legacy,ladder_dev,legacy,0.0,1.2,0.9999369904100832,0.8891701516738338,3.999999999999999,0.0,0.0,0.08371522606870568,0.0,-5.086986874084536
ladder_dev_production_0,ladder_dev_production,ladder_dev,production,0.0,0.0,1.0,1.4745165747024815,4.0,0.0,0.0,0.0,0.0,-4.251060625897063
ladder_dev_production_1,ladder_dev_production,ladder_dev,production,0.0,0.2,1.0,1.4483741594836983,4.0,0.0,0.0,-0.25314935563797636,0.0,-4.251060625897063
ladder_dev_production_2,ladder_dev_production,ladder_dev,production,0.0,0.4,1.0,1.3789510470152273,3.999999999999999,0.0,0.0,-0.4233956399736525,0.0,-4.251060625897063
ladder_dev_production_3,ladder_dev_production,ladder_dev,production,0.0,0.6,0.9999999999999998,1.2860366270698687,3.9999999999999996,0.0,0.0,-0.48992891953494644,0.0,-4.251060625897063
ladder_dev_production_4,ladder_dev_production,ladder_dev,production,0.0,0.8,1.0,1.1882919441969044,4.0,0.0,0.0,-0.4765326675022572,0.0,-4.251060625897063
ladder_dev_production_5,ladder_dev_production,ladder_dev,production,0.0,1.0,0.9999999999999998,1.0991186342213715,4.0,0.0,0.0,-0.40763039881034513,0.0,-4.251060625897064
ladder_dev_production_6,ladder_dev_production,ladder_dev,production,0.0,1.2,0.9999999999999998,1.0274048735244055,3.9999999999999996,0.0,0.0,-0.30676076269741,0.0,-4.251060625897064
paired_dev_baseline_0,paired_dev_baseline,paired_dev,baseline,0.6034497210120686,0.0,0.9999999999999986,2.931249003106531,5.818243752088934,1.354619541538151e-13,0.0,-0.11853975031221442,-0.6034497210120686,-5.884731125552931
paired_dev_baseline_1,paired_dev_baseline,paired_dev,baseline,0.6340092861758292,0.2,0.999968898973285,2.773071247222347,5.7846887040729795,1.3390378336840708e-13,0.0,-0.20155770089759503,-0.6340092861758292,-5.884724880481376
paired_dev_baseline_2,paired_dev_baseline,paired_dev,baseline,0.5616452516503635,0.4,0.9999386581777985,2.606626974677083,5.756864567763543,1.2956577060379163e-13,0.0,-0.24459573062303636,-0.5616452516503635,-5.884717074355923
paired_dev_baseline_3,paired_dev_baseline,paired_dev,baseline,0.41759383794547006,0.6,0.9999088462831126,2.458320833515067,5.738448284211947,1.2349819847853273e-13,0.0,-0.2437235053569878,-0.41759383794547006,-5.884709212232017
paired_dev_baseline_4,paired_dev_baseline,paired_dev,baseline,0.24697675759826557,0.8,0.9998792103360198,2.3463302970287443,5.728929065013355,1.167562223885501e-13,0.0,-0.205794759998845,-0.24697675759826557,-5.88470199847346
paired_dev_baseline_5,paired_dev_baseline,paired_dev,baseline,0.09270056176460369,1.0,0.9998499001626548,2.277587102158272,5.724539011507059,1.1066594785595346e-13,0.0,-0.14507261726268153,-0.09270056176460369,-5.884694325210259
paired_dev_baseline_6,paired_dev_baseline,paired_dev,baseline,0.017301746305255668,1.2,0.9998210918137667,2.2485886495164795,5.720647616589857,1.0403957204460426e-13,0.0,-0.07835932113398156,0.017301746305255668,-5.884683940381021
paired_dev_legacy_0,paired_dev_legacy,paired_dev,legacy,0.0,0.0,1.0000000000000002,3.034995736071661,6.0,0.0,0.0,1.3445501619620422e-14,0.0,-5.979403521536814
