{'path': 'match_044.json', 'score': 1.8562911184210529, 'nominal': 1, 'parent': 0.545051043410183, 'tail': -79.92196782069527, 'sigma': 6.184887920239786, 'physical': [0.9811207218140312, 0.6649766938341801, 0.9657140146540568], 'probability': {'vv': {'success': 0.8115234375, 'p95': 0.9260494197354859, 'p99': 1.0191345583573461}, 'full': {'success': 0.001953125, 'p95': 12.832692941753653, 'p99': 14.455176396686557}}}
{'path': 'star_088.json', 'score': 1.8074629934210529, 'nominal': 1, 'parent': 0.3700411395080039, 'tail': 79.79864216034471, 'sigma': 4.499653249534153, 'physical': [0.9865377473197673, 0.7270930527199821, 0.9657140146540568], 'probability': {'vv': {'success': 0.755859375, 'p95': 1.0024061732277785, 'p99': 1.1007186029537714}, 'full': {'success': 0.01123046875, 'p95': 8.550518797569412, 'p99': 10.986436669043528}}}
{'path': 'star_091.json', 'score': 1.8074629934210529, 'nominal': 1, 'parent': 0.37007015096790497, 'tail': 79.79847840866583, 'sigma': 4.499792583594683, 'physical': [0.9865370145725059, 0.727095295273938, 0.9657140146540568], 'probability': {'vv': {'success': 0.755859375, 'p95': 1.0024281521822387, 'p99': 1.1007495623463084}, 'full': {'success': 0.01123046875, 'p95': 8.551090051249089, 'p99': 10.986802096054943}}}
{'path': 'star_044.json', 'score': 1.7982113486842106, 'nominal': 1, 'parent': 0.43277553540832514, 'tail': 79.74622562612055, 'sigma': 4.5020701582232014, 'physical': [0.9865321522598474, 0.7273731930320366, 0.9657140146540568], 'probability': {'vv': {'success': 0.7470703125, 'p95': 1.0050606267896967, 'p99': 1.0843416559591477}, 'full': {'success': 0.01123046875, 'p95': 8.50991863627445, 'p99': 11.129637987228998}}}
{'path': 'vvfit_009.json', 'score': 1.7971833881578947, 'nominal': 1, 'parent': 0.23716092911740816, 'tail': -104.76577759588324, 'sigma': 3.1382824577725934, 'physical': [0.9818214702600897, 0.7240415420290827, 0.9657140146540568], 'probability': {'vv': {'success': 0.72705078125, 'p95': 1.1778067400623338, 'p99': 1.2942736568469535}, 'full': {'success': 0.0302734375, 'p95': 6.092941359057498, 'p99': 7.414544083109199}}}
{'path': 'fullfit_007.json', 'score': 1.795641447368421, 'nominal': 1, 'parent': 0.19526319361418132, 'tail': -107.71812416487947, 'sigma': 3.801642030094861, 'physical': [0.9828681643748772, 0.7838075734057695, 0.9657140146540568], 'probability': {'vv': {'success': 0.72998046875, 'p95': 1.2329398684424677, 'p99': 1.384667123887024}, 'full': {'success': 0.02587890625, 'p95': 6.99632223236816, 'p99': 8.231173994750703}}}
{'path': 'block_031.json', 'score': 1.7884457236842106, 'nominal': 1, 'parent': 0.056153314886842054, 'tail': -119.97278175490678, 'sigma': 2.147879573378796, 'physical': [0.9817166906625521, 0.8846565274225711, 0.9657140146540568], 'probability': {'vv': {'success': 0.71240234375, 'p95': 1.3262763580187116, 'p99': 1.4737122014990132}, 'full': {'success': 0.03662109375, 'p95': 4.377203036068372, 'p99': 5.340215226991814}}}
{'path': 'vvfit_007.json', 'score': 1.7858758223684212, 'nominal': 1, 'parent': 0.1965280636007094, 'tail': -109.04889600427126, 'sigma': 3.8351791155491726, 'physical': [0.9828408396718098, 0.7816852002860983, 0.9657140146540568], 'probability': {'vv': {'success': 0.7216796875, 'p95': 1.2365160830257627, 'p99': 1.3819602666601705}, 'full': {'success': 0.02490234375, 'p95': 7.055045215852542, 'p99': 8.313268618231529}}}
{'path': 'star_028.json', 'score': 1.7750822368421053, 'nominal': 1, 'parent': 0.6229448299421847, 'tail': 77.21075539590672, 'sigma': 6.964022200728992, 'physical': [0.9847383909933001, 0.7414403946789703, 0.9657140146540568], 'probability': {'vv': {'success': 0.7314453125, 'p95': 1.0055498891390817, 'p99': 1.1327025352492461}, 'full': {'success': 0.0048828125, 'p95': 13.245627285748714, 'p99': 15.805327885249667}}}
{'path': 'block_096.json', 'score': 1.726768092105263, 'nominal': 1, 'parent': 0.8863112341828128, 'tail': -111.37308579689531, 'sigma': 3.739751895753218, 'physical': [0.982893666966761, 0.7047927072470186, 0.9657140146540568], 'probability': {'vv': {'success': 0.6865234375, 'p95': 1.2696258437156207, 'p99': 1.4119740907900442}, 'full': {'success': 0.00390625, 'p95': 7.21663122265592, 'p99': 8.861899399490165}}}
{'path': 'fullfit_009.json', 'score': 1.7211143092105265, 'nominal': 1, 'parent': 0.37680582654076034, 'tail': -114.49216393089046, 'sigma': 3.35320953532382, 'physical': [0.9818243718627784, 0.7190294897491198, 0.9657140146540568], 'probability': {'vv': {'success': 0.65966796875, 'p95': 1.253286179043367, 'p99': 1.3957953251616075}, 'full': {'success': 0.025390625, 'p95': 6.494908525284594, 'p99': 7.9273517833976355}}}
{'path': 'block_114.json', 'score': 1.7139185855263157, 'nominal': 1, 'parent': 0.14185998020721513, 'tail': -119.88090619530212, 'sigma': 3.198227544693184, 'physical': [0.9785580338096453, 0.725141211980513, 0.9657140146540568], 'probability': {'vv': {'success': 0.63720703125, 'p95': 1.3092667893648786, 'p99': 1.4395047583538778}, 'full': {'success': 0.041015625, 'p95': 5.694557759219759, 'p99': 6.455531085599762}}}
{'path': 'trial_113.json', 'score': 1.713404605263158, 'nominal': 1, 'parent': 0.3427192867277995, 'tail': -125.30729177884226, 'sigma': 4.229635655197147, 'physical': [0.9825639916396083, 0.7705616022397184, 0.9657140146540568], 'probability': {'vv': {'success': 0.666015625, 'p95': 1.292162147003464, 'p99': 1.4455782646353952}, 'full': {'success': 0.01171875, 'p95': 7.855040211833481, 'p99': 9.122737440336637}}}
{'path': 'trial_133.json', 'score': 1.713404605263158, 'nominal': 1, 'parent': 0.34272116433697875, 'tail': -125.30689714251864, 'sigma': 4.229634654972074, 'physical': [0.9825652660324428, 0.7705616845265819, 0.9657140146540568], 'probability': {'vv': {'success': 0.666015625, 'p95': 1.29215672985357, 'p99': 1.4455693030032226}, 'full': {'success': 0.01171875, 'p95': 7.855038842096163, 'p99': 9.12273549214081}}}
{'path': 'trial_022.json', 'score': 1.6923314144736843, 'nominal': 1, 'parent': 0.37988052259407823, 'tail': -127.52460608789207, 'sigma': 4.134516139139701, 'physical': [0.9826449906398995, 0.7626928067258554, 0.9657140146540568], 'probability': {'vv': {'success': 0.64404296875, 'p95': 1.292120933966054, 'p99': 1.4446650967847614}, 'full': {'success': 0.013671875, 'p95': 7.626495355938758, 'p99': 8.969150708106685}}}
