family,length,dimension,disorder,epsilon,seed,solving_seconds,total_seconds,max_relative_residual,orthogonality_error,dense_eigenvalue_error,peak_process_rss_kib,gap_ratio,entanglement,fluctuations,participation_1,participation_2,adjacent_kl,dynamic_fraction
iid_periodic_chain,8,70,3.0,0.5,4117,0.010602611000649631,0.013276604993734509,5.067273488675372e-16,2.769174974821884e-15,3.9968028886505635e-15,48652,0.5426604943648896,1.4558968146249527,0.3822540756831068,2.7946395832469206,2.299017310640059,2.444949560993483,0.7434983655502944
iid_periodic_chain,12,924,3.0,0.5,4117,0.08195214299485087,0.09008197399089113,9.758196916849744e-15,3.226999406966798e-15,,52736,0.4510286575096446,1.1192888288290723,0.2677478212438977,2.8389094632731435,2.1609003601718757,9.571180849595157,0.3114986265751731
iid_periodic_chain,14,3432,3.0,0.5,4117,1.0720771629712544,1.0980138919549063,3.918596394742486e-15,2.877324519968491e-15,,95480,0.47316734235964214,1.6580160912538897,0.416047189598627,3.819406674046325,2.9733503250147115,7.892689193735218,0.33397788209035556
open_chain,8,70,3.0,0.5,4117,0.0050328910001553595,0.006334101955872029,1.2861801139731945e-13,2.001597665056248e-15,2.6645352591003757e-15,95480,0.40556965680448176,0.8205145655805518,0.1845187704498309,2.317218771888952,1.8932964436597457,6.480550753868096,0.5673531806907929
open_chain,12,924,3.0,0.5,4117,0.040390411973930895,0.04525506100617349,2.1205920755706042e-14,3.187919164958966e-15,,95480,0.31929453458606366,0.9725768467455475,0.20850471554697592,2.783533797263271,2.144833133651772,13.278168170528089,0.30177424130668246
open_chain,14,3432,3.0,0.5,4117,0.45178886799840257,0.4730696019832976,1.4832484529184924e-15,2.0764187000180457e-15,,95480,0.32874199245048735,0.9871733218832458,0.2281661152963926,3.213703735971054,2.503932490033751,14.89668139356224,0.25564274247255286
flux_ring,8,70,3.0,0.5,4117,0.010916746978182346,0.013020800950471312,8.198682895291631e-16,1.382901750392289e-14,4.6629367034256575e-15,95480,0.5424569777790523,1.4577332353639292,0.3820963243700552,2.798535037776261,2.3000206794488727,2.2951688703501434,0.7435624147216728
flux_ring,12,924,3.0,0.5,4117,0.09526293800445274,0.10392717795912176,4.001739125284351e-14,1.0694581596118034e-13,,95480,0.4509732233878621,1.1208810413761405,0.26802051590459336,2.8405908567005427,2.161848257129366,9.22422573136187,0.312804558850974
flux_ring,14,3432,3.0,0.5,4117,1.7056198670179583,1.7546023480244912,2.967835429035249e-15,1.0396180574919848e-13,,155516,0.47595976169607773,1.6552395040174037,0.4153302239500012,3.8167977899828944,2.9701228193866656,7.703788153437178,0.3325362353062957
quasiperiodic_ring,8,70,3.0,0.5,4117,0.007151155965402722,0.008844072988722473,6.021278818502242e-16,3.727225266162757e-15,3.552713678800501e-15,155516,0.4071984220219216,0.22376637726934034,0.04993760905931852,0.8400695136409961,0.5034209780560377,6.5982112989224,0.2793833917473414
