time,norm,charge,number,spin,phonon,current,source,energy
0.0,1.0,2.931322850622294,5.818488710123273,8.430756093247282e-16,0.0,-0.11878155806912707,-0.6027117716609812,-5.885636131468084
0.025,1.0000000000000002,2.9130054287867457,5.814199502856411,8.326672684688674e-16,0.0,-0.13095169684433242,-0.6125906018773216,-5.885636131468083
0.05,1.0,2.8941638678218036,5.809909459885414,8.36136715420821e-16,0.0,-0.14268019116585842,-0.6207355634208805,-5.885636131468087
0.075,1.0000000000000004,2.8748531653965763,5.805633591014644,8.36136715420821e-16,0.0,-0.1539311885646516,-0.62713544862465,-5.885636131468083
0.1,1.0000000000000007,2.8551293656913397,5.8013865682281915,8.396061623727746e-16,0.0,-0.16467104864029483,-0.6317872532726496,-5.885636131468083
0.125,1.0000000000000004,2.835049298064769,5.79718263141868,8.326672684688674e-16,0.0,-0.17486849172056457,-0.6346960929052087,-5.885636131468085
0.15,1.0000000000000009,2.814670314890963,5.793035497856486,8.36136715420821e-16,0.0,-0.18449473192330673,-0.6358750713185527,-5.8856361314680825
0.175,1.0000000000000009,2.794050030141223,5.78895827610487,8.326672684688674e-16,0.0,-0.19352359396976926,-0.6353451027971868,-5.885636131468084
0.2,1.0000000000000013,2.773246060257553,5.784963385045496,8.36136715420821e-16,0.0,-0.2019316132467625,-0.6331346899285656,-5.885636131468083
0.225,1.0000000000000007,2.752315768825704,5.781062478632727,8.291978215169138e-16,0.0,-0.20969811876397068,-0.6292796591396002,-5.885636131468088
0.25,1.000000000000001,2.7313160165056365,5.777266376943771,8.291978215169138e-16,0.0,-0.21680529880056823,-0.6238228563614445,-5.8856361314680825
0.275,1.0000000000000013,2.7103029176174345,5.7735850040367085,8.222589276130066e-16,0.0,-0.22323824918029053,-0.6168138054710344,-5.885636131468083
0.3,1.0000000000000016,2.6893316047113918,5.770027333068942,8.257283745649602e-16,0.0,-0.22898500425461024,-0.6083083323733544,-5.8856361314680825
0.325,1.0000000000000013,2.6684560023734183,5.766601339066714,8.187894806610529e-16,0.0,-0.2340365508082137,-0.5983681577763308,-5.885636131468084
0.35,1.0000000000000016,2.6477286114315017,5.763313959671293,8.153200337090993e-16,0.0,-0.23838682522817864,-0.587060461869549,-5.885636131468087
0.375,1.0000000000000018,2.627200304637026,5.760171064120784,8.014422459012849e-16,0.0,-0.24203269439695604,-0.5744574242482203,-5.8856361314680825
0.4,1.0000000000000018,2.6069201347969497,5.7571774306583965,8.049116928532385e-16,0.0,-0.24497392087843467,-0.5606357425246126,-5.885636131468084
0.425,1.0000000000000022,2.5869351562303784,5.754336732489204,7.979727989493313e-16,0.0,-0.24721311306520213,-0.5456761331406356,-5.885636131468083
0.45,1.0000000000000018,2.567290260316821,5.75165153233858,7.979727989493313e-16,0.0,-0.24875566104295596,-0.5296628179377005,-5.885636131468086
0.475,1.0000000000000022,2.548028025794337,5.749123285596928,7.91033905045424e-16,0.0,-0.24960965900442278,-0.5126830000539988,-5.885636131468083
0.5,1.0000000000000024,2.529188584355115,5.746752351968149,7.875644580934704e-16,0.0,-0.2497858151098543,-0.4948263327058344,-5.885636131468083
0.525,1.0000000000000022,2.510809501974302,5.744538015473248,7.806255641895632e-16,0.0,-0.24929734974407888,-0.47618438436965893,-5.885636131468085
0.55,1.0000000000000024,2.4929256762965766,5.74247851259703,7.7021722333370235e-16,0.0,-0.24815988316132415,-0.45685010381639907,-5.885636131468086
