 created by the TBmodels package    Thu, 27 Aug 2026 17:57:32 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0018228728878876912 -0
-4 0 2 2 1 -0.00087307341649313938 -0.0010987819727753935
-4 0 2 3 1 -0.00057693949305408546 -0.0012807121761436737
-4 0 2 4 1 -0.00084188506594239088 -0.0011208386926845259
-4 0 2 5 1 5.682154867933505e-05 3.2540737330458574e-05
-4 0 2 6 1 -0.0003349631503156586 0.00019129391821281398
-4 0 2 7 1 3.1155385249769337e-05 5.727891991896309e-05
-4 0 2 8 1 -1.230887380663141e-07 5.6316597616002887e-07
-4 0 2 9 1 2.0009748317457866e-05 9.3263975267442561e-05
-4 0 2 10 1 6.7673460986030287e-06 9.3511397508260052e-05
-4 0 2 11 1 -0.00013015730572122323 -3.434042768907487e-05
-4 0 2 12 1 -6.3219512594456646e-05 -4.4737347485842077e-05
-4 0 2 13 1 4.486691458376535e-05 -5.17362458762419e-05
-4 0 2 14 1 5.5795146185968214e-05 -5.156778306135508e-05
-4 0 2 1 2 -0.00088877966110448097 0.0013255777394315874
-4 0 2 2 2 0.0006672725665214013 7.1740972335810582e-05
-4 0 2 3 2 -0.00075255496144838283 -9.9747554155543873e-05
-4 0 2 4 2 -0.00075911274923222795 9.2781450462051725e-05
-4 0 2 5 2 0.00061621898487732116 6.8046289845392227e-05
-4 0 2 6 2 -1.1325723754791444e-05 0.00013361765442722817
-4 0 2 7 2 -0.00072417643393894347 -0.00080428584464835859
-4 0 2 8 2 2.0777124343196534e-05 6.8996118272476593e-07
-4 0 2 9 2 6.5539643155131133e-05 3.1298445573230158e-05
-4 0 2 10 2 -9.4939975671129833e-05 1.212168881660752e-05
-4 0 2 11 2 -1.159104992637148e-05 -7.2651635093714983e-05
-4 0 2 12 2 -0.00012770195359160195 -9.2010033258956876e-05
-4 0 2 13 2 9.5890891420485826e-05 6.2731234880129513e-05
-4 0 2 14 2 -3.7826566466529147e-05 4.6214709048327683e-05
-4 0 2 1 3 -0.00077225159140401946 0.0013985479872531323
-4 0 2 2 3 -0.00075246391957242383 0.00010055769297392399
-4 0 2 3 3 0.00068031637966447329 -7.1740972335810582e-05
-4 0 2 4 3 -0.00075451345056597088 6.023074211297279e-05
-4 0 2 5 3 0.0011317489031352362 0.00016634526161448418
-4 0 2 6 3 4.479182062171072e-05 -0.00024720042731876012
-4 0 2 7 3 0.00082980588088060823 0.00078343672569462916
-4 0 2 8 3 -1.2923901227813318e-06 -2.1568976026972681e-05
-4 0 2 9 3 -5.9112812211644545e-05 -7.1559263589475791e-05
-4 0 2 10 3 7.1240064264531456e-05 2.8343603203731894e-05
-4 0 2 11 3 7.4233840969387639e-05 2.5507577453659757e-05
-4 0 2 12 3 -3.9623572648690284e-05 -3.4971571522656784e-05
-4 0 2 13 3 -3.397541457857432e-06 -8.7379545860176143e-06
-4 0 2 14 3 -3.2862296220583488e-06 -6.5644410159156893e-05
-4 0 2 1 4 -0.00095844936663313867 0.0012774778518073045
-4 0 2 2 4 -0.00075845233890930487 -0.00010907283673528798
-4 0 2 3 4 -0.0007568652920169562 -4.4920800140336661e-05
-4 0 2 4 4 0.00067868590302464654 0
-4 0 2 5 4 -0.0010390048491927381 -0.00030411886511119154
-4 0 2 6 4 -0.00012087616628824672 0.00010006854732164586
