eval 1 seconds 4.3 loss 0.022444061 F [0.999454, 0.997741, 0.995998, 0.993568, 0.993061, 0.994914, 0.995657, 0.997854, 0.997741, 0.987405, 0.995051, 0.986692, 0.995302, 0.992178, 0.994638, 0.995006, 0.994948, 0.995453, 0.994735, 0.985461, 0.987615, 0.985363, 0.98367, 0.982941, 0.970951, 0.977998, 0.994261, 0.988393, 0.988632, 0.993544, 0.958381, 0.987911, 0.969746, 0.986087, 0.974585, 0.996124, 0.996628, 0.99019, 0.996231, 0.992092, 0.954659, 0.955891, 0.965085, 0.966168] grad 0.054242
eval 2 seconds 7.9 loss 30.800239751 F [0.00159, 0.001557, 0.001522, 0.00516, 0.000298, 0.002797, 0.00137, 0.001783, 0.001557, 0.001149, 0.002536, 0.007013, 0.002256, 0.002072, 0.001725, 0.000156, 0.005962, 0.000128, 0.005101, 0.000201, 0.000177, 0.00018, 0.000201, 0.001065, 0.003591, 0.001246, 0.001814, 0.021814, 0.004497, 0.01222, 0.004733, 0.004073, 0.006298, 0.004159, 0.007738, 0.00111, 0.002784, 0.00135, 0.006336, 0.00479, 0.008072, 0.00601, 0.004092, 0.022773] grad 1.773856
eval 3 seconds 10.8 loss 0.288106179 F [0.922801, 0.931373, 0.916857, 0.945217, 0.897304, 0.889235, 0.947925, 0.918543, 0.931373, 0.912958, 0.924376, 0.925707, 0.908757, 0.9166, 0.919933, 0.882716, 0.957283, 0.893481, 0.951103, 0.862888, 0.876999, 0.869707, 0.882236, 0.880687, 0.912287, 0.875666, 0.919724, 0.926258, 0.964404, 0.924553, 0.92644, 0.938947, 0.952227, 0.944954, 0.964244, 0.929011, 0.939352, 0.866737, 0.94969, 0.961096, 0.946877, 0.925596, 0.943152, 0.966249] grad 2.883335
eval 4 seconds 14.5 loss 0.022359973 F [0.998321, 0.997559, 0.994622, 0.994586, 0.990253, 0.99092, 0.997293, 0.996521, 0.997559, 0.986283, 0.994633, 0.986578, 0.99314, 0.990936, 0.993735, 0.990613, 0.997108, 0.99211, 0.996259, 0.979657, 0.983306, 0.980423, 0.980298, 0.979404, 0.971369, 0.974417, 0.993496, 0.987849, 0.991976, 0.992386, 0.960794, 0.989016, 0.973485, 0.987932, 0.979091, 0.995937, 0.997211, 0.984631, 0.997648, 0.994847, 0.959155, 0.958323, 0.968561, 0.971281] grad 0.060782
eval 5 seconds 16.5 loss 0.022020511 F [0.999048, 0.997834, 0.995463, 0.994271, 0.991783, 0.993003, 0.996705, 0.997344, 0.997834, 0.987, 0.995024, 0.986807, 0.994353, 0.991709, 0.994354, 0.992895, 0.996254, 0.993895, 0.995707, 0.982597, 0.985547, 0.982958, 0.982095, 0.981274, 0.971356, 0.976309, 0.994056, 0.988269, 0.990558, 0.993099, 0.959814, 0.988662, 0.971873, 0.987226, 0.977117, 0.996216, 0.997117, 0.987463, 0.997153, 0.993711, 0.957178, 0.95733, 0.967078, 0.969007] grad 0.023478
eval 6 seconds 21.0 loss 24.540737547 F [0.120323, 0.055238, 0.194918, 0.224451, 0.023739, 0.205337, 0.077964, 0.136743, 0.055238, 0.024122, 0.097114, 0.161994, 0.243079, 0.209916, 0.052917, 0.104473, 0.102072, 0.119625, 0.09024, 0.06321, 0.15383, 0.028802, 0.152271, 0.179464, 0.138745, 0.089711, 0.081106, 0.200677, 0.057363, 0.144183, 0.06181, 0.337958, 0.016941, 0.277673, 0.013116, 0.036988, 0.153144, 0.138208, 0.062161, 0.054229, 0.180172, 0.03398, 0.052103, 0.060475] grad 23.88872
eval 7 seconds 25.5 loss 0.188150125 F [0.948876, 0.967066, 0.931006, 0.941216, 0.965234, 0.943193, 0.946156, 0.940125, 0.967066, 0.975941, 0.93586, 0.914935, 0.927206, 0.922308, 0.961117, 0.941731, 0.951552, 0.930837, 0.965784, 0.945315, 0.915861, 0.950242, 0.902564, 0.888523, 0.878035, 0.898386, 0.930759, 0.93384, 0.965336, 0.96138, 0.969542, 0.912301, 0.981414, 0.910588, 0.979351, 0.970411, 0.938619, 0.924966, 0.955987, 0.965433, 0.875108, 0.981027, 0.966394, 0.905507] grad 2.785609
eval 8 seconds 29.6 loss 0.022615358 F [0.998529, 0.999009, 0.993265, 0.993456, 0.993394, 0.993092, 0.995615, 0.995971, 0.999009, 0.989791, 0.993726, 0.983459, 0.992728, 0.989281, 0.995349, 0.993088, 0.99563, 0.992604, 0.996731, 0.984023, 0.983951, 0.984617, 0.979241, 0.977202, 0.965963, 0.973738, 0.992065, 0.986513, 0.991842, 0.994005, 0.964502, 0.985498, 0.975846, 0.983802, 0.98025, 0.997723, 0.995395, 0.98719, 0.996623, 0.994537, 0.952547, 0.962928, 0.970598, 0.965664] grad 0.104677
eval 9 seconds 34.2 loss 0.021977914 F [0.999022, 0.998151, 0.995089, 0.994185, 0.992187, 0.993111, 0.996554, 0.99714, 0.998151, 0.987639, 0.994842, 0.986191, 0.994112, 0.991293, 0.994635, 0.993029, 0.996195, 0.99372, 0.995988, 0.982979, 0.985317, 0.983384, 0.981603, 0.980535, 0.970324, 0.975878, 0.993726, 0.987975, 0.99089, 0.993356, 0.960839, 0.988096, 0.972739, 0.986603, 0.97781, 0.996597, 0.996839, 0.987514, 0.997108, 0.993945, 0.956296, 0.958532, 0.967863, 0.968378] grad 0.015731
eval 10 seconds 37.7 loss 10.719137012 F [0.422637, 0.396295, 0.461877, 0.455437, 0.396154, 0.417324, 0.407091, 0.46194, 0.396295, 0.523546, 0.353136, 0.396908, 0.349554, 0.381208, 0.461142, 0.358123, 0.488633, 0.307725, 0.549709, 0.416861, 0.241989, 0.381083, 0.202027, 0.261711, 0.298485, 0.322567, 0.356601, 0.481941, 0.437837, 0.535994, 0.526864, 0.500541, 0.60985, 0.430271, 0.560681, 0.450888, 0.469789, 0.312578, 0.486529, 0.550925, 0.335173, 0.600051, 0.544227, 0.446729] grad 33.615538
