eval 1 seconds 7.0 loss 0.020396909 F [0.999104, 0.998717, 0.996634, 0.991945, 0.990351, 0.994056, 0.997184, 0.997384, 0.998717, 0.991337, 0.993157, 0.988287, 0.993497, 0.992132, 0.995005, 0.9943, 0.996711, 0.995563, 0.996834, 0.987253, 0.985655, 0.985588, 0.98634, 0.98637, 0.977506, 0.977887, 0.993257, 0.986698, 0.99136, 0.993762, 0.970487, 0.988417, 0.979572, 0.989071, 0.981628, 0.996904, 0.997482, 0.990416, 0.997666, 0.995291, 0.96458, 0.973285, 0.973321, 0.974428, 0.965587, 0.965683, 0.989738, 0.98972] grad 0.040566
eval 2 seconds 12.6 loss 5.565422374 F [0.600456, 0.661623, 0.527764, 0.593855, 0.625875, 0.538073, 0.634324, 0.56708, 0.661623, 0.666767, 0.589433, 0.554217, 0.580564, 0.552547, 0.625426, 0.601194, 0.597098, 0.566339, 0.635695, 0.605154, 0.660398, 0.610553, 0.640707, 0.473247, 0.566901, 0.569776, 0.634488, 0.524898, 0.631884, 0.605157, 0.627644, 0.499062, 0.700119, 0.495978, 0.695782, 0.647227, 0.577287, 0.575659, 0.628932, 0.650013, 0.578789, 0.683393, 0.632745, 0.616508, 0.435159, 0.594438, 0.562431, 0.671884] grad 21.499001
eval 3 seconds 16.3 loss 0.048325194 F [0.991478, 0.99584, 0.984994, 0.984699, 0.989738, 0.988884, 0.989673, 0.984843, 0.99584, 0.989823, 0.975635, 0.980331, 0.987949, 0.98502, 0.985738, 0.990988, 0.986977, 0.989666, 0.989929, 0.982255, 0.987643, 0.978771, 0.985622, 0.960069, 0.968873, 0.952855, 0.990573, 0.981141, 0.981295, 0.990397, 0.963551, 0.973003, 0.980619, 0.971671, 0.981505, 0.992576, 0.986587, 0.981307, 0.991602, 0.989096, 0.950228, 0.974462, 0.964929, 0.963683, 0.980829, 0.953067, 0.984906, 0.980111] grad 0.550907
eval 4 seconds 21.3 loss 0.020097582 F [0.99909, 0.999002, 0.996293, 0.991891, 0.991077, 0.99458, 0.996974, 0.996939, 0.999002, 0.991873, 0.992085, 0.988179, 0.993691, 0.992173, 0.994785, 0.994825, 0.996401, 0.995821, 0.996782, 0.987848, 0.986443, 0.985961, 0.986854, 0.984681, 0.977198, 0.97615, 0.993555, 0.986935, 0.990859, 0.994237, 0.970277, 0.987628, 0.980141, 0.988077, 0.982077, 0.997108, 0.997093, 0.990524, 0.997697, 0.995225, 0.963618, 0.973921, 0.972938, 0.973789, 0.968293, 0.964844, 0.990061, 0.989512] grad 0.041978
eval 5 seconds 26.1 loss 27.829872199 F [0.056846, 0.070704, 0.059966, 0.092555, 0.028217, 0.033207, 0.099485, 0.04684, 0.070704, 0.029573, 0.042931, 0.12199, 0.07401, 0.093517, 0.03348, 0.031457, 0.085484, 0.049979, 0.065394, 0.012986, 0.101718, 0.012261, 0.117632, 0.034162, 0.171103, 0.022195, 0.111919, 0.108694, 0.073466, 0.070006, 0.031537, 0.089945, 0.055622, 0.098457, 0.063343, 0.046803, 0.079186, 0.01232, 0.084346, 0.079037, 0.201528, 0.0351, 0.044443, 0.189904, 0.04122, 0.21484, 0.091454, 0.027684] grad 34.467035
eval 6 seconds 31.5 loss 0.075816878 F [0.981187, 0.975459, 0.983827, 0.982349, 0.956334, 0.969794, 0.985454, 0.983057, 0.975459, 0.958835, 0.983282, 0.982432, 0.978027, 0.980798, 0.972603, 0.965994, 0.986237, 0.973571, 0.980072, 0.956868, 0.965865, 0.955736, 0.97202, 0.982382, 0.983348, 0.970748, 0.981324, 0.975007, 0.974997, 0.974764, 0.936423, 0.987936, 0.945856, 0.990986, 0.950766, 0.970633, 0.987708, 0.965036, 0.982493, 0.978681, 0.980329, 0.933561, 0.945375, 0.983063, 0.919537, 0.98064, 0.975786, 0.96868] grad 1.196148
eval 7 seconds 36.3 loss 0.020118861 F [0.999055, 0.998259, 0.996808, 0.992681, 0.989267, 0.994034, 0.9974, 0.997325, 0.998259, 0.990196, 0.992991, 0.989269, 0.993941, 0.992783, 0.994286, 0.993764, 0.99705, 0.995381, 0.996777, 0.98665, 0.986058, 0.984799, 0.98702, 0.986337, 0.97937, 0.977481, 0.993927, 0.987455, 0.990829, 0.994041, 0.96838, 0.989465, 0.978094, 0.99014, 0.980323, 0.996093, 0.997865, 0.989995, 0.997794, 0.995137, 0.966794, 0.971299, 0.971645, 0.976159, 0.965309, 0.967854, 0.99038, 0.989151] grad 0.048853
eval 8 seconds 45.5 loss 0.0199758 F [0.999122, 0.998691, 0.99659, 0.992319, 0.990256, 0.994373, 0.997223, 0.997174, 0.998691, 0.991114, 0.992569, 0.988749, 0.993862, 0.992515, 0.994594, 0.994367, 0.996759, 0.99566, 0.996826, 0.987327, 0.986306, 0.985456, 0.98698, 0.985528, 0.978283, 0.97684, 0.993779, 0.987233, 0.990888, 0.994192, 0.969408, 0.98856, 0.979198, 0.989116, 0.981274, 0.996667, 0.997511, 0.990327, 0.997789, 0.995227, 0.965184, 0.972703, 0.972358, 0.974966, 0.966916, 0.966328, 0.990264, 0.989387] grad 0.019428
eval 9 seconds 50.2 loss 0.207383499 F [0.952228, 0.93797, 0.947617, 0.971345, 0.91782, 0.957631, 0.947458, 0.941812, 0.93797, 0.917955, 0.927728, 0.959775, 0.969096, 0.965352, 0.925326, 0.942408, 0.95636, 0.947381, 0.95035, 0.924905, 0.964786, 0.914288, 0.965934, 0.911979, 0.957874, 0.896542, 0.95432, 0.963811, 0.91728, 0.965773, 0.856162, 0.960926, 0.893837, 0.959284, 0.89668, 0.927758, 0.955761, 0.938588, 0.951644, 0.941912, 0.960863, 0.874344, 0.869416, 0.951346, 0.963791, 0.950415, 0.966529, 0.92629] grad 1.502671
eval 10 seconds 52.9 loss 0.020495994 F [0.998649, 0.997595, 0.996115, 0.993872, 0.988257, 0.994833, 0.997278, 0.995791, 0.997595, 0.988773, 0.989589, 0.990924, 0.995183, 0.994149, 0.991877, 0.993762, 0.996607, 0.995413, 0.996282, 0.98637, 0.988886, 0.983388, 0.989625, 0.982016, 0.982715, 0.972341, 0.996017, 0.989282, 0.988046, 0.995528, 0.96297, 0.989323, 0.97601, 0.989441, 0.977948, 0.994508, 0.997468, 0.98902, 0.997796, 0.994419, 0.969163, 0.968098, 0.966699, 0.978293, 0.970848, 0.970641, 0.992294, 0.98714] grad 0.062326
