eval 1 seconds 3.4 loss 0.02562376 F [0.998941, 0.998692, 0.99665, 0.992943, 0.989929, 0.98905, 0.992502, 0.993872, 0.987076, 0.987088, 0.984803, 0.987042, 0.985466, 0.978499, 0.976599, 0.993632, 0.98769, 0.990939, 0.994523, 0.969152, 0.989501, 0.977291, 0.989846, 0.979595, 0.965719, 0.969936, 0.971633, 0.977646, 0.970601, 0.969377, 0.990736, 0.988446] grad 0.016652
eval 2 seconds 6.4 loss 0.033996426 F [0.995668, 0.997523, 0.991534, 0.990967, 0.99001, 0.987051, 0.990353, 0.988866, 0.983934, 0.988585, 0.980526, 0.987466, 0.969846, 0.977503, 0.960536, 0.994494, 0.986666, 0.985524, 0.994566, 0.963479, 0.982722, 0.979762, 0.982002, 0.981583, 0.962, 0.971262, 0.966334, 0.975907, 0.978885, 0.966738, 0.989796, 0.984242] grad 0.314059
eval 3 seconds 9.2 loss 0.025624898 F [0.998906, 0.998803, 0.996457, 0.993022, 0.990226, 0.989118, 0.992579, 0.993651, 0.987184, 0.987459, 0.984791, 0.987313, 0.984275, 0.978614, 0.975299, 0.99393, 0.987916, 0.99062, 0.99486, 0.968791, 0.989139, 0.97771, 0.989387, 0.97997, 0.965559, 0.970269, 0.971294, 0.977656, 0.971856, 0.969293, 0.990971, 0.988354] grad 0.03002
eval 4 seconds 11.6 loss 0.025600656 F [0.998932, 0.998753, 0.996564, 0.99299, 0.990084, 0.989091, 0.992548, 0.993771, 0.987141, 0.987277, 0.984809, 0.987182, 0.984888, 0.978562, 0.975965, 0.993785, 0.98781, 0.990788, 0.994698, 0.96898, 0.989331, 0.977503, 0.989628, 0.979785, 0.965646, 0.970106, 0.971471, 0.977656, 0.971233, 0.96934, 0.990861, 0.98841] grad 0.018815
eval 5 seconds 17.4 loss 0.084858315 F [0.979854, 0.972567, 0.982172, 0.986681, 0.950577, 0.985075, 0.983372, 0.966132, 0.955577, 0.969097, 0.952656, 0.975605, 0.97463, 0.987028, 0.957969, 0.980683, 0.979847, 0.970309, 0.978943, 0.924855, 0.990463, 0.9381, 0.993253, 0.943839, 0.987342, 0.923202, 0.934, 0.989773, 0.935605, 0.988568, 0.980486, 0.964671] grad 1.20621
eval 6 seconds 19.7 loss 0.025938062 F [0.99866, 0.997875, 0.996749, 0.993912, 0.987878, 0.990302, 0.993255, 0.992641, 0.985555, 0.987311, 0.983118, 0.987842, 0.985459, 0.981235, 0.975827, 0.994391, 0.988405, 0.990314, 0.994558, 0.966128, 0.99097, 0.975223, 0.991445, 0.977832, 0.969368, 0.967009, 0.969337, 0.980472, 0.969119, 0.972835, 0.991251, 0.98745] grad 0.071676
eval 7 seconds 21.7 loss 0.025579219 F [0.998907, 0.998611, 0.996628, 0.993198, 0.98968, 0.989357, 0.992715, 0.993577, 0.986856, 0.987316, 0.984502, 0.987344, 0.985028, 0.979119, 0.975967, 0.993937, 0.987952, 0.990722, 0.994696, 0.968447, 0.98968, 0.977084, 0.990011, 0.97943, 0.966404, 0.969525, 0.97108, 0.978237, 0.970843, 0.970055, 0.990962, 0.988245] grad 0.012291
eval 8 seconds 25.8 loss 0.027834108 F [0.997342, 0.997513, 0.994714, 0.993459, 0.986701, 0.991162, 0.99297, 0.990094, 0.983986, 0.987758, 0.981302, 0.987934, 0.978119, 0.983212, 0.967272, 0.995587, 0.989226, 0.988459, 0.995608, 0.964253, 0.989047, 0.975299, 0.989072, 0.978049, 0.96919, 0.967474, 0.96704, 0.982709, 0.972949, 0.975367, 0.992177, 0.986491] grad 0.091542
eval 9 seconds 28.7 loss 0.025542626 F [0.998823, 0.998585, 0.9965, 0.993307, 0.989465, 0.989649, 0.992832, 0.993281, 0.986667, 0.987468, 0.984279, 0.987515, 0.984338, 0.979681, 0.975081, 0.994232, 0.988172, 0.990551, 0.994887, 0.968063, 0.989677, 0.976981, 0.989977, 0.979369, 0.966793, 0.969391, 0.970705, 0.978822, 0.971206, 0.970732, 0.991182, 0.988148] grad 0.011643
eval 10 seconds 31.7 loss 0.027545211 F [0.99762, 0.997886, 0.99468, 0.993032, 0.987627, 0.986801, 0.991063, 0.99268, 0.983838, 0.985455, 0.982459, 0.986288, 0.983576, 0.976283, 0.973542, 0.990631, 0.98608, 0.991571, 0.992853, 0.968608, 0.988845, 0.976635, 0.990074, 0.979787, 0.968539, 0.969224, 0.971922, 0.978234, 0.968984, 0.969608, 0.988342, 0.987176] grad 0.108672
