BEST 0 -1.0191842013960985e-07 {'point': 0.7124298570730209, 'width': 0.0006653107359359714, 'order': 16}
PROGRESS 0 {'determinants': 1} 0.02667999267578125
BEST 9 -9.421099676920467e-08 {'point': 0.3577292438727679, 'width': 0.0012251811729834525, 'order': 22}
BEST 23 -8.994166942954649e-08 {'point': 0.3574617067157508, 'width': 0.0008059338134420322, 'order': 22}
BEST 165 -8.935179286969415e-08 {'point': 0.3727266363621426, 'width': 0.0007865160808371926, 'order': 22}
BEST 196 -8.271055096472153e-08 {'point': 0.8576900962822827, 'width': 0.0006010067988577335, 'order': 22}
BEST 251 -7.450924103450755e-08 {'point': 0.36912458006662, 'width': 0.0007183018988038784, 'order': 22}
PROGRESS 1000 {'determinants': 338, 'wide': 308, 'phase': 210, 'mesh': 115, 'scale': 30} 10.919475078582764
PROGRESS 1100 {'determinants': 381, 'wide': 331, 'phase': 231, 'mesh': 124, 'scale': 34} 12.12574052810669
PROGRESS 1500 {'determinants': 521, 'wide': 448, 'phase': 326, 'mesh': 157, 'scale': 49} 16.1952121257782
PROGRESS 1900 {'determinants': 669, 'wide': 571, 'phase': 404, 'mesh': 199, 'scale': 58} 22.116299390792847
PROGRESS 2300 {'determinants': 801, 'wide': 700, 'phase': 491, 'mesh': 238, 'scale': 71} 28.175024271011353
PROGRESS 2700 {'determinants': 920, 'wide': 827, 'phase': 578, 'mesh': 290, 'scale': 86} 34.57740092277527
PROGRESS 2900 {'determinants': 991, 'wide': 879, 'phase': 631, 'mesh': 308, 'scale': 92} 37.67635130882263
PROGRESS 3000 {'determinants': 1021, 'wide': 906, 'phase': 648, 'mesh': 328, 'scale': 98} 39.61503005027771
PROGRESS 3600 {'determinants': 1223, 'wide': 1089, 'phase': 755, 'mesh': 411, 'scale': 123} 50.43631029129028
BEST 3744 -7.318372084917511e-08 {'point': 0.8576440616256661, 'width': 0.0006538942151906258, 'order': 16}
PROGRESS 3800 {'determinants': 1282, 'wide': 1153, 'phase': 803, 'mesh': 435, 'scale': 128} 53.43055534362793
