case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im
weighted_release,massive_weighted_tensor,weighted,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.00835648097563535,5184,9e-06,0.0,0.0,0.0,7.75726642175292e-11,-1.7185292370935537e-18,-5.27235913641831e-08,1.16782840027259e-15,0.0004979741677105746,-9.025365254144789e-12
weighted_release,massive_weighted_tensor,metric,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,4.49309591203928e-05,0,9e-06,0.0,0.0,0.0,7.75726642175292e-11,-1.7185292370935537e-18,-5.27235913641831e-08,1.16782840027259e-15,0.0004979741677105746,-9.025365254144789e-12
cut_release,massive_physical_cut,scalar,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007820589817129076,5184,9e-06,0.0,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355
cut_release,massive_physical_cut,metric,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,3.2190990168601274e-05,0,9e-06,0.0,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355
cut_release,massive_physical_cut,tensor,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,3.0310009606182575e-05,0,9e-06,0.0,0.0,0.0,7.036823396616334e-05,-2.8090364821907808e-05,-0.047675089135562114,0.018919414467182004,99.62105797979157,-3.9295902089969355
ultraviolet_release,uv_dimensional_trace,scalar,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0004857320454902947,36,9e-06,1.117603793108499,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09
ultraviolet_release,uv_dimensional_trace,metric,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.88509763777256e-05,0,9e-06,1.117603793108499,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09
ultraviolet_release,uv_dimensional_trace,longitudinal,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.1079962607473135e-05,0,9e-06,1.117603793108499,0.9999336777175155,3.126874226434262e-13,0.0,0.0,0.0,0.0,0.42591527392839146,-9.223200532745965e-09
ultraviolet_release,uv_dimensional_trace,pinch,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.00013296399265527725,3,9e-06,1.117603793108499,2.0997558019644442,9.999409347920898e-09,0.0,0.0,0.0,0.0,1.7080536762723568,-1.987252051598494e-09
collinear_release,soft_collinear_triangle,scalar_jet,0,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257
collinear_release,soft_collinear_triangle,scalar_jet,1,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,0.0,0.0,-7.152856140514238e-06,1.7025418964086643e-08,0.004829836254465647,-1.146659849204576e-05,-7.673331079693526,0.012502383775482073
collinear_release,soft_collinear_triangle,scalar_jet,2,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.001972316997125745,2160,9e-06,0.0,0.0,0.0,-2.220750884185385e-06,7.701707274536396e-09,0.0014990926708833285,-5.18593139819945e-06,-2.2730596461333334,0.005541557383480722
collinear_release,soft_collinear_triangle,single_pole,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.9580958653241396e-05,0,9e-06,0.0,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257
collinear_release,soft_collinear_triangle,finite_tensor,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,2.275995211675763e-05,0,9e-06,0.0,0.0,0.0,-2.165342929173463e-05,2.784947727227992e-08,0.014628542556821444,-1.876279206121226e-05,-25.718318591836084,0.021105403920470257
massless_box_release,massless_box_infrared,one_mass,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007057369803078473,5184,9e-06,0.0,0.0,0.0,6.494296819331083e-06,-2.7490289899117926e-09,-0.00439397470838324,1.8526428979286197e-06,9.764991694583205,-0.002149099977200402
massless_box_release,massless_box_infrared,on_shell,base,production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.0007080970099195838,5184,9e-06,0.0,0.0,0.0,9.43721145539263e-06,-3.158515759455539e-09,-0.006386767826644272,2.128767865835231e-06,14.776252187686916,-0.002489565707859571
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,-1.2352684185717011e-08,3.939299496605493e-16,8.393567012716323e-06,-2.676230255428126e-13,-0.062576171041031,1.7052096211779e-09
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,1.1460971447195068e-09,-4.703605028642513e-17,-7.786106159812789e-07,3.1949355790369007e-14,0.004920763243692505,-1.8229217436590947e-10
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,2",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,-1.4978699769234438e-10,7.520459615616172e-18,1.01743004243815e-07,-5.107604842097195e-15,-0.0005792592237412464,2.699179219706454e-11
matching_release,exceptional_gram_mixed_jets,mixed_jet,"0,3",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,1.727651355309945e-11,-1.035277747975443e-18,-1.1758572782127885e-08,7.039800938913633e-16,6.223772652447224e-05,-3.507236168154293e-12
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,2.210361877480768e-09,-8.796403695604137e-17,-1.5016613961306782e-06,5.975112282723752e-14,0.009627350895915043,-3.452056901404192e-10
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,-4.753789163529365e-10,2.365360522057541e-17,3.2290331120066185e-07,-1.6064712078190928e-14,-0.0018452695603627944,8.517626534643163e-11
matching_release,exceptional_gram_mixed_jets,mixed_jet,"1,2",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,7.801570500731714e-11,-4.551409119340325e-18,-5.261915703158593e-08,3.0856317595972203e-15,0.0002741878852248192,-1.5345308357339604e-11
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,-7.511931076091202e-10,3.7019954186517135e-17,5.102551628444196e-07,-2.514284129996439e-14,-0.0029279000359565543,1.337793084182871e-10
matching_release,exceptional_gram_mixed_jets,mixed_jet,"2,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,1.3843520774159401e-10,-8.153664881723003e-18,-9.411863288733002e-08,5.54257364288567e-15,0.000499476445838809,-2.774757507095771e-11
matching_release,exceptional_gram_mixed_jets,mixed_jet,"3,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019145219994243234,129600,9e-06,0.0,0.0,0.0,1.0412837259110574e-10,-5.948862935438436e-18,-7.053318995531299e-08,4.03603830180033e-15,0.0003750415053218603,-2.0307970582944534e-11
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,0",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,-1.2352684185703387e-20,3.939299496602139e-32,8.393567012709784e-18,-2.676230255426536e-29,-6.257617104103032e-14,1.7052096211778835e-25
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,1",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,1.1460971444439388e-21,-4.703605026289609e-33,-7.78610615835545e-19,3.194935578054072e-30,4.920763243683817e-15,-1.822921743653332e-26
matching_release,exceptional_gram_mixed_jets,scaled_jet,"0,2",production,17345be71eb0e7083d42dc7844e50c44fb0e372154bfffd0563a471b6ef90a3e,0.019244752009399235,129600,9e-06,0.0,0.0,0.0,-1.4978744643107028e-22,7.520382962406578e-34,1.0174318257789584e-19,-5.107568209018636e-31,-5.792592251220423e-16,2.699178837172604e-27
