6 even -3.552713678800501e-15 {'energy': -27.42157372246077, 'parity': 1.0, 'norm_after_canonicalization': 0.9999999999999998, 'max_bond': 1}
6 odd -3.552713678800501e-15 {'energy': -27.380953525578647, 'parity': -1.0, 'norm_after_canonicalization': 1.0, 'max_bond': 1}
6 any -3.552713678800501e-15 {'energy': -27.42157372246077, 'parity': 1.0, 'norm_after_canonicalization': 1.0000000000000004, 'max_bond': 7}
7 even -3.552713678800501e-15 {'energy': -27.679935606166406, 'parity': 1.0, 'norm_after_canonicalization': 0.9999999999999978, 'max_bond': 1}
7 odd -3.552713678800501e-15 {'energy': -27.740273492315374, 'parity': -1.0, 'norm_after_canonicalization': 0.9999999999999983, 'max_bond': 1}
7 any -3.552713678800501e-15 {'energy': -27.740273492315374, 'parity': -1.0, 'norm_after_canonicalization': 0.9999999999999983, 'max_bond': 1}
9 even -3.552713678800501e-15 {'energy': -28.16930675367235, 'parity': 1.0, 'norm_after_canonicalization': 0.9999999999999998, 'max_bond': 1}
9 odd 7.105427357601002e-15 {'energy': -28.174296169565075, 'parity': -1.0, 'norm_after_canonicalization': 1.0000000000000004, 'max_bond': 1}
9 any 7.105427357601002e-15 {'energy': -28.174296169565075, 'parity': -0.9999999999999982, 'norm_after_canonicalization': 1.000000000000001, 'max_bond': 7}
14 even 2.1316282072803006e-14 {'energy': -28.58091342016588, 'parity': 1.0, 'norm_after_canonicalization': 1.000000000000001, 'max_bond': 1}
14 odd 1.7763568394002505e-14 {'energy': -28.581052897279154, 'parity': -1.0, 'norm_after_canonicalization': 1.000000000000001, 'max_bond': 1}
14 any 1.0658141036401503e-14 {'energy': -28.58105289727916, 'parity': -1.0, 'norm_after_canonicalization': 0.9999999999999992, 'max_bond': 7}
Decoupled and odd-dimension checks passed
