case,method,cutoff,dimension,elapsed_s,peak_rss_mb
quadratic,production,12.0,92,0.01601179101271555,49.83203125
quadratic,raw,12.0,92,0.009344319987576455,50.4140625
quadratic,local,12.0,92,0.008793239016085863,50.4140625
quadratic,production,14.0,177,0.010427375033032149,50.4140625
quadratic,raw,14.0,177,0.008144092978909612,51.35546875
quadratic,local,14.0,177,0.008657114987727255,51.35546875
quadratic,production,16.0,334,0.009807250986341387,51.35546875
quadratic,raw,16.0,334,0.009111545979976654,51.82421875
quadratic,local,16.0,334,0.01148653996642679,52.19140625
periodic,production,12.0,129,0.021628567948937416,52.40625
periodic,raw,12.0,129,0.014328263991046697,52.40625
periodic,local,12.0,129,0.011149411031510681,52.40625
periodic,production,14.0,259,0.01832087297225371,52.6640625
periodic,raw,14.0,259,0.009985924989450723,52.6640625
periodic,local,14.0,259,0.011298404016997665,52.6640625
periodic,production,16.0,522,0.03964242496294901,53.50390625
periodic,raw,16.0,522,0.018662310962099582,53.50390625
periodic,local,16.0,522,0.024636506044771522,53.50390625
twisted,production,12.0,84,0.013230658019892871,53.50390625
twisted,raw,12.0,84,0.007742955000139773,53.50390625
twisted,local,12.0,84,0.008423691033385694,53.50390625
twisted,production,14.0,148,0.021916244993917644,53.50390625
twisted,raw,14.0,148,0.011400436982512474,53.50390625
twisted,local,14.0,148,0.01077558402903378,53.50390625
twisted,production,16.0,308,0.01679500803584233,53.58984375
twisted,raw,16.0,308,0.009500744985416532,53.58984375
twisted,local,16.0,308,0.011517299979459494,53.58984375
biased,production,12.0,54,0.008858650049660355,53.58984375
biased,raw,12.0,54,0.005879562988411635,53.58984375
biased,local,12.0,54,0.00855153298471123,53.58984375
biased,production,14.0,87,0.012830379011575133,53.58984375
biased,raw,14.0,87,0.00765148299979046,53.58984375
biased,local,14.0,87,0.00824834598461166,53.58984375
biased,production,16.0,162,0.012783028010744601,53.58984375
biased,raw,16.0,162,0.007363055949099362,53.58984375
biased,local,16.0,162,0.007985880016349256,53.58984375
modulated,production,12.0,236,0.044314728991594166,53.59765625
modulated,raw,12.0,236,0.036653687013313174,53.59765625
modulated,local,12.0,236,0.03630430897464976,53.59765625
modulated,production,14.0,442,0.06875188095727935,54.0
modulated,raw,14.0,442,0.04004867299227044,54.0
modulated,local,14.0,442,0.06315491400891915,54.0
modulated,production,16.0,788,0.09176112996647134,54.7734375
modulated,raw,16.0,788,0.04973278194665909,54.7734375
modulated,local,16.0,788,0.0752158269751817,54.7734375
