row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:raw:12:even:0,quadratic,quadratic,raw,12.0,even,0,-0.2782382866148086,0.0,92,0.009344319987576455
quadratic:raw:12:even:1,quadratic,quadratic,raw,12.0,even,1,3.306093597726563,3.584331884341372,92,0.009344319987576455
quadratic:raw:12:even:2,quadratic,quadratic,raw,12.0,even,2,4.199280945960778,4.477519232575586,92,0.009344319987576455
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12.0,odd,0,1.5116960759586344,1.789934362573443,92,0.009344319987576455
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12.0,odd,1,5.103704812403975,5.381943099018783,92,0.009344319987576455
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12.0,odd,2,6.002514078790376,6.280752365405184,92,0.009344319987576455
quadratic:local:12:even:0,quadratic,quadratic,local,12.0,even,0,-0.2844260428615953,0.0,92,0.008793239016085863
quadratic:local:12:even:1,quadratic,quadratic,local,12.0,even,1,3.2999058414797764,3.584331884341372,92,0.008793239016085863
quadratic:local:12:even:2,quadratic,quadratic,local,12.0,even,2,4.193093189713997,4.477519232575592,92,0.008793239016085863
quadratic:local:12:odd:0,quadratic,quadratic,local,12.0,odd,0,1.5055083197118477,1.789934362573443,92,0.008793239016085863
quadratic:local:12:odd:1,quadratic,quadratic,local,12.0,odd,1,5.097517056157188,5.381943099018783,92,0.008793239016085863
quadratic:local:12:odd:2,quadratic,quadratic,local,12.0,odd,2,5.996326322543582,6.280752365405177,92,0.008793239016085863
quadratic:raw:14:even:0,quadratic,quadratic,raw,14.0,even,0,-0.28029495051655456,0.0,177,0.008144092978909612
quadratic:raw:14:even:1,quadratic,quadratic,raw,14.0,even,1,3.3007686258231317,3.581063576339686,177,0.008144092978909612
quadratic:raw:14:even:2,quadratic,quadratic,raw,14.0,even,2,4.192962995622172,4.473257946138727,177,0.008144092978909612
quadratic:raw:14:odd:0,quadratic,quadratic,raw,14.0,odd,0,1.5105128725346215,1.7908078230511761,177,0.008144092978909612
quadratic:raw:14:odd:1,quadratic,quadratic,raw,14.0,odd,1,5.092472815967032,5.3727677664835864,177,0.008144092978909612
quadratic:raw:14:odd:2,quadratic,quadratic,raw,14.0,odd,2,5.985850886433262,6.266145836949817,177,0.008144092978909612
quadratic:local:14:even:0,quadratic,quadratic,local,14.0,even,0,-0.28485072487126023,0.0,177,0.008657114987727255
quadratic:local:14:even:1,quadratic,quadratic,local,14.0,even,1,3.2962128514684323,3.5810635763396927,177,0.008657114987727255
quadratic:local:14:even:2,quadratic,quadratic,local,14.0,even,2,4.188407221267473,4.473257946138733,177,0.008657114987727255
quadratic:local:14:odd:0,quadratic,quadratic,local,14.0,odd,0,1.5059570981799213,1.7908078230511815,177,0.008657114987727255
quadratic:local:14:odd:1,quadratic,quadratic,local,14.0,odd,1,5.0879170416123305,5.372767766483591,177,0.008657114987727255
quadratic:local:14:odd:2,quadratic,quadratic,local,14.0,odd,2,5.981295112078566,6.266145836949827,177,0.008657114987727255
quadratic:raw:16:even:0,quadratic,quadratic,raw,16.0,even,0,-0.2805114343727357,0.0,334,0.009111545979976654
quadratic:raw:16:even:1,quadratic,quadratic,raw,16.0,even,1,3.298081357797633,3.578592792170369,334,0.009111545979976654
quadratic:raw:16:even:2,quadratic,quadratic,raw,16.0,even,2,4.188515311743454,4.46902674611619,334,0.009111545979976654
quadratic:raw:16:odd:0,quadratic,quadratic,raw,16.0,odd,0,1.5086417483254344,1.7891531826981701,334,0.009111545979976654
quadratic:raw:16:odd:1,quadratic,quadratic,raw,16.0,odd,1,5.088779797490621,5.3692912318633566,334,0.009111545979976654
quadratic:raw:16:odd:2,quadratic,quadratic,raw,16.0,odd,2,5.978497614663748,6.259009049036484,334,0.009111545979976654
quadratic:local:16:even:0,quadratic,quadratic,local,16.0,even,0,-0.2840052876812868,0.0,334,0.01148653996642679
quadratic:local:16:even:1,quadratic,quadratic,local,16.0,even,1,3.294587504489087,3.5785927921703737,334,0.01148653996642679
quadratic:local:16:even:2,quadratic,quadratic,local,16.0,even,2,4.185021458434902,4.469026746116189,334,0.01148653996642679
quadratic:local:16:odd:0,quadratic,quadratic,local,16.0,odd,0,1.5051478950168837,1.7891531826981706,334,0.01148653996642679
quadratic:local:16:odd:1,quadratic,quadratic,local,16.0,odd,1,5.085285944182071,5.369291231863357,334,0.01148653996642679
quadratic:local:16:odd:2,quadratic,quadratic,local,16.0,odd,2,5.975003761355197,6.259009049036483,334,0.01148653996642679
periodic:raw:12:even:0,periodic,periodic,raw,12.0,even,0,-0.3352392761113871,0.0,129,0.014328263991046697
periodic:raw:12:even:1,periodic,periodic,raw,12.0,even,1,1.3288051426790888,1.664044418790476,129,0.014328263991046697
periodic:raw:12:even:2,periodic,periodic,raw,12.0,even,2,2.935980287252863,3.2712195633642502,129,0.014328263991046697
periodic:raw:12:odd:0,periodic,periodic,raw,12.0,odd,0,0.30652727563896565,0.6417665517503528,129,0.014328263991046697
periodic:raw:12:odd:1,periodic,periodic,raw,12.0,odd,1,2.698200048107063,3.0334393242184503,129,0.014328263991046697
periodic:raw:12:odd:2,periodic,periodic,raw,12.0,odd,2,4.356477868002096,4.691717144113483,129,0.014328263991046697
periodic:local:12:even:0,periodic,periodic,local,12.0,even,0,-0.6353353959671917,0.0,129,0.011149411031510681
periodic:local:12:even:1,periodic,periodic,local,12.0,even,1,0.8559463070218782,1.49128170298907,129,0.011149411031510681
periodic:local:12:even:2,periodic,periodic,local,12.0,even,2,2.5263417307944422,3.161677126761634,129,0.011149411031510681
periodic:local:12:odd:0,periodic,periodic,local,12.0,odd,0,-0.10250078002787465,0.532834615939317,129,0.011149411031510681
periodic:local:12:odd:1,periodic,periodic,local,12.0,odd,1,2.154470663230687,2.789806059197879,129,0.011149411031510681
periodic:local:12:odd:2,periodic,periodic,local,12.0,odd,2,3.8680640126835417,4.503399408650734,129,0.011149411031510681
periodic:raw:14:even:0,periodic,periodic,raw,14.0,even,0,-0.37570261773184704,0.0,259,0.009985924989450723
periodic:raw:14:even:1,periodic,periodic,raw,14.0,even,1,1.2364713330301353,1.6121739507619823,259,0.009985924989450723
periodic:raw:14:even:2,periodic,periodic,raw,14.0,even,2,2.8285284274655424,3.2042310451973894,259,0.009985924989450723
periodic:raw:14:odd:0,periodic,periodic,raw,14.0,odd,0,0.23313640124252738,0.6088390189743744,259,0.009985924989450723
periodic:raw:14:odd:1,periodic,periodic,raw,14.0,odd,1,2.5426770431882217,2.9183796609200687,259,0.009985924989450723
periodic:raw:14:odd:2,periodic,periodic,raw,14.0,odd,2,4.231214854988825,4.6069174727206725,259,0.009985924989450723
periodic:local:14:even:0,periodic,periodic,local,14.0,even,0,-0.6180471456490495,0.0,259,0.011298404016997665
periodic:local:14:even:1,periodic,periodic,local,14.0,even,1,0.8604365188767897,1.4784836645258392,259,0.011298404016997665
periodic:local:14:even:2,periodic,periodic,local,14.0,even,2,2.5036680407651946,3.121715186414244,259,0.011298404016997665
periodic:local:14:odd:0,periodic,periodic,local,14.0,odd,0,-0.09346090906296342,0.524586236586086,259,0.011298404016997665
periodic:local:14:odd:1,periodic,periodic,local,14.0,odd,1,2.1123272481551294,2.730374393804179,259,0.011298404016997665
periodic:local:14:odd:2,periodic,periodic,local,14.0,odd,2,3.8356620739938405,4.4537092196428905,259,0.011298404016997665
periodic:raw:16:even:0,periodic,periodic,raw,16.0,even,0,-0.4135233540338095,0.0,522,0.018662310962099582
