case,nx,ny,dt,frames,wall_seconds,max_rss_kib,variant
control,160,160,0.002,5,7.101003154006321,60444,primary
vacancy,160,160,0.002,5,7.087497851985972,62532,primary
reverse,160,160,0.002,5,6.821872945991345,64308,primary
cluster,160,160,0.002,5,13.78198033903027,64900,primary
control,160,160,0.002,5,6.975779702013824,60480,ablation
vacancy,160,160,0.002,5,6.5285649000434205,62960,ablation
reverse,160,160,0.002,5,6.41617620800389,63936,ablation
cluster,160,160,0.002,5,6.512922150024679,63936,ablation
control,160,160,0.001,5,13.508656902005896,60636,refinement
vacancy,160,160,0.001,5,12.909753902000375,62784,refinement
reverse,160,160,0.001,5,12.443644291954115,64904,refinement
cluster,160,160,0.001,5,12.339937794022262,64904,refinement
