active_count=512 filter_row=-1
exact weight=49 seconds=0.000162803
best score=0.760204 weight=49 syndrome=0 seconds=0.000162803
progress seconds=10.2677 iterations=7424 score=0.760204 exact=49
progress seconds=20.0317 iterations=13312 score=0.760204 exact=49
progress seconds=30.0621 iterations=20992 score=0.760204 exact=49
progress seconds=40.2252 iterations=28928 score=0.760204 exact=49
progress seconds=50.038 iterations=35584 score=0.760204 exact=49
progress seconds=60.1911 iterations=42496 score=0.760204 exact=49
progress seconds=70.085 iterations=49920 score=0.760204 exact=49
progress seconds=80.0978 iterations=57856 score=0.760204 exact=49
progress seconds=90.305 iterations=65280 score=0.760204 exact=49
progress seconds=100.068 iterations=73216 score=0.760204 exact=49
progress seconds=110.024 iterations=79872 score=0.760204 exact=49
progress seconds=120.475 iterations=87296 score=0.760204 exact=49
progress seconds=130.116 iterations=93696 score=0.760204 exact=49
progress seconds=140.125 iterations=101376 score=0.760204 exact=49
progress seconds=150.096 iterations=109056 score=0.760204 exact=49
progress seconds=160.286 iterations=115968 score=0.760204 exact=49
progress seconds=170.179 iterations=123648 score=0.760204 exact=49
progress seconds=180.204 iterations=130304 score=0.760204 exact=49
progress seconds=190.144 iterations=136704 score=0.760204 exact=49
progress seconds=200.034 iterations=143872 score=0.760204 exact=49
progress seconds=210.049 iterations=151040 score=0.760204 exact=49
progress seconds=220.187 iterations=158720 score=0.760204 exact=49
progress seconds=230.085 iterations=166144 score=0.760204 exact=49
progress seconds=240.203 iterations=172800 score=0.760204 exact=49
progress seconds=250.416 iterations=178688 score=0.760204 exact=49
progress seconds=260.174 iterations=183552 score=0.760204 exact=49
progress seconds=270.39 iterations=189184 score=0.760204 exact=49
progress seconds=280.18 iterations=195328 score=0.760204 exact=49
progress seconds=290.382 iterations=201984 score=0.760204 exact=49
progress seconds=300.347 iterations=208896 score=0.760204 exact=49
progress seconds=310.127 iterations=216576 score=0.760204 exact=49
progress seconds=320.322 iterations=224000 score=0.760204 exact=49
progress seconds=330.216 iterations=230400 score=0.760204 exact=49
progress seconds=340.047 iterations=236288 score=0.760204 exact=49
progress seconds=350.103 iterations=243456 score=0.760204 exact=49
progress seconds=360.346 iterations=249856 score=0.760204 exact=49
progress seconds=370.243 iterations=256256 score=0.760204 exact=49
progress seconds=380.218 iterations=261888 score=0.760204 exact=49
progress seconds=390.089 iterations=264960 score=0.760204 exact=49
progress seconds=400.209 iterations=272128 score=0.760204 exact=49
progress seconds=410.26 iterations=280064 score=0.760204 exact=49
progress seconds=420.091 iterations=286976 score=0.760204 exact=49
progress seconds=430.29 iterations=294144 score=0.760204 exact=49
progress seconds=440.049 iterations=301568 score=0.760204 exact=49
progress seconds=450.201 iterations=309760 score=0.760204 exact=49
progress seconds=460.281 iterations=316416 score=0.760204 exact=49
progress seconds=470.121 iterations=322560 score=0.760204 exact=49
progress seconds=480.258 iterations=329728 score=0.760204 exact=49
progress seconds=490.306 iterations=337152 score=0.760204 exact=49
progress seconds=500.241 iterations=345344 score=0.760204 exact=49
progress seconds=510.205 iterations=353024 score=0.760204 exact=49
progress seconds=520.183 iterations=359168 score=0.760204 exact=49
progress seconds=530.135 iterations=364288 score=0.760204 exact=49
progress seconds=540.253 iterations=369408 score=0.760204 exact=49
progress seconds=550.153 iterations=375040 score=0.760204 exact=49
progress seconds=560.403 iterations=382208 score=0.760204 exact=49
progress seconds=570.008 iterations=388608 score=0.760204 exact=49
progress seconds=580.212 iterations=396800 score=0.760204 exact=49
progress seconds=590.034 iterations=403456 score=0.760204 exact=49
progress seconds=600.269 iterations=410112 score=0.760204 exact=49
progress seconds=610.15 iterations=417792 score=0.760204 exact=49
progress seconds=620.218 iterations=425984 score=0.760204 exact=49
progress seconds=630.19 iterations=434176 score=0.760204 exact=49
progress seconds=640.105 iterations=442624 score=0.760204 exact=49
progress seconds=650.43 iterations=450816 score=0.760204 exact=49
progress seconds=660.083 iterations=458496 score=0.760204 exact=49
progress seconds=670.138 iterations=466944 score=0.760204 exact=49
progress seconds=680.235 iterations=475136 score=0.760204 exact=49
