exact weight=51 seconds=3.4631e-05
best score=0.755882 weight=51 syndrome=0 seconds=3.4631e-05
progress seconds=10.3172 iterations=7168 score=0.755882 exact=51
progress seconds=20.3514 iterations=13568 score=0.755882 exact=51
progress seconds=30.3628 iterations=19712 score=0.755882 exact=51
progress seconds=40.0553 iterations=25088 score=0.755882 exact=51
progress seconds=50.2733 iterations=31232 score=0.755882 exact=51
progress seconds=60.3055 iterations=37376 score=0.755882 exact=51
progress seconds=70.07 iterations=42496 score=0.755882 exact=51
progress seconds=80.245 iterations=47616 score=0.755882 exact=51
progress seconds=90.2874 iterations=52992 score=0.755882 exact=51
progress seconds=100.228 iterations=58112 score=0.755882 exact=51
progress seconds=110.273 iterations=63488 score=0.755882 exact=51
progress seconds=120.122 iterations=68352 score=0.755882 exact=51
progress seconds=130.212 iterations=73984 score=0.755882 exact=51
progress seconds=140.335 iterations=79104 score=0.755882 exact=51
final iterations=84736 exact=51 score=0.755882
