active_count=512 filter_row=192
exact weight=49 seconds=4.5771e-05
best score=0.760204 weight=49 syndrome=0 seconds=4.5771e-05
progress seconds=10.0753 iterations=6144 score=0.760204 exact=49
progress seconds=20.2882 iterations=13568 score=0.760204 exact=49
progress seconds=30.2194 iterations=19456 score=0.760204 exact=49
progress seconds=40.262 iterations=27136 score=0.760204 exact=49
progress seconds=50.1228 iterations=35584 score=0.760204 exact=49
progress seconds=60.2815 iterations=42240 score=0.760204 exact=49
progress seconds=70.259 iterations=49408 score=0.760204 exact=49
progress seconds=80.0358 iterations=56320 score=0.760204 exact=49
progress seconds=90.2645 iterations=62976 score=0.760204 exact=49
progress seconds=100.189 iterations=71680 score=0.760204 exact=49
progress seconds=110.22 iterations=79872 score=0.760204 exact=49
final iterations=86528 exact=49 score=0.760204
