active_count=512 filter_row=-1
exact weight=49 seconds=0.000242855
best score=0.760204 weight=49 syndrome=0 seconds=0.000242855
progress seconds=10.034 iterations=4608 score=0.760204 exact=49
progress seconds=20.3699 iterations=9472 score=0.760204 exact=49
progress seconds=30.0776 iterations=14080 score=0.760204 exact=49
progress seconds=40.3988 iterations=18944 score=0.760204 exact=49
progress seconds=50.0871 iterations=23552 score=0.760204 exact=49
progress seconds=60.0925 iterations=27136 score=0.760204 exact=49
progress seconds=70.0669 iterations=32768 score=0.760204 exact=49
progress seconds=80.2879 iterations=37376 score=0.760204 exact=49
progress seconds=90.2423 iterations=41984 score=0.760204 exact=49
progress seconds=100.058 iterations=45568 score=0.760204 exact=49
progress seconds=110.076 iterations=50688 score=0.760204 exact=49
final iterations=55296 exact=49 score=0.760204
