exact weight=51 seconds=0.000106782
best score=0.755882 weight=51 syndrome=0 seconds=0.000106782
progress seconds=10.1796 iterations=6912 score=0.755882 exact=51
progress seconds=20.4777 iterations=13312 score=0.755882 exact=51
progress seconds=30.235 iterations=19712 score=0.755882 exact=51
progress seconds=40.1185 iterations=25856 score=0.755882 exact=51
progress seconds=50.1866 iterations=32256 score=0.755882 exact=51
progress seconds=60.1858 iterations=38400 score=0.755882 exact=51
progress seconds=70.3752 iterations=44800 score=0.755882 exact=51
progress seconds=80.1486 iterations=51456 score=0.755882 exact=51
progress seconds=90.1475 iterations=58368 score=0.755882 exact=51
progress seconds=100.071 iterations=65536 score=0.755882 exact=51
progress seconds=110.013 iterations=72448 score=0.755882 exact=51
progress seconds=120.327 iterations=79872 score=0.755882 exact=51
progress seconds=130.237 iterations=87296 score=0.755882 exact=51
progress seconds=140.12 iterations=93696 score=0.755882 exact=51
final iterations=100352 exact=51 score=0.755882
