active_count=512 filter_row=-1
exact weight=49 seconds=7.1061e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.1061e-05
progress seconds=10.5675 iterations=4096 score=0.760204 exact=49
progress seconds=20.312 iterations=7424 score=0.760204 exact=49
progress seconds=30.049 iterations=11520 score=0.760204 exact=49
progress seconds=40.0214 iterations=16640 score=0.760204 exact=49
progress seconds=50.1889 iterations=21504 score=0.760204 exact=49
progress seconds=60.3382 iterations=26112 score=0.760204 exact=49
progress seconds=70.0316 iterations=30720 score=0.760204 exact=49
progress seconds=80.4371 iterations=35584 score=0.760204 exact=49
progress seconds=90.1772 iterations=40704 score=0.760204 exact=49
progress seconds=100.082 iterations=44544 score=0.760204 exact=49
progress seconds=110.106 iterations=50432 score=0.760204 exact=49
progress seconds=120.307 iterations=54784 score=0.760204 exact=49
progress seconds=130.172 iterations=59392 score=0.760204 exact=49
progress seconds=140.408 iterations=64512 score=0.760204 exact=49
progress seconds=150.019 iterations=69120 score=0.760204 exact=49
progress seconds=160.275 iterations=74496 score=0.760204 exact=49
progress seconds=170.101 iterations=79360 score=0.760204 exact=49
progress seconds=180.245 iterations=84736 score=0.760204 exact=49
progress seconds=190.064 iterations=89600 score=0.760204 exact=49
progress seconds=200.062 iterations=94208 score=0.760204 exact=49
progress seconds=210.401 iterations=99328 score=0.760204 exact=49
progress seconds=220.318 iterations=104448 score=0.760204 exact=49
progress seconds=230.484 iterations=108544 score=0.760204 exact=49
progress seconds=240.181 iterations=113408 score=0.760204 exact=49
progress seconds=250.578 iterations=118016 score=0.760204 exact=49
progress seconds=260.262 iterations=122112 score=0.760204 exact=49
progress seconds=270.106 iterations=126720 score=0.760204 exact=49
progress seconds=280.204 iterations=131328 score=0.760204 exact=49
progress seconds=290.413 iterations=135936 score=0.760204 exact=49
progress seconds=300 iterations=140544 score=0.760204 exact=49
progress seconds=310.066 iterations=144640 score=0.760204 exact=49
progress seconds=320.005 iterations=149248 score=0.760204 exact=49
progress seconds=330.106 iterations=153856 score=0.760204 exact=49
progress seconds=340.138 iterations=158464 score=0.760204 exact=49
progress seconds=350.39 iterations=163072 score=0.760204 exact=49
progress seconds=360.368 iterations=167680 score=0.760204 exact=49
progress seconds=370.416 iterations=172288 score=0.760204 exact=49
progress seconds=380.165 iterations=177664 score=0.760204 exact=49
progress seconds=390.425 iterations=182272 score=0.760204 exact=49
progress seconds=400.3 iterations=187392 score=0.760204 exact=49
progress seconds=410.303 iterations=192512 score=0.760204 exact=49
progress seconds=420.314 iterations=197632 score=0.760204 exact=49
progress seconds=430.031 iterations=202240 score=0.760204 exact=49
progress seconds=440.407 iterations=206848 score=0.760204 exact=49
progress seconds=450.361 iterations=211200 score=0.760204 exact=49
progress seconds=460.059 iterations=215552 score=0.760204 exact=49
progress seconds=470.293 iterations=220416 score=0.760204 exact=49
best score=0.76625 weight=40 syndrome=8 seconds=478.464
progress seconds=480.249 iterations=224768 score=0.76625 exact=49
progress seconds=490.054 iterations=228864 score=0.76625 exact=49
progress seconds=500.103 iterations=232960 score=0.76625 exact=49
progress seconds=510.108 iterations=237568 score=0.76625 exact=49
progress seconds=520.275 iterations=242432 score=0.76625 exact=49
progress seconds=530.376 iterations=247552 score=0.76625 exact=49
progress seconds=540.238 iterations=252416 score=0.76625 exact=49
progress seconds=550.644 iterations=256000 score=0.76625 exact=49
progress seconds=560.068 iterations=259840 score=0.76625 exact=49
progress seconds=570.435 iterations=264960 score=0.76625 exact=49
progress seconds=580.347 iterations=270336 score=0.76625 exact=49
progress seconds=590.367 iterations=275200 score=0.76625 exact=49
progress seconds=600.393 iterations=279296 score=0.76625 exact=49
progress seconds=610.095 iterations=283904 score=0.76625 exact=49
progress seconds=620.449 iterations=288256 score=0.76625 exact=49
progress seconds=630.394 iterations=292352 score=0.76625 exact=49
progress seconds=640.024 iterations=296192 score=0.76625 exact=49
progress seconds=650.788 iterations=299776 score=0.76625 exact=49
progress seconds=660.148 iterations=303616 score=0.76625 exact=49
progress seconds=670.023 iterations=306944 score=0.76625 exact=49
progress seconds=680.46 iterations=309760 score=0.76625 exact=49
progress seconds=690.556 iterations=312576 score=0.76625 exact=49
progress seconds=700.113 iterations=315648 score=0.76625 exact=49
progress seconds=710.066 iterations=320768 score=0.76625 exact=49
