0 first (24502, 24500) seconds 0.255216580000706
0 last (24500, 24588) seconds 0.7214481899281964
1 first (24502, 24447) seconds 1.1437865489860997
1 last (24501, 24376) seconds 1.407236643950455
2 first (24501, 24335) seconds 1.69907367893029
2 last (24500, 24587) seconds 1.9617204579990357
3 first (24502, 24452) seconds 2.250028382986784
3 last (24502, 24390) seconds 2.550685014924966
4 first (24500, 24524) seconds 2.8360981319565326
4 last (24502, 24711) seconds 3.196840591961518
5 first (24500, 24563) seconds 3.7490175189450383
5 last (24501, 24543) seconds 4.1564705279888585
