seed=1048576 seconds=2.038e-05
seed=1310720 seconds=4.10637
seed=1572864 seconds=8.23734
seed=1835008 seconds=12.5989
seed=2097152 seconds=17.0471
seed=2359296 seconds=21.5618
seed=2621440 seconds=25.8795
seed=2883584 seconds=30.3817
seed=3145728 seconds=34.8829
seed=3407872 seconds=39.1097
seed=3670016 seconds=43.6153
seed=3932160 seconds=48.2153
seed=4194304 seconds=52.8476
seed=4456448 seconds=57.1671
seed=4718592 seconds=61.5623
seed=4980736 seconds=66.2313
seed=5242880 seconds=70.8319
seed=5505024 seconds=75.1585
seed=5767168 seconds=79.6422
seed=6029312 seconds=84.155
seed=6291456 seconds=88.9687
seed=6553600 seconds=93.4913
seed=6815744 seconds=98.2006
seed=7077888 seconds=102.549
seed=7340032 seconds=106.799
seed=7602176 seconds=110.981
seed=7864320 seconds=115.394
seed=8126464 seconds=119.817
seed=8388608 seconds=124.487
seed=8650752 seconds=128.865
seed=8912896 seconds=133.031
seed=9175040 seconds=137.193
seed=9437184 seconds=141.309
seed=9699328 seconds=145.427
seed=9961472 seconds=149.538
seed=10223616 seconds=153.62
seed=10485760 seconds=157.832
seed=10747904 seconds=161.916
seed=11010048 seconds=165.897
seed=11272192 seconds=170.049
seed=11534336 seconds=174.293
seed=11796480 seconds=178.486
seed=12058624 seconds=182.52
seed=12320768 seconds=186.713
seed=12582912 seconds=190.914
seed=12845056 seconds=195.226
seed=13107200 seconds=199.411
seed=13369344 seconds=203.836
seed=13631488 seconds=208.434
seed=13893632 seconds=212.693
seed=14155776 seconds=217.017
seed=14417920 seconds=221.624
seed=14680064 seconds=226.073
seed=14942208 seconds=230.69
seed=15204352 seconds=235.195
seed=15466496 seconds=239.86
seed=15728640 seconds=244.565
seed=15990784 seconds=249.313
seed=16252928 seconds=253.687
seed=16515072 seconds=258.079
