exact weight=49 seconds=0.000115442
best score=0.760204 weight=49 syndrome=0 seconds=0.000115442
progress seconds=10.0731 iterations=20480 score=0.760204 exact=49
progress seconds=20.0817 iterations=41216 score=0.760204 exact=49
progress seconds=30.0535 iterations=60672 score=0.760204 exact=49
progress seconds=40.117 iterations=78592 score=0.760204 exact=49
progress seconds=50.0743 iterations=96512 score=0.760204 exact=49
progress seconds=60.0443 iterations=114688 score=0.760204 exact=49
progress seconds=70.0293 iterations=132864 score=0.760204 exact=49
progress seconds=80.0479 iterations=149760 score=0.760204 exact=49
progress seconds=90.0801 iterations=168704 score=0.760204 exact=49
progress seconds=100.111 iterations=186112 score=0.760204 exact=49
progress seconds=110.033 iterations=204544 score=0.760204 exact=49
progress seconds=120.031 iterations=222976 score=0.760204 exact=49
progress seconds=130.068 iterations=240640 score=0.760204 exact=49
progress seconds=140.106 iterations=257536 score=0.760204 exact=49
final iterations=274432 exact=49 score=0.760204
