active_count=309 filter_row=77
exact weight=51 seconds=3.2831e-05
best score=0.755882 weight=51 syndrome=0 seconds=3.2831e-05
progress seconds=10.0012 iterations=142592 score=0.755882 exact=51
progress seconds=20.009 iterations=275456 score=0.755882 exact=51
progress seconds=30.0034 iterations=392448 score=0.755882 exact=51
progress seconds=40.0045 iterations=516096 score=0.755882 exact=51
progress seconds=50.0248 iterations=612096 score=0.755882 exact=51
progress seconds=60.0092 iterations=707072 score=0.755882 exact=51
progress seconds=70.0388 iterations=786944 score=0.755882 exact=51
progress seconds=80.0146 iterations=885760 score=0.755882 exact=51
progress seconds=90.0333 iterations=974848 score=0.755882 exact=51
progress seconds=100.019 iterations=1067264 score=0.755882 exact=51
progress seconds=110.024 iterations=1166592 score=0.755882 exact=51
progress seconds=120.001 iterations=1270016 score=0.755882 exact=51
progress seconds=130.003 iterations=1376512 score=0.755882 exact=51
progress seconds=140.001 iterations=1491456 score=0.755882 exact=51
progress seconds=150.017 iterations=1593088 score=0.755882 exact=51
progress seconds=160.009 iterations=1692160 score=0.755882 exact=51
progress seconds=170.018 iterations=1795840 score=0.755882 exact=51
progress seconds=180.007 iterations=1904640 score=0.755882 exact=51
progress seconds=190.016 iterations=2000896 score=0.755882 exact=51
progress seconds=200.004 iterations=2099456 score=0.755882 exact=51
progress seconds=210.019 iterations=2214912 score=0.755882 exact=51
progress seconds=220.019 iterations=2313472 score=0.755882 exact=51
progress seconds=230.013 iterations=2399744 score=0.755882 exact=51
progress seconds=240.038 iterations=2491648 score=0.755882 exact=51
progress seconds=250.016 iterations=2588928 score=0.755882 exact=51
progress seconds=260.02 iterations=2686208 score=0.755882 exact=51
progress seconds=270.03 iterations=2775552 score=0.755882 exact=51
progress seconds=280.022 iterations=2878720 score=0.755882 exact=51
progress seconds=290.01 iterations=2969088 score=0.755882 exact=51
final iterations=3065344 exact=51 score=0.755882
