active_count=512 filter_row=192
exact weight=49 seconds=6.9571e-05
best score=0.760204 weight=49 syndrome=0 seconds=6.9571e-05
progress seconds=10.3218 iterations=7680 score=0.760204 exact=49
progress seconds=20.0992 iterations=14592 score=0.760204 exact=49
progress seconds=30.2021 iterations=21504 score=0.760204 exact=49
progress seconds=40.0722 iterations=29184 score=0.760204 exact=49
progress seconds=50.2527 iterations=37376 score=0.760204 exact=49
progress seconds=60.2318 iterations=44288 score=0.760204 exact=49
progress seconds=70.1753 iterations=51456 score=0.760204 exact=49
progress seconds=80.3088 iterations=57600 score=0.760204 exact=49
progress seconds=90.1077 iterations=64768 score=0.760204 exact=49
progress seconds=100.229 iterations=72448 score=0.760204 exact=49
progress seconds=110.017 iterations=79360 score=0.760204 exact=49
final iterations=84480 exact=49 score=0.760204
