active_count=512 filter_row=-1
exact weight=49 seconds=7.2462e-05
best score=0.760204 weight=49 syndrome=0 seconds=7.2462e-05
progress seconds=10.2497 iterations=3840 score=0.760204 exact=49
progress seconds=20.5343 iterations=8192 score=0.760204 exact=49
progress seconds=30.179 iterations=11776 score=0.760204 exact=49
progress seconds=40.4895 iterations=15360 score=0.760204 exact=49
progress seconds=50.3848 iterations=19456 score=0.760204 exact=49
progress seconds=60.2705 iterations=24064 score=0.760204 exact=49
progress seconds=70.3733 iterations=28416 score=0.760204 exact=49
progress seconds=80.1342 iterations=32512 score=0.760204 exact=49
progress seconds=90.6725 iterations=36608 score=0.760204 exact=49
progress seconds=100.542 iterations=40192 score=0.760204 exact=49
progress seconds=110.155 iterations=44032 score=0.760204 exact=49
progress seconds=120.003 iterations=47872 score=0.760204 exact=49
progress seconds=130.222 iterations=51712 score=0.760204 exact=49
progress seconds=140.034 iterations=55296 score=0.760204 exact=49
progress seconds=150.102 iterations=59136 score=0.760204 exact=49
progress seconds=160.477 iterations=62464 score=0.760204 exact=49
progress seconds=170.551 iterations=66048 score=0.760204 exact=49
progress seconds=180.714 iterations=69120 score=0.760204 exact=49
progress seconds=190.193 iterations=72448 score=0.760204 exact=49
progress seconds=200.005 iterations=76032 score=0.760204 exact=49
progress seconds=210.097 iterations=79872 score=0.760204 exact=49
progress seconds=220.58 iterations=83456 score=0.760204 exact=49
progress seconds=230.381 iterations=87552 score=0.760204 exact=49
progress seconds=240.338 iterations=91392 score=0.760204 exact=49
progress seconds=250.021 iterations=95488 score=0.760204 exact=49
progress seconds=260.411 iterations=99840 score=0.760204 exact=49
progress seconds=270.521 iterations=104448 score=0.760204 exact=49
progress seconds=280.355 iterations=108800 score=0.760204 exact=49
progress seconds=290.215 iterations=112896 score=0.760204 exact=49
progress seconds=300.084 iterations=116480 score=0.760204 exact=49
progress seconds=310.415 iterations=120576 score=0.760204 exact=49
progress seconds=320.145 iterations=123904 score=0.760204 exact=49
progress seconds=330.707 iterations=127744 score=0.760204 exact=49
progress seconds=340.523 iterations=130816 score=0.760204 exact=49
progress seconds=351.274 iterations=134400 score=0.760204 exact=49
progress seconds=360.031 iterations=137472 score=0.760204 exact=49
progress seconds=370.506 iterations=141056 score=0.760204 exact=49
progress seconds=380.559 iterations=144896 score=0.760204 exact=49
progress seconds=390.283 iterations=148480 score=0.760204 exact=49
progress seconds=400.061 iterations=152064 score=0.760204 exact=49
progress seconds=410.423 iterations=155392 score=0.760204 exact=49
progress seconds=420.341 iterations=158720 score=0.760204 exact=49
progress seconds=430.108 iterations=161536 score=0.760204 exact=49
progress seconds=440.106 iterations=164864 score=0.760204 exact=49
progress seconds=450.067 iterations=168192 score=0.760204 exact=49
progress seconds=460.51 iterations=171776 score=0.760204 exact=49
progress seconds=470.807 iterations=175616 score=0.760204 exact=49
progress seconds=480.408 iterations=178432 score=0.760204 exact=49
progress seconds=490.669 iterations=180736 score=0.760204 exact=49
progress seconds=500.879 iterations=184320 score=0.760204 exact=49
progress seconds=510.773 iterations=187136 score=0.760204 exact=49
progress seconds=520.209 iterations=190464 score=0.760204 exact=49
progress seconds=531.038 iterations=193792 score=0.760204 exact=49
progress seconds=540.796 iterations=197120 score=0.760204 exact=49
progress seconds=550.491 iterations=200192 score=0.760204 exact=49
progress seconds=560.245 iterations=203264 score=0.760204 exact=49
progress seconds=570.076 iterations=206336 score=0.760204 exact=49
progress seconds=580.155 iterations=209920 score=0.760204 exact=49
progress seconds=590.688 iterations=212992 score=0.760204 exact=49
progress seconds=600.543 iterations=216320 score=0.760204 exact=49
progress seconds=610.837 iterations=219904 score=0.760204 exact=49
progress seconds=620.488 iterations=223488 score=0.760204 exact=49
progress seconds=630.571 iterations=227072 score=0.760204 exact=49
progress seconds=640.33 iterations=229632 score=0.760204 exact=49
progress seconds=650.465 iterations=232704 score=0.760204 exact=49
progress seconds=660.098 iterations=236544 score=0.760204 exact=49
progress seconds=670.223 iterations=240128 score=0.760204 exact=49
progress seconds=680.095 iterations=243968 score=0.760204 exact=49
progress seconds=690.134 iterations=247552 score=0.760204 exact=49
progress seconds=700.499 iterations=251648 score=0.760204 exact=49
progress seconds=710.213 iterations=255488 score=0.760204 exact=49
progress seconds=720.401 iterations=259840 score=0.760204 exact=49
progress seconds=730.495 iterations=264448 score=0.760204 exact=49
progress seconds=740.148 iterations=268800 score=0.760204 exact=49
progress seconds=750.556 iterations=273664 score=0.760204 exact=49
progress seconds=760.27 iterations=277760 score=0.760204 exact=49
progress seconds=770.249 iterations=281856 score=0.760204 exact=49
progress seconds=780.398 iterations=285184 score=0.760204 exact=49
progress seconds=790.03 iterations=288512 score=0.760204 exact=49
progress seconds=800.335 iterations=292864 score=0.760204 exact=49
progress seconds=810.078 iterations=296192 score=0.760204 exact=49
progress seconds=820.913 iterations=299776 score=0.760204 exact=49
progress seconds=830.914 iterations=303616 score=0.760204 exact=49
progress seconds=840.226 iterations=306176 score=0.760204 exact=49
progress seconds=850.027 iterations=309760 score=0.760204 exact=49
progress seconds=860.301 iterations=313344 score=0.760204 exact=49
progress seconds=870.355 iterations=316928 score=0.760204 exact=49
progress seconds=880.357 iterations=320256 score=0.760204 exact=49
progress seconds=890.714 iterations=324352 score=0.760204 exact=49
final iterations=328192 exact=49 score=0.760204
