seed=0 seconds=0.000319837
seed=16384 seconds=4.53652
seed=32768 seconds=8.50129
seed=49152 seconds=12.6628
seed=65536 seconds=16.6329
seed=81920 seconds=20.8512
seed=98304 seconds=25.1797
seed=114688 seconds=29.3238
seed=131072 seconds=33.7952
seed=147456 seconds=37.844
seed=163840 seconds=41.9642
seed=180224 seconds=46.2406
seed=196608 seconds=50.318
seed=212992 seconds=54.3677
seed=229376 seconds=58.4028
seed=245760 seconds=62.0001
seed=262144 seconds=65.7376
seed=278528 seconds=69.3999
seed=294912 seconds=73.5209
seed=311296 seconds=77.5412
seed=327680 seconds=81.6232
seed=344064 seconds=85.7585
seed=360448 seconds=90.1384
seed=376832 seconds=93.7493
seed=393216 seconds=97.9969
seed=409600 seconds=101.838
seed=425984 seconds=106.359
seed=442368 seconds=110.688
seed=458752 seconds=114.798
seed=475136 seconds=118.818
seed=491520 seconds=123.44
seed=507904 seconds=127.809
seed=524288 seconds=132.307
seed=540672 seconds=136.902
seed=557056 seconds=140.696
seed=573440 seconds=145.179
seed=589824 seconds=149.897
seed=606208 seconds=155.319
seed=622592 seconds=160.237
seed=638976 seconds=165.027
seed=655360 seconds=169.711
seed=671744 seconds=174.238
seed=688128 seconds=178.928
seed=704512 seconds=184.428
seed=720896 seconds=189.213
seed=737280 seconds=193.045
seed=753664 seconds=197.05
seed=770048 seconds=201.427
seed=786432 seconds=205.784
seed=802816 seconds=210.427
seed=819200 seconds=214.704
seed=835584 seconds=219.688
seed=851968 seconds=224.619
seed=868352 seconds=229.727
seed=884736 seconds=233.66
seed=901120 seconds=239.191
seed=917504 seconds=243.397
seed=933888 seconds=247.84
seed=950272 seconds=252.417
seed=966656 seconds=257.487
seed=983040 seconds=261.843
seed=999424 seconds=267.719
seed=1015808 seconds=273.196
seed=1032192 seconds=277.627
