exact weight=51 seconds=5.2741e-05
best score=0.755882 weight=51 syndrome=0 seconds=5.2741e-05
progress seconds=10.0158 iterations=6656 score=0.755882 exact=51
progress seconds=20.0663 iterations=12800 score=0.755882 exact=51
progress seconds=30.3851 iterations=18944 score=0.755882 exact=51
progress seconds=40.1426 iterations=25344 score=0.755882 exact=51
progress seconds=50.2017 iterations=32256 score=0.755882 exact=51
progress seconds=60.024 iterations=38400 score=0.755882 exact=51
progress seconds=70.0563 iterations=44288 score=0.755882 exact=51
progress seconds=80.0807 iterations=50432 score=0.755882 exact=51
progress seconds=90.1348 iterations=56576 score=0.755882 exact=51
progress seconds=100.028 iterations=62464 score=0.755882 exact=51
progress seconds=110.063 iterations=68864 score=0.755882 exact=51
progress seconds=120.27 iterations=75520 score=0.755882 exact=51
progress seconds=130.361 iterations=81664 score=0.755882 exact=51
progress seconds=140.216 iterations=87552 score=0.755882 exact=51
final iterations=92672 exact=51 score=0.755882
