time,norm,charge,number,spin,phonon,current,source,energy
0.0,1.0000000000000002,1.9999999999999991,4.0,0.0,0.01476651180334055,0.0,0.0,-5.297764151847448
0.025,1.0000000000000009,1.9998095715400754,3.999999999999994,0.0,0.014808965784338551,-0.01522768453779234,0.0,-5.29776415184744
0.05,1.0000000000000002,1.999239274111265,3.999999999999997,0.0,0.014936059321725991,-0.03037639212774762,0.0,-5.297764151847448
0.075,1.0000000000000004,1.9982920627091811,3.9999999999999982,0.0,0.015146990154447763,-0.04536785360083249,0.0,-5.297764151847442
0.1,1.0000000000000022,1.9969728329221388,3.9999999999999925,0.0,0.015440430988156381,-0.06012520578436942,0.0,-5.297764151847435
0.125,1.0000000000000013,1.995288377241118,3.9999999999999956,0.0,0.01581454404928129,-0.07457367079650004,0.0,-5.297764151847442
0.15,1.0000000000000009,1.99324732471783,3.999999999999996,0.0,0.016267001149979636,-0.08864120744885898,0.0,-5.297764151847443
0.175,1.0000000000000009,1.9908600647745511,3.9999999999999982,0.0,0.016795008960943544,-0.10225912636436875,0.0,-5.2977641518474385
0.2,0.999999999999999,1.9881386561701297,4.0000000000000036,0.0,0.01739533911325956,-0.11536266115883329,0.0,-5.2977641518474545
0.225,1.0000000000000009,1.9850967223070901,3.999999999999999,0.0,0.018064362682441906,-0.12789148892201152,0.0,-5.297764151847439
0.25,0.9999999999999996,1.9817493342216472,4.000000000000004,0.0,0.01879808854868163,-0.13979019424134967,0.0,-5.297764151847446
0.275,1.0000000000000002,1.9781128827284045,3.9999999999999996,0.0,0.01959220507832196,-0.15100867211175853,0.0,-5.297764151847442
0.3,0.9999999999999997,1.9742049412939902,4.000000000000001,0.0,0.02044212453339342,-0.1615024662379625,0.0,-5.297764151847444
0.325,1.0000000000000009,1.9700441212858362,3.9999999999999982,0.0,0.02134302958923749,-0.17123304043101337,0.0,-5.297764151847435
0.35,0.9999999999999993,1.9656499212851437,4.000000000000005,0.0,0.022289921325075852,-0.1801679819966647,0.0,-5.297764151847448
0.375,1.0000000000000009,1.9610425721656648,3.9999999999999956,0.0,0.023277668048796107,-0.18828113718022382,0.0,-5.297764151847448
0.4,1.0000000000000013,1.9562428796246552,3.999999999999994,0.0,0.024301054324939723,-0.19555267984212876,0.0,-5.29776415184744
