row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,dimension,samples,config_digest,peak_mib,memory_measurement,study,implementation,boundary_population,distance_to_comparator
thermal_resonator_size_8,2.242367829249514e-16,1.6883057536160646e-16,-3.210928338690535e-17,1.2962804011983413,0.5175637331324827,thermal_resonator_size_8,pulsed_thermal_resonator,production,0.22844073100714013,8,88,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,62.125,process_RSS_sampled_2ms,supplied_cutoff,structured,0.01181826712560843,0.013361008957716481
thermal_resonator_size_16,2.2305158859852417e-16,1.825337997136398e-16,-3.210928338690535e-17,1.3149187203624177,0.5175102049111814,thermal_resonator_size_16,pulsed_thermal_resonator,production,0.2835509440046735,16,88,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,64.1875,process_RSS_sampled_2ms,supplied_cutoff,structured,0.00010053836087309283,0.00017513724245701018
thermal_resonator_size_32,2.248328161897225e-16,2.229584728193206e-16,-2.7928386908335794e-17,1.3150417166329647,0.5175101973248809,thermal_resonator_size_32,pulsed_thermal_resonator,production,0.3818114149617031,32,88,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,69.62890625,process_RSS_sampled_2ms,supplied_cutoff,structured,5.717024974637489e-10,1.7203165744362594e-15
resource_oscillator_16/structured,8.936297804082003e-16,1.2566871346510768e-16,6.522809519449644e-07,2.797216933927934,0.3785879114405738,resource_oscillator_16,controlled_resonator,structured,0.30560660699848086,16,71,58fccc435cb9966085f122eff146f306ca5cb1503e09043b2025343038a9abf5,64.9453125,process_RSS_sampled_2ms,controlled_size,structured,0.0011961265868842038,0.0
resource_oscillator_32/structured,8.928011824283647e-16,1.4224732503009818e-16,2.511069697800544e-13,2.801702280928529,0.3785916888000119,resource_oscillator_32,controlled_resonator,structured,0.33694187400396913,32,71,58fccc435cb9966085f122eff146f306ca5cb1503e09043b2025343038a9abf5,70.015625,process_RSS_sampled_2ms,controlled_size,structured,1.0677909592443722e-07,0.0
resource_oscillator_32/dense,8.883184464237522e-16,1.8038286615287546e-16,2.5110696978006245e-13,2.801702280928526,0.3785916888000117,resource_oscillator_32,controlled_resonator,dense,0.3080953460303135,32,71,5300abd71486bea798e04c28569ce4b2191f17097d34e6005a7f833a4883ada3,68.828125,process_RSS_sampled_2ms,controlled_size,dense,1.0677909592443739e-07,9.99641424900099e-16
resource_oscillator_64/structured,1.1117187364127508e-15,1.207155260264314e-16,-6.478614333551262e-09,2.801702681378011,0.3785916887313908,resource_oscillator_64,controlled_resonator,structured,0.6859652439597994,64,71,58fccc435cb9966085f122eff146f306ca5cb1503e09043b2025343038a9abf5,92.47265625,process_RSS_sampled_2ms,controlled_size,structured,1.0237055771079855e-13,0.0
resource_oscillator_64/dense,8.963767718593118e-16,1.6787420528730337e-16,-6.478614333551262e-09,2.8017026813780106,0.3785916887313907,resource_oscillator_64,controlled_resonator,dense,1.580197149014566,64,71,5300abd71486bea798e04c28569ce4b2191f17097d34e6005a7f833a4883ada3,87.4921875,process_RSS_sampled_2ms,controlled_size,dense,1.0237055771079855e-13,6.703501487657089e-16
resource_oscillator_112/structured,8.881950602902894e-16,1.3877787807814457e-16,-2.9427805353775846e-10,2.8017026813682055,0.3785916887314395,resource_oscillator_112,controlled_resonator,structured,1.5527872680104338,112,71,58fccc435cb9966085f122eff146f306ca5cb1503e09043b2025343038a9abf5,155.20703125,process_RSS_sampled_2ms,controlled_size,structured,2.546497957941817e-16,0.0
resource_oscillator_112/rotated_structured,2.2217319384723878e-15,1.0873058548671077e-09,-5.1175145949244345e-09,2.801702681368176,0.3785916887314432,resource_oscillator_112,controlled_resonator,rotated_structured,1.7303484249860048,112,71,58fccc435cb9966085f122eff146f306ca5cb1503e09043b2025343038a9abf5,175.52734375,process_RSS_sampled_2ms,controlled_size,rotated_structured,1.710261196179733e-13,1.8649389584060662e-08
resource_oscillator_112/refined,1.3358555052069046e-15,1.4152622167509192e-16,-1.4112031820461467e-10,2.801702681385418,0.37859168873221827,resource_oscillator_112,controlled_resonator,refined,2.0767959199729376,112,71,793bc900099681cb8bdc5053ea5eb2ed692c2ed497f468a1ca0c58de8e72bd28,153.2109375,process_RSS_sampled_2ms,controlled_size,refined,1.2211905307270074e-15,6.526464168381874e-10
