progress 0 50 [-0.005549892052020999, 0.005549892052020944, 0.034242882195031576, 0.18855339564260368, 6.430352794672967e-05, 0.5763615471676905, -0.01751771553302601, 0.03222993591816225, 0.0272986399615143, 132.30827475011037, 0.6246319573983667, 0.7974068806177967, 0.01274623931424164, 3.8960075994730183, -0.04348209750080164, 0.039806291915097027] margin -34.15288219503157 seconds 17.588527112966403
progress 0 100 [-0.02009502599538701, 0.02009502599538715, 0.0008237916413896818, 0.21632797501864123, 6.762609565891253e-06, 0.5788447760479583, 0.09887415319707094, 0.1294804820597586, 0.12729040596644864, 55.239569339957335, 0.6598861595378739, 0.7676747928303225, 0.0013942198475453136, 3.835043379697243, 0.10331372171756467, 0.0911850620276852] margin -0.7337916413896817 seconds 18.24026023305487
progress 0 150 [-0.019960974240397944, 0.019960974240398333, -5.302646655092058e-05, 0.21229876177991405, 5.933726943241346e-06, 0.5901980383031237, 0.08274281247794449, 0.050446198964265776, 0.16185974681512502, 58.77288538375855, 0.648514523557398, 0.7515260856335475, 0.0016609755119749241, 3.8561539999945516, 0.08961268113336213, 0.08238619741624703] margin -0.07609755119749241 seconds 19.33467569295317
progress 0 200 [-0.020092335272347717, 0.02009233527234766, 0.002657039800016303, 0.2135148915259319, 6.171811048671927e-06, 0.5772709955597576, 0.0968341562825201, 0.05470334633865622, 0.1421441380547763, 59.104473434375564, 0.6689763315958829, 0.7635282927435697, 0.001425349389049443, 3.928532019026761, 0.09416179677170065, 0.08538604380481259] margin -2.5670398000163033 seconds 20.582463352009654
progress 0 250 [-0.020068184609011788, 0.020068184609011608, 0.0036005933575594673, 0.2132076385282661, 6.457365061995901e-06, 0.5756886537739668, 0.09648773150870397, 0.038301707656197725, 0.15103478813556614, 61.34243909163528, 0.6747471336241859, 0.7640346512345381, 0.0017016110802408112, 3.9497386383699835, 0.09112109411245466, 0.08259719478029169] margin -3.5105933575594674 seconds 22.337110180058517
progress 0 300 [-0.020083465438873585, 0.020083465438873516, 0.0037591062477452253, 0.2131975831665877, 6.210595147049247e-06, 0.5753262907348199, 0.09666396762610122, 0.03873615812697387, 0.16448253278042824, 61.03964928894925, 0.6760616826836662, 0.763858887521883, 0.0017609019079427377, 3.974804964762247, 0.09246231223014074, 0.08356120680217406] margin -3.6691062477452254 seconds 24.051931319991127
progress 0 350 [-0.02009102386436648, 0.020091023864366564, 0.0009668781652328873, 0.21342288309283572, 5.9369099533190806e-06, 0.578619767939563, 0.09970009992511404, 0.06274710817197089, 0.17459849088645127, 56.07438718888297, 0.6699233475513744, 0.7611937689802147, 0.0011482716123843327, 3.956816189302606, 0.10071025836135737, 0.09058311339091159] margin -0.8768781652328872 seconds 25.249870053958148
progress 0 400 [-0.02007321056190964, 0.02007321056190947, 0.0012438317995077108, 0.21275616974177033, 5.942112470624927e-06, 0.5813864602096728, 0.09995575600727584, 0.057066819708440436, 0.2026672024273984, 56.925047764745194, 0.6703741947029338, 0.7562841852842194, 0.0011499293226054157, 4.051926498794858, 0.10076657757726665, 0.09048347985615217] margin -1.1538317995077108 seconds 26.5545342550613
progress 0 450 [-0.02007419530584384, 0.020074195305843423, 0.00044032172370311873, 0.2121361195396888, 6.049617816139552e-06, 0.5846664128895078, 0.10044874580783979, 0.05210343194817684, 0.22331688210160316, 56.83336060798752, 0.6691082783285338, 0.7514459661830173, 0.0010095674033491287, 4.132278510395694, 0.10212792501186356, 0.09157121927924572] margin -0.3503217237031187 seconds 27.860294178011827
progress 0 500 [-0.02009117800944346, 0.02009117800944349, 0.00014499703062942348, 0.21200898423074632, 6.0359860258873965e-06, 0.5858225775000389, 0.06497044095007366, 0.05014428629713449, 0.24243438098351072, 80.61426935670004, 0.6696002440498792, 0.7491139120451366, 0.0009921751679466116, 4.1993330509601945, 0.06516814845137686, 0.06514198043270521] margin -0.05499703062942348 seconds 29.037115663988516
