START 0 bandgradient_4.json
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
progress 0 25 minimum -0.12080891089718199 margin -6036.663843651914 error 6.036693843651914 grad 2.385485028018696 dad 0.8312533848536134 seconds 5.546683138934895
progress 0 50 minimum -0.023179637340190806 margin -76.93053697538296 error -0.07696053697538296 grad 0.9442318545931363 dad 0.38930798187339555 seconds 7.330424795043655
progress 0 75 minimum -0.020711311853416688 margin -0.7240088961705015 error -0.00023630720223222212 grad 0.258202135094149 dad 0.008090088961705015 seconds 8.398962673032656
progress 0 100 minimum -0.020983780300497 margin -0.7542028445803947 error -0.00031459407213052515 grad 0.20658597076371796 dad 0.008392028445803947 seconds 9.38709552702494
progress 0 125 minimum -0.02009149585936571 margin -0.0016012393639783934 error 5.142105795385987e-06 grad 0.21035599373093586 dad 0.0008488216452212628 seconds 10.535688002011739
progress 0 150 minimum -0.020108076200764317 margin -0.0009677325103230309 error -3.096773251032303e-05 grad 0.20769043680321617 dad 0.0008454236579272118 seconds 11.123371007037349
progress 0 175 minimum -0.020329837580714816 margin -0.045279265979943945 error -7.527926597994394e-05 grad 0.2066813401146488 dad 0.0005155745191497039 seconds 12.508827107027173
progress 0 200 minimum -0.020114846382867157 margin -0.0002327641312300857 error -2.0379034634032678e-05 grad 0.20701222038140976 dad 0.0008194214368606952 seconds 13.764978604041971
progress 0 225 minimum -0.020203137559768904 margin -0.01370479887061407 error 4.370479887061407e-05 grad 0.20990027777341536 dad 0.000733721786406034 seconds 15.30656460893806
progress 0 250 minimum -0.020104591450120467 margin -0.0007896652790542677 error -2.4809327935138015e-05 grad 0.20670028323532488 dad 0.0007518438389399008 seconds 16.914608743041754
progress 0 275 minimum -0.02013272509387276 margin -0.004629229734238436 error -2.3526269440132808e-05 grad 0.2064656356453252 dad 0.0007251928894432158 seconds 17.789643849013373
