ladder_12 schedule 0 count=148 depth=61
ladder_16 schedule 0 count=221 depth=71
grid_16 schedule 0 count=334 depth=127
grid_16 schedule 4 count=332 depth=127
grid_16 schedule 30 count=334 depth=126
grid_16 schedule 31 count=332 depth=126
grid_20 schedule 0 count=465 depth=165
grid_20 schedule 1 count=465 depth=162
grid_20 schedule 103 count=465 depth=160
grid_20 schedule 417 count=465 depth=159
branched_14 schedule 0 count=222 depth=96
branched_14 schedule 1 count=220 depth=94
branched_14 schedule 2 count=220 depth=92
branched_14 schedule 39 count=220 depth=91
branched_18 schedule 0 count=257 depth=96
