case,configuration,seconds,max_rss_mib,vertices,triangles,drives
dev_ring,qualified,12.282815149985254,150.3671875,165,292,4
dev_holes,qualified,0.6788135559763759,150.46875,131,233,4
dev_pattern,qualified,0.6876491840230301,150.46875,126,222,4
dev_stack,qualified,1.1161017010454088,150.46875,151,243,4
dev_ring,coarse,0.5143397609936073,150.46875,165,292,4
dev_holes,coarse,0.25944918603636324,150.46875,131,233,4
dev_pattern,coarse,0.2614063959917985,150.46875,126,222,4
dev_stack,coarse,0.3240706860087812,150.46875,151,243,4
dev_ring,refined,2.087940553028602,150.46875,165,292,4
dev_holes,refined,1.4788160200114362,150.46875,131,233,4
dev_pattern,refined,1.529635623039212,150.46875,126,222,4
dev_stack,refined,2.885639371990692,150.46875,151,243,4
dev_ring,smoothed_material,0.9171279460424557,150.46875,165,292,4
dev_holes,smoothed_material,0.6751567600294948,150.46875,131,233,4
dev_pattern,smoothed_material,0.6638161589507945,150.46875,126,222,4
dev_stack,smoothed_material,1.077722835005261,150.46875,151,243,4
dev_ring,no_coupling,0.9135131580405869,150.46875,165,292,4
dev_holes,no_coupling,0.6202216990059242,150.6015625,131,233,4
dev_pattern,no_coupling,0.6975025020074099,150.6015625,126,222,4
dev_stack,no_coupling,0.5748075749725103,150.6015625,151,243,4
dev_ring,legacy,2.9852660670294426,271.640625,165,292,4
dev_holes,legacy,0.1380667369812727,271.640625,131,233,4
dev_pattern,legacy,0.09743268298916519,271.8984375,126,222,4
dev_stack,legacy,1.7052629549871199,278.88671875,151,243,4
dev_ring,uncoupled,0.11087225802475587,278.88671875,165,292,4
dev_holes,uncoupled,0.13801186095224693,278.88671875,131,233,4
dev_pattern,uncoupled,0.10272756399353966,278.88671875,126,222,4
dev_stack,uncoupled,0.1142872049822472,278.88671875,151,243,4
dev_ring,legacy_exact_readout,0.12290848203701898,279.40234375,165,292,4
dev_holes,legacy_exact_readout,0.15294449601788074,279.40234375,131,233,4
dev_pattern,legacy_exact_readout,0.10533088800730184,279.40234375,126,222,4
dev_stack,legacy_exact_readout,0.21028850704897195,279.66015625,151,243,4
