case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration
dev_ring,annular,0,7.068374254786974,0.8475556347710639,3.267258610941701,1.0,3.3087330284498893,3.3087330284498893,0.0,4.051062016686921e-16,0.0,qualified
dev_ring,annular,1,2.814703897598236,0.13578673097769559,1.1047010825924946,0.3097876002189544,6.975736996017264e-17,3.3087330284498893,0.0,4.051062016686921e-16,6.975736996017264e-17,qualified
dev_ring,annular,2,3.442654243265775,0.1905091905406807,1.5084682069214366,0.4740778841066188,1.4474836935999997,3.3087330284498893,0.0,4.051062016686921e-16,0.0,qualified
dev_ring,annular,3,2.4098579702860423,0.09334950336493351,1.0559277448450055,0.3318545188746331,1.01323858552,3.3087330284498893,0.0,4.051062016686921e-16,2.220446049250313e-16,qualified
dev_holes,perforated,0,6.294257832266551,1.034111994647295,4.887442567713493,1.0,3.3953564846871633,4.279850039577478,0.0,4.927371871816309e-16,0.0,qualified
dev_holes,perforated,1,1.8619677207415326,0.1035173953990643,1.102963910331665,0.3077578253888587,1.3951473992034527e-16,4.279850039577478,0.0,4.927371871816309e-16,1.3951473992034527e-16,qualified
dev_holes,perforated,2,2.8702898583418746,0.4415855542624423,2.3025503222969363,0.6505310564541094,2.187070943852445,4.279850039577478,0.0,4.927371871816309e-16,0.0,qualified
dev_holes,perforated,3,2.009202900839312,0.21637692158859664,1.6117852256078549,0.45537173951787646,1.5309496606967115,4.279850039577478,0.0,4.927371871816309e-16,2.220446049250313e-16,qualified
dev_pattern,patterned,0,6.233317500623647,2.42277616149679,4.626967555410177,1.0,4.538920981114258,4.538920981114259,0.0,4.3193662226360623e-16,0.0,qualified
dev_pattern,patterned,1,1.0892868003078753,0.04351885753230196,0.8173690168473605,0.11036639538137324,2.092721098805179e-16,4.538920981114259,0.0,4.3193662226360623e-16,2.092721098805179e-16,qualified
dev_pattern,patterned,2,1.9409792840682023,0.22784862969320516,1.3639626143530303,0.30574667303797215,1.4474836936000004,4.538920981114259,0.0,4.3193662226360623e-16,6.661338147750939e-16,qualified
dev_pattern,patterned,3,1.3586854988477415,0.1116458285496705,0.9547738300471211,0.2140226711265805,1.0132385855199997,4.538920981114259,0.0,4.3193662226360623e-16,0.0,qualified
dev_stack,shield_stack,0,6.211699281047707,1.1655598105274854,4.80283674216385,1.0,2.3113901956736984,2.311390195673699,0.0,6.332630792383247e-16,0.0,qualified
dev_stack,shield_stack,1,1.3044509960447277,0.05959239023751602,1.3742617732617417,0.17328920286480531,2.092721098805179e-16,2.311390195673699,0.0,6.332630792383247e-16,2.092721098805179e-16,qualified
