bin collinear 0.01846904896126404 0.044105058554298526 3.240422010421753
bin central 0.02165609437143448 0.062220395025854074 5.2773730754852295
bin backward 0.023420976065391348 0.062220395025854074 8.976619005203247
screen central 4 4 [(7,), (7,), (7,)] 0.062220395025854074 7.450580596923828e-09 0.06217751241718265 [(29, 3.4859854685515e-06, 2.8589482254439e-09, 0.0630872239460439), (29, 4.5810141560817183e-07, 3.8200709111725225e-10, 0.06217751241718265), (29, 1.394216155036626e-06, 1.0804115808874325e-09, 0.06725303429652103)]
screen central 4 4 [(7,), (7,), (7,)] 0.062220395025854074 7.450580596923828e-09 0.06217751241718265 [(29, 3.4859854685515e-06, 2.8589482254439e-09, 0.0630872239460439), (29, 4.5810141560817183e-07, 3.8200709111725225e-10, 0.06217751241718265), (29, 1.394216155036626e-06, 1.0804115808874325e-09, 0.06725303429652103)]
screen central 4 4 [(7,), (7,), (7,)] 0.062220395025854074 7.450580596923828e-09 0.06217751241718265 [(29, 3.4859854685515e-06, 2.8589482254439e-09, 0.0630872239460439), (29, 4.5810141560817183e-07, 3.8200709111725225e-10, 0.06217751241718265), (29, 1.394216155036626e-06, 1.0804115808874325e-09, 0.06725303429652103)]
screen central 4 4 [(7,), (7,), (7,)] 0.062220395025854074 7.450580596923828e-09 0.06217751241718265 [(29, 3.4859854685515e-06, 2.8589482254439e-09, 0.0630872239460439), (29, 4.5810141560817183e-07, 3.8200709111725225e-10, 0.06217751241718265), (29, 1.394216155036626e-06, 1.0804115808874325e-09, 0.06725303429652103)]
screen central 4 0 [(7,), (7,), (7,)] 0.05744370583310031 1.30385160446167e-08 0.05736390369093005 [(29, 3.163301865189566e-06, 3.276157989485977e-09, 0.05790310034448561), (29, 4.1596612162359513e-07, 4.320090376677131e-10, 0.05736390369093005), (29, 1.2657983561020075e-06, 1.236268512599548e-09, 0.0617673531490624)]
screen central 4 0 [(7,), (7,), (7,)] 0.05744370583310031 1.30385160446167e-08 0.05736390369093005 [(29, 3.163301865189566e-06, 3.276157989485977e-09, 0.05790310034448561), (29, 4.1596612162359513e-07, 4.320090376677131e-10, 0.05736390369093005), (29, 1.2657983561020075e-06, 1.236268512599548e-09, 0.0617673531490624)]
screen central 4 0 [(7,), (7,), (7,)] 0.05744370583310031 1.30385160446167e-08 0.05736390369093005 [(29, 3.163301865189566e-06, 3.276157989485977e-09, 0.05790310034448561), (29, 4.1596612162359513e-07, 4.320090376677131e-10, 0.05736390369093005), (29, 1.2657983561020075e-06, 1.236268512599548e-09, 0.0617673531490624)]
screen central 4 0 [(7,), (7,), (7,)] 0.05744370583310031 1.30385160446167e-08 0.05736390369093005 [(29, 3.163301865189566e-06, 3.276157989485977e-09, 0.05790310034448561), (29, 4.1596612162359513e-07, 4.320090376677131e-10, 0.05736390369093005), (29, 1.2657983561020075e-06, 1.236268512599548e-09, 0.0617673531490624)]
screen central 4 -4 [(7,), (7,), (7,)] 0.052542418113164034 3.166496753692627e-08 0.0524129521361954 [(29, 2.8421374185117615e-06, 3.2689424048642232e-09, 0.05261852213504532), (29, 3.740162767616566e-07, 4.314930413763294e-10, 0.0524129521361954), (29, 1.1379545332293808e-06, 1.2357314840319854e-09, 0.05617199230917774)]
screen central 4 -4 [(7,), (7,), (7,)] 0.052542418113164034 3.166496753692627e-08 0.0524129521361954 [(29, 2.8421374185117615e-06, 3.2689424048642232e-09, 0.05261852213504532), (29, 3.740162767616566e-07, 4.314930413763294e-10, 0.0524129521361954), (29, 1.1379545332293808e-06, 1.2357314840319854e-09, 0.05617199230917774)]
