bin collinear 0.06708840870769034 0.08953674863889285 67.843918800354
bin central 0.07225236498738899 0.10477598058009518 162.20012640953064
bin backward 0.07536670327130743 0.10676145228179011 226.66072273254395
screen backward [(1, 4), (4, 7), (1, 7)] 0.11245144060085428 0.11250124959494862 [(26, 5.171978835777184e-06, 1.3733213300277063e-09, 0.11250124959494862), (26, 7.048609724775827e-07, 2.299078115781286e-10, 0.11828122104520843), (26, 2.124650840343474e-06, 6.751380846966248e-10, 0.11759702106097848)]
screen backward [(4, 7), (1, 7), (1, 4)] 0.10968629023268098 0.10964584514739387 [(26, 5.709948563252477e-06, 2.129435315487403e-09, 0.1099174806470293), (26, 7.444563168249683e-07, 2.518357479417339e-10, 0.1103715167693008), (26, 2.2440024344273215e-06, 7.491446289176461e-10, 0.10964584514739387)]
screen backward [(2, 5), (7,), (2, 5)] 0.10871189789241323 0.1085367918824614 [(26, 6.1039491766681775e-06, 1.9254246640033187e-09, 0.11102259646265403), (29, 7.906592793417017e-07, 2.4978787441584186e-10, 0.1089575737110623), (26, 2.3832712699074776e-06, 7.794093102751456e-10, 0.1085367918824614)]
screen backward [(4, 7), (1, 4), (1, 7)] 0.10839505111736221 0.10836653610793577 [(26, 5.5947277259786946e-06, 1.9491801018128756e-09, 0.10871832513508166), (26, 7.283414620882567e-07, 2.24064696946387e-10, 0.10909259804705347), (26, 2.1954276947810415e-06, 6.719625674722866e-10, 0.10836653610793577)]
screen backward [(1, 4), (1, 7), (4, 7)] 0.10737189497003566 0.10732563897771652 [(26, 5.6996785494940055e-06, 1.8128316012788143e-09, 0.10732563897771652), (26, 7.767783050879884e-07, 2.575231797204915e-10, 0.1118447284925083), (26, 2.643211624313649e-06, 8.403897194868474e-10, 0.1254694325834744)]
screen central [(1, 4), (1, 7), (4, 7)] 0.10710897255565752 0.10705752538836193 [(26, 1.05887607123583e-05, 3.1141569502065278e-09, 0.10803305470976622), (26, 1.3834352778343759e-06, 4.072896571157801e-10, 0.10705752538836193), (26, 4.0198516703866295e-06, 1.2160428906224076e-09, 0.10941432743358698)]
screen backward [(2, 5), (2, 5), (7,)] 0.10632185816909152 0.10619039225184734 [(26, 5.953856164607474e-06, 1.7590356940276317e-09, 0.10981051782634144), (26, 7.629443811128789e-07, 2.3622904420905135e-10, 0.10658499697274491), (29, 2.299730703796826e-06, 8.342465308532933e-10, 0.10619039225184734)]
screen central [(1, 7), (1, 4), (4, 7)] 0.10574426016698144 0.1057393797970355 [(26, 1.0330847496711933e-05, 3.2100737444846577e-09, 0.10682037619560432), (26, 1.3497385815369571e-06, 4.055936873003457e-10, 0.1057393797970355), (26, 3.9219390896017e-06, 1.3966073753097527e-09, 0.10812208101915358)]
screen central [(4, 7), (1, 4), (1, 7)] 0.10553319635649232 0.10548813416152814 [(26, 1.0528677735597777e-05, 3.2322316022745575e-09, 0.10640121816996838), (26, 1.375585359916537e-06, 3.8195430233689787e-10, 0.10548813416152814), (26, 3.997042131396837e-06, 1.0513172281916327e-09, 0.10765042966783714)]
screen backward [(1, 7), (4, 7), (1, 4)] 0.10520328103746315 0.10513025126686984 [(26, 4.68850402059965e-06, 1.4111908267523395e-09, 0.10513025126686984), (26, 6.389708086169434e-07, 2.3548178221510993e-10, 0.11096440046140722), (26, 1.9260392017965075e-06, 6.516404551767274e-10, 0.11026498981804378)]
