band collinear 53 0.007376520996180841 0.009067959138565744 3.766350269317627
band collinear 52 0.007376520996180841 0.009067959138565744 7.4207587242126465
band collinear 51 0.007376520996180841 0.009067959138565744 11.21706748008728
band collinear 49 0.007376520996180841 0.009067959138565744 14.998218297958374
band central 53 0.00880626999446544 0.06250855385288512 18.95708703994751
band central 52 0.020661822034542348 0.06250855385288512 23.58355736732483
band central 51 0.022960208288112186 0.06250855385288512 28.03968834877014
band central 49 0.022960208288112186 0.06250855385288512 32.31537103652954
band backward 53 0.023322258953621427 0.06250855385288512 36.30178666114807
band backward 52 0.023322258953621427 0.06250855385288512 40.82439422607422
band backward 51 0.023322258953621427 0.06250855385288512 44.48601794242859
band backward 49 0.023322258953621427 0.06250855385288512 48.357563972473145
screen central 53 4 4 [(7,), (7,), (7,)] 0.06557362264663938 0.0655209905323625 [(29, 5.1108347236331064e-06, 2.5873904356556466e-09, 0.06743760446606904), (29, 6.714450729301651e-07, 3.4852551720256986e-10, 0.0655209905323625), (29, 2.04363952100578e-06, 9.76167238173491e-10, 0.07192245887763363)]
screen central 53 4 3 [(7,), (7,), (7,)] 0.06464077227678801 0.06463501683725646 [(29, 4.979717041921072e-06, 2.074500854726361e-09, 0.06645094818406391), (29, 6.543250994461673e-07, 2.8208162775880877e-10, 0.06463501683725646), (29, 1.9914614256474894e-06, 7.754064692304932e-10, 0.0708787891036608)]
screen central 53 4 2 [(7,), (7,), (7,)] 0.06370235881530649 0.06374123201166898 [(29, 4.818758755291419e-06, 2.80059793961014e-09, 0.06549810971017218), (29, 6.33244724074656e-07, 3.7060816388688225e-10, 0.06374123201166898), (29, 1.927256151203205e-06, 1.0514571929940326e-09, 0.06987661304932948)]
screen central 53 4 1 [(7,), (7,), (7,)] 0.06278713211709161 0.06285401267089855 [(29, 4.556559673164762e-06, 2.104519758149171e-09, 0.06461299743805356), (29, 5.98833636323258e-07, 2.812761072312557e-10, 0.06285401267089855), (29, 1.822496923310074e-06, 7.868447017080229e-10, 0.06894670142562671)]
screen central 53 4 0 [(7,), (7,), (7,)] 0.061866589199567154 0.06198613800250473 [(29, 4.4451138958429e-06, 1.996087956176635e-09, 0.06363110187532312), (29, 5.842818888083905e-07, 2.703586262609036e-10, 0.06198613800250473), (29, 1.7781465479552172e-06, 7.527999039489917e-10, 0.06790477203568644)]
screen central 53 3 4 [(7,), (7,), (7,)] 0.06157831648839921 0.06149577451408595 [(29, 5.064410655224172e-06, 2.8507729014008607e-09, 0.06326383206406133), (29, 6.654972501446595e-07, 3.798061606360145e-10, 0.06149577451408595), (29, 2.0254351844519597e-06, 1.0627953530004294e-09, 0.06751955272583862)]
screen central 53 4 -1 [(7,), (7,), (7,)] 0.06093360473735748 0.0611054010794593 [(29, 4.309544935861276e-06, 2.245478726455115e-09, 0.06269306674031715), (29, 5.665174364032077e-07, 2.975814545187669e-10, 0.0611054010794593), (29, 1.724047001983725e-06, 8.413419461181073e-10, 0.06691811187262808)]
screen central 53 3 3 [(7,), (7,), (7,)] 0.06063331695435233 0.06056860454849211 [(29, 4.809228388524822e-06, 2.8082428890260768e-09, 0.06233672981622301), (29, 6.320175850432069e-07, 3.7478627074801093e-10, 0.06056860454849211), (29, 1.923504449359917e-06, 1.0549242315661417e-09, 0.06654655319798308)]
screen central 53 4 -2 [(7,), (7,), (7,)] 0.06002528419318148 0.0602427816524447 [(29, 4.077113441858238e-06, 1.7905552241520532e-09, 0.06183570753658504), (29, 5.360014152144994e-07, 2.4083227385371724e-10, 0.0602427816524447), (29, 1.631153591398482e-06, 6.738086538958394e-10, 0.06601997141366901)]
screen central 53 3 2 [(7,), (7,), (7,)] 0.05965919238302214 0.05964025563526455 [(29, 4.6687764447689295e-06, 2.5090758584130866e-09, 0.06133851433010558), (29, 6.136371895736764e-07, 3.3603907160129454e-10, 0.05964025563526455), (29, 1.8675129953345943e-06, 9.38963097727533e-10, 0.06549353865983397)]
screen central 53 4 -3 [(7,), (7,), (7,)] 0.05910469569676737 0.059349504407997244 [(29, 3.884721632724936e-06, 2.0700159728633675e-09, 0.06091820887208659), (29, 5.107622027683556e-07, 2.769705528171591e-10, 0.059349504407997244), (29, 1.554309867552589e-06, 7.890663877014649e-10, 0.06505609609500956)]
screen central 53 3 1 [(7,), (7,), (7,)] 0.05867582685839603 0.058701218651690625 [(29, 4.533486940482001e-06, 3.182615189741039e-09, 0.060312816881548735), (29, 5.959430452620422e-07, 4.2786726720176026e-10, 0.058701218651690625), (29, 1.813604869327183e-06, 1.2187917037129696e-09, 0.06440769638571216)]
screen central 53 4 -4 [(7,), (7,), (7,)] 0.05819132332084202 0.05848439953394729 [(29, 3.762713328702566e-06, 1.7386006198866052e-09, 0.05996670012319146), (29, 4.947972744957438e-07, 2.3131720410054468e-10, 0.05848439953394729), (29, 1.5056753999249592e-06, 6.534494810705867e-10, 0.06405244266958408)]
screen central 53 2 4 [(7,), (7,), (7,)] 0.057771310668789946 0.05768368345867721 [(29, 4.894942202191346e-06, 2.6557341603402142e-09, 0.05939708458055612), (29, 6.433430771979852e-07, 3.5698415056889406e-10, 0.05768368345867721), (29, 1.957931895415349e-06, 9.876036878453073e-10, 0.06344198588925322)]
screen central 53 3 0 [(7,), (7,), (7,)] 0.05770140783267293 0.05776125302053566 [(29, 4.273818101280247e-06, 2.6973955029054153e-09, 0.05937963683818352), (29, 5.618502378853564e-07, 3.6210727071329076e-10, 0.05776125302053566), (29, 1.7098239047776478e-06, 1.0276005821004938e-09, 0.06342943014262357)]
screen central 53 2 3 [(7,), (7,), (7,)] 0.05679826447318916 0.05670735164924903 [(29, 4.77044640561676e-06, 3.5473113072817394e-09, 0.058318093355399156), (29, 6.270841989078346e-07, 4.706004125032465e-10, 0.05670735164924903), (29, 1.9083806697146183e-06, 1.3362901665725613e-09, 0.062298065596681045)]
screen central 53 3 -1 [(7,), (7,), (7,)] 0.05673287618943625 0.056842276537588 [(29, 4.130677424100948e-06, 2.416510614719503e-09, 0.058403100753996254), (29, 5.430936235568083e-07, 3.217586438368231e-10, 0.056842276537588), (29, 1.6527028417400932e-06, 9.09473011724563e-10, 0.062399200865990385)]
screen central 53 2 2 [(7,), (7,), (7,)] 0.05581419578116679 0.055742053137990334 [(29, 4.569087138084349e-06, 2.875196973364898e-09, 0.057314762174745314), (29, 6.006751577449388e-07, 3.84054937955449e-10, 0.055742053137990334), (29, 1.827970838975436e-06, 1.0763703392680408e-09, 0.06123969501188462)]
screen central 53 3 -2 [(7,), (7,), (7,)] 0.05575209610482208 0.05591604667205666 [(29, 4.021106850288919e-06, 2.2934934708773277e-09, 0.057371205739160595), (29, 5.287821242846817e-07, 3.035637336998725e-10, 0.05591604667205666), (29, 1.6090878139536635e-06, 8.562940635010432e-10, 0.061304308112047505)]
screen central 53 2 1 [(7,), (7,), (7,)] 0.05480201220246782 0.05477128330934157 [(29, 4.35940112311628e-06, 2.6251441712463875e-09, 0.05634211030021671), (29, 5.731425597003958e-07, 3.5313517538400686e-10, 0.05477128330934157), (29, 1.7441611646065378e-06, 9.87069339032336e-10, 0.0602185665627194)]
screen central 53 3 -3 [(7,), (7,), (7,)] 0.05477313278140279 0.05498028587234011 [(29, 3.787824789167407e-06, 2.0970295201171574e-09, 0.056452264872992784), (29, 4.981374350171777e-07, 2.7756738694599273e-10, 0.05498028587234011), (29, 1.5158141476517492e-06, 7.852630896976061e-10, 0.06033979602107216)]
screen central 53 1 4 [(7,), (7,), (7,)] 0.0541327780173038 0.054067237044591536 [(29, 4.748736768414238e-06, 2.9526601520669735e-09, 0.055684262771685096), (29, 6.242376928509291e-07, 3.971661512731118e-10, 0.054067237044591536), (29, 1.8997131467799952e-06, 1.1021964505860288e-09, 0.05951523970169729)]
screen central 53 3 -4 [(7,), (7,), (7,)] 0.05379591367185044 0.05405220945695165 [(29, 3.6715731937340262e-06, 2.642784620206463e-09, 0.055424408269775426), (29, 4.829466610533663e-07, 3.4965822335139695e-10, 0.05405220945695165), (29, 1.4695239465289944e-06, 1.0060768236821591e-09, 0.05925033440855929)]
screen central 53 2 0 [(7,), (7,), (7,)] 0.05378366012434901 0.05379195070626145 [(29, 4.214101314240631e-06, 2.6655055907656994e-09, 0.055290870857893235), (29, 5.541314239932652e-07, 3.562998053547558e-10, 0.05379195070626145), (29, 1.6862458191158058e-06, 1.001312806688221e-09, 0.05910627750319321)]
screen central 53 1 3 [(7,), (7,), (7,)] 0.053132454425751895 0.053054821187194096 [(29, 4.5903289939835945e-06, 3.265214172344148e-09, 0.05461930620778394), (29, 6.034912182380225e-07, 4.368453890619835e-10, 0.053054821187194096), (29, 1.8365249277721082e-06, 1.2268318698700597e-09, 0.05839152878734104)]
