polish ('backward', 4, -4, ((1, 4), (4, 7), (1, 7))) 0.11436480098264641 0.11438759480624155 True 0.12786579132080078
polish ('backward', 4, -3, ((1, 4), (4, 7), (1, 7))) 0.11366259287582244 0.11442864655703543 True 0.20020771026611328
polish ('backward', 4, -2, ((1, 4), (4, 7), (1, 7))) 0.11288925114594883 0.11420857018281051 True 0.296095609664917
polish ('backward', 3, -3, ((1, 4), (4, 7), (1, 7))) 0.11303829530713326 0.11303829530713334 True 0.3858530521392822
polish ('backward', 3, -4, ((1, 4), (4, 7), (1, 7))) 0.11339057578910018 0.11339057578910043 True 0.46854448318481445
polish ('backward', 4, -1, ((1, 4), (4, 7), (1, 7))) 0.11205845222926013 0.11401438370785939 True 0.5647571086883545
polish ('backward', 3, -2, ((1, 4), (4, 7), (1, 7))) 0.11246412029688611 0.1126245162659422 True 0.6464686393737793
polish ('backward', 3, -1, ((1, 4), (4, 7), (1, 7))) 0.11178632720039065 0.11241577686664496 True 0.7610125541687012
polish ('backward', 4, 0, ((1, 4), (4, 7), (1, 7))) 0.11118307846953099 0.11366599556985513 True 0.8336195945739746
polish ('backward', 3, 0, ((1, 4), (4, 7), (1, 7))) 0.11105216940732136 0.11217737019644532 True 0.9041309356689453
polish ('backward', 2, -2, ((1, 4), (4, 7), (1, 7))) 0.11183959886693003 0.11183959886693028 True 0.9768383502960205
polish ('backward', 4, -4, ((4, 7), (1, 7), (1, 4))) 0.11001542839279256 0.11001542839279312 True 1.0407524108886719
polish ('backward', 2, -3, ((1, 4), (4, 7), (1, 7))) 0.11202175619528348 0.11202175619528391 True 1.1135432720184326
polish ('backward', 2, -1, ((1, 4), (4, 7), (1, 7))) 0.11144169133489022 0.11144169133489278 True 1.1799242496490479
polish ('backward', 4, 1, ((1, 4), (4, 7), (1, 7))) 0.110260042976802 0.11312050047175382 True 1.2852025032043457
polish ('backward', 2, -4, ((1, 4), (4, 7), (1, 7))) 0.11192266432664258 0.11192266432664526 True 1.356395959854126
polish ('backward', 2, 0, ((1, 4), (4, 7), (1, 7))) 0.11089784772272379 0.11089784772272382 True 1.4585041999816895
polish ('backward', 3, 1, ((1, 4), (4, 7), (1, 7))) 0.1102684063138333 0.11186270007602105 True 1.5174031257629395
polish ('backward', 4, -3, ((4, 7), (1, 7), (1, 4))) 0.10954537799591672 0.10954537799591683 True 1.6163082122802734
polish ('backward', 2, 1, ((1, 4), (4, 7), (1, 7))) 0.11025050706825339 0.1104893458642927 True 1.7674200534820557
polish ('backward', 4, -2, ((4, 7), (1, 7), (1, 4))) 0.10892109181273224 0.10892109181273753 True 1.8568241596221924
polish ('backward', 4, -4, ((2, 5), (7,), (2, 5))) 0.10867513908602225 0.10948340756593274 True 2.010328769683838
polish ('backward', 3, 2, ((1, 4), (4, 7), (1, 7))) 0.10943577462925771 0.11139545667433709 True 2.176161766052246
polish ('backward', 4, 2, ((1, 4), (4, 7), (1, 7))) 0.10930582320315614 0.11260479127050504 True 2.2702152729034424
polish ('backward', 1, -1, ((1, 4), (4, 7), (1, 7))) 0.11067254973227905 0.1106725497322829 True 2.372828483581543
polish ('backward', 2, 2, ((1, 4), (4, 7), (1, 7))) 0.10954166933829007 0.11018206616773545 True 2.4325952529907227
polish ('backward', 1, 0, ((1, 4), (4, 7), (1, 7))) 0.11044243654533316 0.11044243654533341 True 2.557236433029175
polish ('backward', 4, -4, ((4, 7), (1, 4), (1, 7))) 0.10899787371009377 0.10899787371009423 True 2.6292874813079834
polish ('backward', 3, -4, ((4, 7), (1, 7), (1, 4))) 0.10891240058580354 0.1089124005858037 True 2.6525001525878906
polish ('backward', 1, -2, ((1, 4), (4, 7), (1, 7))) 0.11069687500809904 0.11069687500809981 True 2.738863229751587
polish ('backward', 1, 1, ((1, 4), (4, 7), (1, 7))) 0.11006030799546054 0.1100603079954619 True 2.8863117694854736
polish ('backward', 3, -3, ((4, 7), (1, 7), (1, 4))) 0.10881670867890439 0.10881670867890497 True 2.985424280166626
polish ('backward', 4, -3, ((2, 5), (7,), (2, 5))) 0.10820492105896051 0.10898949720221889 True 3.1078593730926514
polish ('backward', 4, -1, ((4, 7), (1, 7), (1, 4))) 0.10817698216083182 0.10817698216083187 True 3.190335750579834
polish ('backward', 1, 2, ((1, 4), (4, 7), (1, 7))) 0.10955980779232652 0.10955980779232662 True 3.3838117122650146
polish ('backward', 1, -4, ((1, 4), (1, 7), (4, 7))) 0.10907166696618104 0.11006866510359785 True 3.472017526626587
polish ('backward', 4, -3, ((4, 7), (1, 4), (1, 7))) 0.10855340847827921 0.10855340847827927 True 3.519110918045044
polish ('backward', 3, -2, ((4, 7), (1, 7), (1, 4))) 0.10851180721022403 0.10851180721023156 True 3.5788042545318604
polish ('backward', 2, 3, ((1, 4), (4, 7), (1, 7))) 0.10878781861410028 0.10980614941217559 True 3.7830734252929688
polish ('backward', 1, -3, ((1, 4), (4, 7), (1, 7))) 0.11044745108011811 0.11044745108011829 True 3.9080724716186523
