source fractional_same_candidates.json 348 175.22849297523499
source different_candidates.json 798 271.89716958999634
screen central [[2], [7], [7]] 1.6e-08 0.06134864675660495 1.5206566031006542e-10 [(32, 2.15036322082085e-14, 4.348931619844505e-09, 1.5206566031006542e-10), (29, 1.1467028158684833e-06, 1.754203931939793e-08, 0.06131004879790057), (29, 3.4931873366048083e-06, 1.8613266596011466e-08, 0.06575402527508831)]
screen central [[2], [7], [7]] 1.3e-08 0.061347649232261395 0.061309094372032455 [(29, 8.71209301881587e-06, 1.7330286908226315e-08, 0.06160956115241714), (29, 1.1466679592829834e-06, 1.439500323929867e-08, 0.061309094372032455), (29, 3.4930758320977917e-06, 1.5327652925257123e-08, 0.06575289431917683)]
screen central [[2], [7], [7]] 8e-09 0.06134597531005781 0.06130749271865387 [(29, 8.711648900344704e-06, 1.2156557660228394e-08, 0.06160791450380965), (29, 1.1466095058447132e-06, 9.043357454237212e-09, 0.06130749271865387), (29, 3.4928887866179925e-06, 1.0074504295914608e-08, 0.06575099615320897)]
screen central [[1], [1], [6]] 1.6e-08 0.05860779766484364 3.108760735545312e-10 [(32, 4.288236432614667e-14, 4.97784219539456e-09, 3.108760735545312e-10), (29, 1.122267094180859e-06, 1.6592926273504872e-08, 0.06090198022043774), (29, 3.0979901637830792e-06, 1.7788194834511642e-08, 0.05912975754693901)]
screen central [[1], [1], [6]] 1.3e-08 0.0586077298733332 0.059129686276938105 [(29, 8.183697077281463e-06, 1.818369689356944e-08, 0.059327957061240465), (29, 1.122262279009377e-06, 1.360672837171418e-08, 0.06090189878630892), (29, 3.0979775444304677e-06, 1.505114952150133e-08, 0.059129686276938105)]
screen central [[1], [1], [6]] 8e-09 0.058607615072718125 0.05912956507471237 [(29, 8.183640397676009e-06, 1.2863555954324284e-08, 0.05932784185322665), (29, 1.1222540900765552e-06, 8.645546950311742e-09, 0.060901760507173365), (29, 3.0979560800680622e-06, 9.834113707807325e-09, 0.05912956507471237)]
screen central [[2], [2], [5]] 1.6e-08 0.05821893855124684 8.146023876265728e-11 [(32, 1.2122247650125928e-14, 5.5968016657435144e-09, 8.146023876265728e-11), (29, 1.1534231387064133e-06, 1.6709318329852927e-08, 0.0593882649187313), (29, 3.2759068485264595e-06, 1.823712457528495e-08, 0.05842045027255925)]
screen central [[2], [2], [5]] 1.3e-08 0.058218892488092845 0.05815212492673887 [(29, 8.653751024179437e-06, 1.8814971788496748e-08, 0.05815212492673887), (29, 1.1534267083741952e-06, 1.365081872434837e-08, 0.05938830462330446), (29, 3.275918704336196e-06, 1.5124660517855922e-08, 0.05842047890906464)]
screen central [[2], [2], [5]] 8e-09 0.05821881276357943 0.05815217587138361 [(29, 8.653803824074102e-06, 1.3604047525249547e-08, 0.05815217587138361), (29, 1.1534327107789316e-06, 8.706614966813328e-09, 0.05938836748594645), (29, 3.2759386875544014e-06, 1.0372548877063039e-08, 0.05842052467088909)]
screen central [[2], [5], [5]] 1.6e-08 0.058213085617644864 7.064028417722489e-11 [(32, 1.117075182355265e-14, 5.939019552535653e-09, 7.064028417722489e-11), (29, 1.2090929394320375e-06, 1.6795948142765537e-08, 0.05870016409125738), (29, 3.674118601374333e-06, 1.8194339489526072e-08, 0.06181393771508903)]
screen central [[2], [5], [5]] 1.3e-08 0.05821294820396444 0.058091636665680034 [(29, 9.186273776147155e-06, 1.8939744493986783e-08, 0.058091636665680034), (29, 1.2090786663370703e-06, 1.3760859295628775e-08, 0.05870003146397935), (29, 3.6740759930221564e-06, 1.5264107225593568e-08, 0.061813833517501506)]
screen central [[2], [5], [5]] 8e-09 0.058212718384471694 0.058091427973633564 [(29, 9.186090092400123e-06, 1.4113024996668634e-08, 0.058091427973633564), (29, 1.209054489971842e-06, 8.777471380930618e-09, 0.05869980986213251), (29, 3.6740038473312593e-06, 1.02035916810553e-08, 0.061813660689050476)]
screen central [[4], [1], [4]] 1.6e-08 0.05797956158801818 4.5644037881015116e-10 [(32, 5.870477715053113e-14, 5.460688320131296e-09, 4.5644037881015116e-10), (29, 9.86815657135875e-07, 1.6694740416173057e-08, 0.05795254234883586), (29, 2.838243010972255e-06, 1.8256739954883818e-08, 0.05843559019716425)]
screen central [[4], [1], [4]] 1.3e-08 0.05797935885349727 0.05795229617483953 [(29, 7.6087074306358665e-06, 1.8650335272279723e-08, 0.059159183224059234), (29, 9.868099797856835e-07, 1.3706260527756523e-08, 0.05795229617483953), (29, 2.838226687193121e-06, 1.498270532200101e-08, 0.05843533079243345)]
screen central [[4], [1], [4]] 8e-09 0.057979009915750446 0.05795187587063678 [(29, 7.608635851497417e-06, 1.3286478605100016e-08, 0.05915873962905245), (29, 9.868009773117328e-07, 8.735110118125172e-09, 0.05795187587063678), (29, 2.838200788650262e-06, 1.0111063569995177e-08, 0.058434886654187605)]
screen central [[4], [7], [7]] 1.6e-08 0.057477494674115746 7.899906697177529e-11 [(32, 1.3641865415081611e-14, 5.9215347218558395e-09, 7.899906697177529e-11), (29, 1.78544440795729e-06, 1.676806269106039e-08, 0.07909242101751918), (29, 5.445940033800556e-06, 1.7966667604786627e-08, 0.0831866697831186)]
screen central [[4], [7], [7]] 1.3e-08 0.0574766665533523 0.05747218126605246 [(29, 9.925097660137827e-06, 1.8687714420498485e-08, 0.05747218126605246), (29, 1.785532589572078e-06, 1.3719004114100081e-08, 0.079091728679966), (29, 5.446208741648195e-06, 1.5142617941557485e-08, 0.08318589487312258)]
screen central [[4], [7], [7]] 8e-09 0.057475273093436044 0.05747129916230032 [(29, 9.925919905506841e-06, 1.3536145029961907e-08, 0.05747129916230032), (29, 1.7856813872563215e-06, 8.800768492451947e-09, 0.07909057072894231), (29, 5.446662129808544e-06, 1.0025622168613952e-08, 0.0831845989918831)]
screen central [[5], [0], [5]] 1.6e-08 0.05705004946132743 2.5134365759442245e-10 [(32, 3.8913317013111737e-14, 5.1965417678637094e-09, 2.5134365759442245e-10), (29, 1.1761907794966692e-06, 1.6666730850229983e-08, 0.05780351427309513), (29, 3.3829167996185516e-06, 1.8035913326532914e-08, 0.05709613959387892)]
screen central [[5], [0], [5]] 1.3e-08 0.05704972138897998 0.05709580489552686 [(29, 8.977171039301068e-06, 1.8087644460588477e-08, 0.05798435196550829), (29, 1.1761796498803434e-06, 1.3649328249952733e-08, 0.05780319412695385), (29, 3.382884786233553e-06, 1.4830680918225603e-08, 0.05709580489552686)]
screen central [[5], [0], [5]] 8e-09 0.05704915989032392 0.0570952315849057 [(29, 8.977027257772718e-06, 1.2774873720631676e-08, 0.05798380088210085), (29, 1.176160483092395e-06, 8.662459829888914e-09, 0.057802645632029956), (29, 3.3828296612595232e-06, 9.981757402150686e-09, 0.0570952315849057)]
screen central [[5], [2], [5]] 1.6e-08 0.056932989516422214 7.328458380520902e-11 [(32, 1.2283576933391771e-14, 6.126669246107791e-09, 7.328458380520902e-11), (29, 1.2558201813362866e-06, 1.6749693664550938e-08, 0.057611238268197515), (29, 3.981843673511384e-06, 1.8233160556295846e-08, 0.06318320347016596)]
screen central [[5], [2], [5]] 1.3e-08 0.056932898474934525 0.057611165939940964 [(29, 1.0554888664651707e-05, 1.9070074518592092e-08, 0.06297116522780925), (29, 1.2558179322100542e-06, 1.3788171520442359e-08, 0.057611165939940964), (29, 3.981823811641423e-06, 1.5223968333942072e-08, 0.06318292026046574)]
screen central [[5], [2], [5]] 8e-09 0.05693274067821884 0.05761104011190822 [(29, 1.0554803197267669e-05, 1.4082032827136577e-08, 0.06297072626895615), (29, 1.2558141034706453e-06, 8.791915943259996e-09, 0.05761104011190822), (29, 3.981789890578416e-06, 1.0224819078299448e-08, 0.06318243361847636)]
screen central [[2], [2], [7]] 1.6e-08 0.05689924324388094 9.678005687807553e-11 [(32, 1.471739397018723e-14, 5.435846193033905e-09, 9.678005687807553e-11), (29, 1.1497427058262955e-06, 1.67386253366684e-08, 0.057531645731589934), (29, 3.2737954804799158e-06, 1.808435575958361e-08, 0.05726822328954027)]
screen central [[2], [2], [7]] 1.3e-08 0.05689886552888067 0.0568689320089363 [(29, 8.648152730276332e-06, 1.860640149828336e-08, 0.0568689320089363), (29, 1.149743847246587e-06, 1.3704275221110276e-08, 0.05753127880212331), (29, 3.273799432122748e-06, 1.5150088999758866e-08, 0.057267850902930795)]
screen central [[2], [2], [7]] 8e-09 0.05689822575239885 0.056868330583827315 [(29, 8.64817025838377e-06, 1.3757734351793278e-08, 0.056868330583827315), (29, 1.1497457481097345e-06, 8.700606297584096e-09, 0.05753065655167752), (29, 3.273806076679181e-06, 9.901172296740185e-09, 0.05726722026381055)]
screen central [[6], [1], [6]] 1.6e-08 0.05684520266441058 2.9315836825589694e-10 [(32, 4.904410211281629e-14, 5.78624329296265e-09, 2.9315836825589694e-10), (29, 1.2624705395926708e-06, 1.6719438548964323e-08, 0.05678704280448343), (29, 4.026140961953771e-06, 1.84413876051663e-08, 0.06336377247978268)]
screen central [[6], [1], [6]] 1.3e-08 0.05684518251336111 0.05678702549541307 [(29, 1.05725838218107e-05, 1.845553640831976e-08, 0.06319680067436038), (29, 1.2624746633498876e-06, 1.369683264554838e-08, 0.05678702549541307), (29, 4.026159196558569e-06, 1.5221159128405555e-08, 0.06336382970627107)]
screen central [[6], [1], [6]] 8e-09 0.056845147347456396 0.056786995289330656 [(29, 1.0572665519393426e-05, 1.3838264670209761e-08, 0.0631968945526234), (29, 1.262481868304511e-06, 8.80959672963342e-09, 0.056786995289330656), (29, 4.026191040420318e-06, 1.0017277573366216e-08, 0.06336392947449279)]
screen central [[1], [6], [1]] 1.6e-08 0.05648900725858459 3.084265599862538e-10 [(32, 4.589210955696643e-14, 5.236663847657904e-09, 3.084265599862538e-10), (29, 1.1206324253536931e-06, 1.677654670556149e-08, 0.056405203007133004), (29, 3.223121889402332e-06, 1.7939479819376388e-08, 0.057051184121235415)]
screen central [[1], [6], [1]] 1.3e-08 0.05648887302573424 0.056404384808634515 [(29, 8.75567324129696e-06, 1.860766925153129e-08, 0.05884721632422926), (29, 1.1205519666783806e-06, 1.3656976768182783e-08, 0.056404384808634515), (29, 3.2228904888308846e-06, 1.4802901244389951e-08, 0.05705004834391748)]
screen central [[1], [6], [1]] 8e-09 0.05648864344417202 0.05640273743152525 [(29, 8.754571978053169e-06, 1.3109234717951717e-08, 0.058844918490915325), (29, 1.1204116502983377e-06, 8.67276516550126e-09, 0.05640273743152525), (29, 3.2224869101057582e-06, 1.0084621846955294e-08, 0.057047833625372926)]
screen central [[3], [3], [6]] 1.6e-08 0.05641375797437662 3.851482555279984e-11 [(32, 5.488665077990618e-15, 5.444950756601148e-09, 3.851482555279984e-11), (29, 1.0608072139629832e-06, 1.6718506516029846e-08, 0.056634363905519756), (29, 3.0510548113486108e-06, 1.7843626341185716e-08, 0.05629444688649486)]
screen central [[3], [3], [6]] 1.3e-08 0.05641351076036645 0.05629421457295704 [(29, 8.252062003177157e-06, 1.807439849497972e-08, 0.057904397509538304), (29, 1.0608324263125524e-06, 1.3727003176596386e-08, 0.05663412946674289), (29, 3.051127333250289e-06, 1.5067067540675904e-08, 0.05629421457295704)]
screen central [[3], [3], [6]] 8e-09 0.05641309081586234 0.05629381935264531 [(29, 8.252392876550996e-06, 1.3131911216905565e-08, 0.05790396052967726), (29, 1.0608754158077625e-06, 8.711144973009948e-09, 0.056633730547156404), (29, 3.0512509744413246e-06, 9.957947395740642e-09, 0.05629381935264531)]
screen central [[4], [7], [4]] 1.6e-08 0.05620163043234331 1.1298633416867252e-10 [(32, 1.8741952434453424e-14, 4.958137423423627e-09, 1.1298633416867252e-10), (29, 1.5921188527669508e-06, 1.659895634055484e-08, 0.0733235874896073), (29, 3.5228198661738097e-06, 1.763403626292846e-08, 0.05603869164118245)]
screen central [[4], [7], [4]] 1.3e-08 0.05620159473829034 0.05603864783059776 [(29, 9.443403252394622e-06, 1.7933196406930317e-08, 0.05692986330300861), (29, 1.5921143005906066e-06, 1.3673286193706373e-08, 0.07332347655060006), (29, 3.5228129244765927e-06, 1.4747446428420769e-08, 0.05603864783059776)]
screen central [[4], [7], [4]] 8e-09 0.056201533701528715 0.05603857510653226 [(29, 9.443374268898463e-06, 1.2459520190501862e-08, 0.05692979159332506), (29, 1.592107399987254e-06, 8.655183257268272e-09, 0.07332331130832455), (29, 3.5228020142732963e-06, 9.85436125863011e-09, 0.05603857510653226)]
