bin collinear 0.016964233101902124 0.022262527854198036 70.78401637077332
bin central 0.018114778392576837 0.025573262803760047 139.5531508922577
bin backward 0.01913578782117049 0.028095596334357063 219.82510232925415
screen backward [(2, 5), (7,), (2, 5)] 0.029200781304091032 0.029200479816453108 [(26, 1.8680589658134905e-06, 7.516264170118327e-10, 0.03047664242276621), (29, 2.4067764316931806e-07, 8.062742612093276e-11, 0.029272140165897374), (26, 7.254706612738748e-07, 3.0548522665456825e-10, 0.029200479816453108)]
screen backward [(2, 5), (2, 5), (7,)] 0.02860436599810069 0.028595211147071194 [(26, 1.8216491257105893e-06, 7.06206566949058e-10, 0.030283524061783678), (26, 2.3130413947386463e-07, 9.472135440977401e-11, 0.02865925210578292), (29, 6.972162684137917e-07, 4.3885565415637256e-10, 0.028595211147071194)]
screen backward [(3, 5), (7,), (7,)] 0.027746438627502264 0.027733296950616555 [(26, 1.7269965080848881e-06, 7.157548955528549e-10, 0.027733296950616555), (29, 2.386790504838726e-07, 8.448537737013954e-11, 0.028463605189569967), (29, 7.094508091519403e-07, 2.535384421826801e-10, 0.028040391575540106)]
screen backward [(2, 5), (0, 7), (2, 5)] 0.027362626479908593 0.027380972189824895 [(26, 1.6657212983869907e-06, 9.32736586904299e-10, 0.028364156308194312), (26, 2.2498907991351513e-07, 5.287997481050926e-11, 0.028742930932242405), (26, 6.478214111746428e-07, 3.7757650746307787e-10, 0.027380972189824895)]
screen backward [(2, 5), (2, 5), (0, 7)] 0.027088985327240345 0.02710275457798147 [(26, 1.6549782568126004e-06, 8.169759465412477e-10, 0.02842466566725805), (26, 2.1040845474273873e-07, 1.0873079022480992e-10, 0.02710275457798147), (26, 6.478644259538813e-07, 3.852400238572784e-10, 0.02761328829046138)]
screen backward [(1, 4), (7,), (7,)] 0.02686744666437512 0.026842503777281805 [(26, 1.4299574045764651e-06, 5.464924997355907e-10, 0.026842503777281805), (29, 2.0004660329989155e-07, 6.482053108468028e-11, 0.02841806315691529), (29, 5.874270371242218e-07, 1.955352796067974e-10, 0.027600897747234118)]
screen backward [(1, 4), (7,), (4, 7)] 0.02678493258012008 0.026821117751478624 [(26, 1.3918309295715692e-06, 6.408562460427193e-10, 0.026821117751478624), (29, 1.896850964251684e-07, 7.745892049357984e-11, 0.027693302105671228), (26, 8.423445330627e-07, 2.758843143782591e-10, 0.040670211041488935)]
screen backward [(7,), (7,), (3, 5)] 0.026770697000545386 0.026748440595432965 [(29, 1.6518775752677461e-06, 4.928615514774713e-10, 0.026748440595432965), (29, 2.3457935845010158e-07, 6.573838436425889e-11, 0.028083156896915398), (26, 6.785919286107778e-07, 4.477069019109128e-10, 0.02694741531210276)]
screen backward [(7,), (3, 5), (7,)] 0.02663836169774455 0.026613132202784637 [(29, 1.6517578743865946e-06, 5.905927559517324e-10, 0.026613132202784637), (26, 2.2510913274230437e-07, 1.338087572279923e-10, 0.026812891072955387), (29, 6.979249017914635e-07, 2.4754696615554103e-10, 0.027574487638656654)]
screen backward [(3, 5), (7,), (1, 7)] 0.02656207541386991 0.026550234804190616 [(26, 1.7012080383987938e-06, 8.51470348413939e-10, 0.026550234804190616), (29, 2.3184842889469037e-07, 9.561235010887029e-11, 0.027149163033801448), (26, 8.985657773998013e-07, 3.0875677159468476e-10, 0.0348107098560957)]
screen backward [(1, 4), (4, 7), (7,)] 0.026520340977177075 0.026545259833078674 [(26, 1.3547255149001791e-06, 4.735508986537321e-10, 0.026545259833078674), (26, 2.802732672075453e-07, 1.6769160972914964e-10, 0.04158310029319965), (29, 5.565217480948959e-07, 4.6002627528775775e-10, 0.02731063324541104)]
screen central [(2, 5), (7,), (2, 5)] 0.02644869129841959 0.026437024665611104 [(26, 2.8481593325468957e-06, 1.5327357438019844e-09, 0.027212279082228598), (29, 3.6534893466805274e-07, 9.101806434377609e-11, 0.026437024665611104), (26, 1.061595390455805e-06, 5.805680357412714e-10, 0.026731810758559276)]
screen backward [(3, 5), (1, 7), (7,)] 0.026376042239866178 0.026360278350004852 [(26, 1.6577360522421203e-06, 6.615395411741138e-10, 0.026360278350004852), (26, 3.015120321504805e-07, 1.28855588011212e-10, 0.0359618341768738), (29, 6.809985985956057e-07, 3.764709558474713e-10, 0.0268761828804951)]
screen backward [(2, 5), (1, 7), (2, 5)] 0.02630865117505695 0.02630141618077106 [(26, 1.387774519953644e-06, 8.248662553068456e-10, 0.02733904491081352), (26, 1.9211173992589314e-07, 1.333340539633578e-10, 0.028279510606816), (26, 5.39666848001219e-07, 3.316338495141009e-10, 0.02630141618077106)]
screen backward [(1, 7), (7,), (3, 5)] 0.02627808390672038 0.026265348064840075 [(26, 2.1132652016433995e-06, 9.063423765920967e-10, 0.0321192622100928), (29, 2.3083303001339428e-07, 1.0470873163148327e-10, 0.02634172080178814), (26, 6.957961979220384e-07, 1.9431961282901774e-10, 0.026265348064840075)]
screen backward [(7,), (2, 5), (2, 5)] 0.026248514061431714 0.02624531940089546 [(29, 1.6026477526534522e-06, 9.970604786238384e-10, 0.02624531940089546), (26, 2.184161775175414e-07, 1.2846017812688635e-10, 0.026318617747405675), (26, 6.675767423303114e-07, 3.8867834681622627e-10, 0.026681583066894162)]
screen backward [(4, 7), (7,), (1, 4)] 0.02610693961704727 0.026114001307193248 [(26, 1.924497130413594e-06, 7.97177657307099e-10, 0.036328937741688896), (29, 1.8299218323622468e-07, 1.036458224067465e-10, 0.026204293710378187), (26, 5.515903295123803e-07, 1.5868567812813126e-10, 0.026114001307193248)]
screen central [(2, 5), (2, 5), (7,)] 0.026104388780252667 0.026088876709068103 [(26, 2.851911822851494e-06, 1.2512654794804934e-09, 0.026955091917694757), (26, 3.6387849826173546e-07, 1.647318245357284e-10, 0.026088876709068103), (29, 1.0573227514007466e-06, 3.2481452259533946e-10, 0.02626946331529038)]
screen backward [(2, 5), (7,), (7,)] 0.025961693943492653 0.02597722199786779 [(26, 1.639963790343868e-06, 6.408390674309361e-10, 0.02597722199786779), (29, 2.2515390387875533e-07, 7.47250890131378e-11, 0.026284516542724325), (29, 6.736977303800629e-07, 2.2547998723635192e-10, 0.02611006522618226)]
screen backward [(1, 7), (3, 5), (7,)] 0.025923509887915714 0.025906624630691287 [(26, 2.1226974266097542e-06, 7.424226953435316e-10, 0.03272468710362994), (26, 2.245076289406761e-07, 9.625866810017936e-11, 0.02597781294659358), (29, 6.767296627345487e-07, 2.6181756221821935e-10, 0.025906624630691287)]
screen backward [(2, 5), (2, 5), (1, 7)] 0.02582500024950023 0.025822420455776495 [(26, 1.382602663364818e-06, 5.618224488637768e-10, 0.027186875195249198), (26, 1.758762222490995e-07, 7.55459408012985e-11, 0.025822420455776495), (26, 5.635003684292816e-07, 2.903027519787119e-10, 0.02739583394641076)]
screen backward [(0, 5), (7,), (7,)] 0.02562594242480013 0.025585705973184797 [(26, 1.5563698315471108e-06, 9.02974496687567e-10, 0.025585705973184797), (29, 2.1617365452211712e-07, 1.1866714726873576e-10, 0.026787012553417474), (29, 6.393573035445854e-07, 3.5740871542489923e-10, 0.02620355818250657)]
screen backward [(3, 5), (2, 7), (7,)] 0.02561547669476072 0.025588459499764925 [(26, 1.6145832716363273e-06, 1.03652693993823e-09, 0.025588459499764925), (26, 2.3619133484968635e-07, 1.213659416905526e-10, 0.027996484223604217), (29, 6.632714177924603e-07, 3.158869560980218e-10, 0.026005630954208183)]
screen backward [(4, 7), (1, 4), (7,)] 0.02555559462222199 0.02556392434353794 [(26, 1.9311544581374074e-06, 8.124431751803096e-10, 0.036425395041248185), (26, 1.7939244083449435e-07, 1.0493077233156293e-10, 0.02564991156128859), (29, 5.407396863367497e-07, 2.3032869598309723e-10, 0.02556392434353794)]
screen backward [(7,), (7,), (2, 5)] 0.02555552542100299 0.025572323835331364 [(29, 1.6584395620203307e-06, 5.176195126038116e-10, 0.025572323835331364), (29, 2.2601974225024135e-07, 6.735946114038516e-11, 0.025653017345225487), (26, 6.812876022672942e-07, 1.8218517687793502e-10, 0.025671169351440863)]
screen backward [(0, 3), (7,), (7,)] 0.02553539785021939 0.025492011547046337 [(26, 1.3138080702176924e-06, 7.907990646631772e-10, 0.025492011547046337), (29, 1.8483199375196602e-07, 5.165266153148897e-11, 0.027288741280638483), (29, 5.397128481320068e-07, 1.569954178207072e-10, 0.026332812288683814)]
screen backward [(1, 4), (2, 7), (4, 7)] 0.025470526877090255 0.02547330457885837 [(26, 1.6061143703754999e-06, 6.326826233549696e-10, 0.02547330457885837), (26, 2.1888862596596004e-07, 1.389778485845746e-10, 0.026392345641355192), (26, 9.594346328870018e-07, 4.3181652890929295e-10, 0.038190042815344216)]
screen backward [(2, 7), (7,), (0, 5)] 0.02546502445255357 0.025446148152998727 [(26, 1.758494148615397e-06, 1.4647075109173111e-09, 0.031339257242864564), (29, 1.8994408561030102e-07, 1.827584554929138e-10, 0.025522144212531364), (26, 5.725453402286029e-07, 2.448874692649914e-10, 0.025446148152998727)]
screen backward [(7,), (2, 5), (7,)] 0.025444771100171994 0.02545452827574646 [(29, 1.63573042527565e-06, 6.079782990897116e-10, 0.02545452827574646), (26, 2.220356141481583e-07, 1.0296171858204725e-10, 0.025456915426126152), (29, 6.692782920265927e-07, 2.4758828573788014e-10, 0.025471635458530338)]
screen backward [(1, 4), (4, 7), (2, 7)] 0.025427696194382843 0.02541894168287517 [(26, 1.5946149392737086e-06, 5.392605864776322e-10, 0.02541894168287517), (26, 3.213691431094845e-07, 1.0695674739561916e-10, 0.038954805469669306), (26, 6.550684128782402e-07, 3.4609777768880976e-10, 0.026214385514738838)]
screen backward [(0, 5), (7,), (2, 7)] 0.025422955041964228 0.02540646953250541 [(26, 1.3977332972772705e-06, 7.019532803208828e-10, 0.02540646953250541), (29, 1.904894958151479e-07, 8.87830850561716e-11, 0.026108499891928177), (26, 7.409480092552406e-07, 3.0377240161877686e-10, 0.03359122285940003)]
screen central [(7,), (2, 5), (2, 5)] 0.025401992193587138 0.025384338628296442 [(29, 2.6743849030758104e-06, 9.143717899561557e-10, 0.025677796731110234), (26, 3.4941184366525657e-07, 2.117068871296043e-10, 0.025384338628296442), (26, 1.0181024266073258e-06, 6.139284842281037e-10, 0.025722952435581106)]
screen backward [(2, 4), (7,), (7,)] 0.02540043861896637 0.025371532717201408 [(26, 1.3884993892501751e-06, 5.510428840854646e-10, 0.025371532717201408), (29, 1.9476838783970274e-07, 1.0524996367181625e-10, 0.02694980371116441), (29, 5.703960656890106e-07, 3.17241227619179e-10, 0.026088370772589926)]
screen backward [(0, 5), (2, 7), (7,)] 0.025299678988095365 0.02528658182091838 [(26, 1.3828293535349256e-06, 8.580028062976132e-10, 0.02528658182091838), (26, 2.5124271614291455e-07, 1.3281469610654474e-10, 0.034646779559967526), (29, 5.680668076352147e-07, 3.357349037722171e-10, 0.025912753151097465)]
screen backward [(2, 7), (0, 5), (7,)] 0.02528202874668692 0.02526479891929054 [(26, 1.7700947784297927e-06, 1.076144543962544e-09, 0.031592256921122316), (26, 1.8830390904021888e-07, 1.5324423580257054e-10, 0.025339189118687114), (29, 5.676013745507802e-07, 3.065401991178526e-10, 0.02526479891929054)]
screen backward [(3, 5), (7,), (2, 7)] 0.025189661676678236 0.025164290764959327 [(26, 1.569059248439364e-06, 9.565929770069732e-10, 0.025164290764959327), (29, 2.1383858422527324e-07, 1.384113828880177e-10, 0.025637475042927883), (26, 6.520773027998694e-07, 5.913356476073565e-10, 0.025858468882630565)]
screen central [(7,), (3, 5), (7,)] 0.025078652113623 0.02504099765827913 [(29, 2.6926264890259066e-06, 9.714388398801183e-10, 0.02519736245287029), (26, 3.5179513411219554e-07, 2.0455564942174587e-10, 0.02504099765827913), (29, 1.04346839533212e-06, 3.670560945627194e-10, 0.025779893748571557)]
screen backward [(0, 3), (7,), (5, 7)] 0.025072376903187366 0.025129522448125465 [(26, 1.1727071003164724e-06, 8.367613625172667e-10, 0.025129522448125465), (29, 1.5982189712979156e-07, 4.9832136850575836e-11, 0.02584311742211324), (26, 4.817485163947921e-07, 1.9497918853021567e-10, 0.025754503390370807)]
screen backward [(1, 4), (7,), (2, 7)] 0.025058631714525225 0.02504614952494506 [(26, 1.5016542528611954e-06, 7.230752149142097e-10, 0.02504614952494506), (29, 2.0465232124407262e-07, 5.953171655821625e-11, 0.025878733379341944), (26, 6.853465485262555e-07, 2.5119858197865253e-10, 0.028637020070214587)]
screen backward [(0, 3), (5, 7), (7,)] 0.024999866586565306 0.025056303020966317 [(26, 1.2174112161422723e-06, 5.906545346216927e-10, 0.025056303020966317), (26, 1.6591437958755895e-07, 1.9321964467325218e-10, 0.025801125732914074), (29, 5.001129864019849e-07, 5.672012038419484e-10, 0.025713923538481186)]
screen backward [(2, 7), (3, 5), (7,)] 0.024885199166342294 0.024864344666620432 [(26, 1.6486096019521779e-06, 1.029545918763687e-09, 0.024864344666620432), (26, 2.2266955313626768e-07, 1.0965469020625093e-10, 0.025105108629175175), (29, 6.711891784132173e-07, 2.7702527300423406e-10, 0.02503050635378184)]
screen backward [(4, 7), (2, 7), (1, 4)] 0.024833209673183428 0.02483022475165773 [(26, 2.2318455850448005e-06, 1.00781297556754e-09, 0.035272495759894086), (26, 2.075130068005665e-07, 1.0292628674104997e-10, 0.024959126925411936), (26, 6.255030438363784e-07, 2.729681182305011e-10, 0.02483022475165773)]
screen backward [(1, 4), (2, 7), (7,)] 0.024688872173704947 0.024668981924143223 [(26, 1.5100361214354097e-06, 8.544631751471473e-10, 0.024668981924143223), (26, 2.4039862541944124e-07, 1.1013463526435382e-10, 0.029731711485444602), (29, 6.203234054896756e-07, 2.403380477786269e-10, 0.025355438326430987)]
screen central [(7,), (7,), (3, 5)] 0.02468686892843091 0.024669403540963974 [(29, 2.7258190507667424e-06, 1.9157737366939113e-09, 0.025710105679027324), (29, 3.4447081164422355e-07, 2.4812780689124905e-10, 0.024669403540963974), (26, 1.0009297836469089e-06, 4.775789492580409e-10, 0.024928367613729935)]
screen backward [(1, 7), (2, 5), (2, 5)] 0.024663285465494397 0.024678584348172126 [(26, 1.425008041983089e-06, 6.185737663434522e-10, 0.02473802309674057), (26, 1.9420662416072543e-07, 1.1820152712433566e-10, 0.024678584348172126), (26, 5.937259270963335e-07, 3.5769643126604644e-10, 0.0250479729511304)]
screen backward [(7,), (1, 7), (3, 5)] 0.024635523873227996 0.02462792166837193 [(29, 1.4162522424601698e-06, 6.479784624018639e-10, 0.02462792166837193), (26, 2.917540119946882e-07, 1.1773204773252317e-10, 0.0379892394339541), (26, 5.817969477676932e-07, 2.5248775840878654e-10, 0.025084745974612712)]
screen backward [(2, 4), (7,), (4, 7)] 0.024623107622561157 0.024587668348508347 [(26, 1.3079288160508518e-06, 7.833797045584014e-10, 0.024587668348508347), (29, 1.7825053149657377e-07, 7.958770883765413e-11, 0.02555314168186762), (26, 8.341589073576627e-07, 3.180944768687582e-10, 0.03949142745140133)]
screen backward [(7,), (3, 5), (1, 7)] 0.024493820351286857 0.024487974685223478 [(29, 1.4216635526378973e-06, 6.211296687278781e-10, 0.024487974685223478), (26, 1.9375082078131045e-07, 1.0510229616099371e-10, 0.02498945750571652), (26, 8.743709982682313e-07, 2.9281992304137647e-10, 0.03734121730966306)]
screen backward [(3, 5), (2, 7), (1, 7)] 0.02446835546289692 0.024450068123525993 [(26, 1.7241816243004915e-06, 6.320757152045574e-10, 0.024450068123525993), (26, 2.349793756240004e-07, 8.683480704717763e-11, 0.025149706865569783), (26, 7.902441295851159e-07, 2.3627438641338386e-10, 0.027945176655716285)]
screen backward [(4, 7), (1, 4), (2, 7)] 0.024463351872777865 0.02445784418700849 [(26, 2.2427733250979243e-06, 8.078338978323323e-10, 0.035346987548909685), (26, 2.0497770782113012e-07, 8.533198343635912e-11, 0.024584025245667204), (26, 6.17860938963849e-07, 2.977792013363073e-10, 0.02445784418700849)]
done 0.029200479816453108 238.50404977798462
