bin collinear 0.06829569460162928 0.09101512792180946 300.023868560791
bin central 0.07187030664873549 0.10093093356524199 792.4582903385162
bin backward 0.07517010840724747 0.10723039130306082 1049.3133101463318
screen backward [(1, 4), (4, 7), (1, 7)] 0.10728003945687552 0.1072232058661077 [(26, 5.835390902412911e-06, 1.8352516274090882e-09, 0.1072232058661077), (26, 7.897439422965553e-07, 2.2528725000772784e-10, 0.11197827833442828), (26, 2.3812878520170465e-06, 6.882925575540785e-10, 0.11140146398122794)]
screen backward [(1, 4), (1, 7), (4, 7)] 0.1070989168080629 0.10704254267401407 [(26, 5.8348259549412945e-06, 1.604609267899323e-09, 0.10704254267401407), (26, 7.89667483859155e-07, 2.5505551206896886e-10, 0.1112356197431064), (26, 2.401072353511169e-06, 8.041416329266753e-10, 0.11150855495990801)]
screen backward [(4, 7), (1, 7), (1, 4)] 0.10401952684468604 0.10394158267456124 [(26, 6.057781509541393e-06, 1.8163385276875004e-09, 0.10394158267456124), (26, 8.003956917285344e-07, 2.5762530739512927e-10, 0.10566471789364441), (26, 2.4134057143277397e-06, 6.262640664770055e-10, 0.10505889906130873)]
screen backward [(4, 7), (1, 4), (1, 7)] 0.10374980606175181 0.10367284305749452 [(26, 6.0398057241746635e-06, 2.134057081999224e-09, 0.10367284305749452), (26, 7.899344381109364e-07, 2.1124270574408075e-10, 0.10433558980821596), (26, 2.3818622436259755e-06, 8.481330326096024e-10, 0.10373494077419755)]
screen backward [(1, 7), (4, 7), (1, 4)] 0.1019011483536895 0.10191361075089109 [(26, 5.481942379329191e-06, 1.4755977141284761e-09, 0.10191361075089109), (26, 7.419093005806986e-07, 2.047532236555279e-10, 0.10667502817799904), (26, 2.23705370090341e-06, 5.498157636873311e-10, 0.10609095550130318)]
screen central [(1, 4), (1, 7), (4, 7)] 0.10097505019855788 0.10098374699062498 [(26, 1.113243935621424e-05, 4.173543534682829e-09, 0.10170417965831081), (26, 1.460397564763882e-06, 4.1273090916238554e-10, 0.10098374699062498), (26, 4.200341033090867e-06, 1.5917945572778849e-09, 0.10235870605617954)]
screen central [(1, 7), (1, 4), (4, 7)] 0.1005517551683442 0.10054043225093905 [(26, 1.0954349434180895e-05, 3.957714417099445e-09, 0.10106254181576724), (26, 1.4417904369077965e-06, 3.667829883951091e-10, 0.10054043225093905), (26, 4.1468239092611395e-06, 1.5292550477971672e-09, 0.10204048216254588)]
screen backward [(2, 5), (7,), (2, 5)] 0.10005512879208603 0.09988443655258009 [(26, 6.002919606180879e-06, 1.68994324854614e-09, 0.10203249299330068), (29, 7.751834636953586e-07, 2.394650289305382e-10, 0.10019979499625307), (26, 2.337384143513699e-06, 6.818844133486349e-10, 0.09988443655258009)]
screen backward [(1, 7), (1, 4), (4, 7)] 0.09982020800108293 0.09973852131466594 [(26, 5.45856349691131e-06, 2.2723848722743194e-09, 0.09973852131466594), (26, 7.387452752426887e-07, 2.568810094726258e-10, 0.10372534459793505), (26, 2.346549287470835e-06, 9.944639394746393e-10, 0.10858893990234009)]
screen central [(4, 7), (1, 4), (1, 7)] 0.09956576807470066 0.0995349681517349 [(26, 1.1027172134472733e-05, 3.60531549869988e-09, 0.09993342074000838), (26, 1.4513752229811279e-06, 4.3892521207107493e-10, 0.0995349681517349), (26, 4.1743913003046765e-06, 1.3447118175604267e-09, 0.10088187007585228)]
screen central [(4, 7), (1, 7), (1, 4)] 0.09923333084492483 0.09922754560137638 [(26, 1.0909444383353818e-05, 3.5002966252283984e-09, 0.09959750306265794), (26, 1.4358801215888246e-06, 5.031035192039822e-10, 0.09922754560137638), (26, 4.129824875418256e-06, 1.1417031366318043e-09, 0.1005670188246657)]
screen backward [(2, 5), (2, 5), (7,)] 0.0975937442707081 0.09743877449240383 [(26, 5.959086336077002e-06, 2.0670890166409526e-09, 0.10060881607534819), (26, 7.612471600252496e-07, 2.7462912971739055e-10, 0.09773233180882303), (29, 2.2953624740675027e-06, 9.186226671471952e-10, 0.09743877449240383)]
screen backward [(2, 4), (2, 7), (4, 7)] 0.09375013949953687 0.09375733004857018 [(26, 4.969599694960858e-06, 1.6736587324562155e-09, 0.09375733004857018), (26, 8.619004628483869e-07, 2.5387308357454024e-10, 0.12463930905055283), (26, 2.0279785173729636e-06, 7.756224498428889e-10, 0.09680086623828667)]
screen central [(2, 5), (2, 7), (5, 7)] 0.09351117878871061 0.09347951072736611 [(26, 1.1661299323922902e-05, 3.4156316513586386e-09, 0.09347951072736611), (26, 1.5348378209207973e-06, 3.9599977235840436e-10, 0.09359981127964949), (26, 4.414443325924042e-06, 1.2062378741949813e-09, 0.09427934203121784)]
screen backward [(1, 4), (6, 7), (1, 4)] 0.09325696699602462 0.09324276764226586 [(26, 4.682523511682565e-06, 1.4693477899169895e-09, 0.09616207057003281), (26, 5.944074650049078e-07, 1.532943819509055e-10, 0.09345794859488865), (26, 1.7922964677154207e-06, 5.780582634648309e-10, 0.09324276764226586)]
screen backward [(3, 6), (6, 7), (0, 3)] 0.09312167438321917 0.09306163170460181 [(26, 5.565219747021705e-06, 1.6720591226736468e-09, 0.10192611977827791), (26, 6.622392865127114e-07, 2.3953146416688003e-10, 0.09360931302154875), (26, 1.996827429459787e-06, 6.291015908544495e-10, 0.09306163170460181)]
screen central [(1, 4), (4, 7), (1, 7)] 0.0927298835490464 0.09265030967004009 [(26, 1.0880612723560695e-05, 3.2072286060974344e-09, 0.09265030967004009), (26, 1.5998558159577292e-06, 4.5568259117481317e-10, 0.10470395924648952), (26, 4.1189104980285385e-06, 1.3245629555789396e-09, 0.09283960753249432)]
screen backward [(0, 3), (6, 7), (3, 6)] 0.09235480799157136 0.092261010330405 [(26, 5.033640330489794e-06, 1.649918027159191e-09, 0.092261010330405), (26, 6.812374741646705e-07, 2.468376252623644e-10, 0.09618971151263735), (26, 2.1954598481924853e-06, 6.628016213276578e-10, 0.10223019626793703)]
screen backward [(2, 4), (4, 7), (2, 7)] 0.09198720359995445 0.09192608677100912 [(26, 4.807583627509937e-06, 1.683839881788311e-09, 0.09192608677100912), (26, 6.506436513080763e-07, 3.018325855907418e-10, 0.09532602147544067), (26, 2.578602391681284e-06, 8.025654467484674e-10, 0.12468424412943824)]
screen backward [(3, 6), (7,), (3, 6)] 0.09197112382235895 0.09183393741038637 [(26, 5.379216504425299e-06, 2.0697372390024293e-09, 0.09247644302650812), (29, 7.083647196055171e-07, 2.643970426808577e-10, 0.09197721848515814), (26, 2.135907872152787e-06, 8.177622299816242e-10, 0.09183393741038637)]
screen collinear [(3, 6), (0, 3), (0, 6)] 0.09112048832807267 0.09111395480937111 [(26, 3.959652883402608e-06, 8.844160287925862e-10, 0.10824961601889524), (26, 4.780503533039827e-07, 1.4547947553589543e-10, 0.09240882579764707), (26, 1.2272145668433174e-06, 3.626112946551407e-10, 0.09111395480937111)]
screen collinear [(0, 6), (0, 3), (3, 6)] 0.0910570126396438 0.0910388094784754 [(26, 3.334771009583671e-06, 1.1458201219086845e-09, 0.0910388094784754), (26, 4.785053113886162e-07, 1.5780135354974676e-10, 0.09236406448260963), (26, 1.4605070291873017e-06, 3.476963445852471e-10, 0.10828285880880188)]
screen backward [(3, 6), (0, 3), (6, 7)] 0.09086593709952959 0.09083757439400811 [(26, 5.612689403168558e-06, 2.04673885712054e-09, 0.10111440405245119), (26, 6.572375951374027e-07, 2.2310499219286173e-10, 0.09137115854382487), (26, 1.9817460079557883e-06, 1.0755497804639651e-09, 0.09083757439400811)]
screen backward [(7,), (2, 5), (2, 5)] 0.09068250271101833 0.09047926775705019 [(29, 4.821206629916641e-06, 1.8117677882019975e-09, 0.09047926775705019), (26, 6.52487347355471e-07, 2.9681155812577774e-10, 0.09229193086975418), (26, 1.9887437721077816e-06, 8.962348630139639e-10, 0.093177605486662)]
screen backward [(2, 7), (2, 4), (4, 7)] 0.09059859986807164 0.09054015106151579 [(26, 5.878948601815981e-06, 1.7019233319940938e-09, 0.11354115701189217), (26, 6.124119589262685e-07, 2.5428211904679517e-10, 0.09102515333326006), (26, 1.8465847966319185e-06, 7.024216314806019e-10, 0.09054015106151579)]
screen backward [(0, 3), (3, 6), (6, 7)] 0.0903781519526199 0.09033825642029808 [(26, 5.086487742880438e-06, 1.6079986187375457e-09, 0.09033825642029808), (26, 7.312987864139218e-07, 2.0819188646894215e-10, 0.10002592023978643), (26, 2.0756778249505017e-06, 7.654498364591121e-10, 0.09364015026399541)]
screen backward [(3, 6), (3, 6), (7,)] 0.09015857399645652 0.08996879303972798 [(26, 5.212115732473183e-06, 2.2598161214878322e-09, 0.09140239306842268), (26, 6.805827306817155e-07, 2.9739360353419617e-10, 0.09008746524696175), (29, 2.0521377860176215e-06, 7.698151313673818e-10, 0.08996879303972798)]
screen central [(1, 7), (4, 7), (1, 4)] 0.09009238213104105 0.08996716425118154 [(26, 1.0681516120061851e-05, 3.977158952327432e-09, 0.08996716425118154), (26, 1.5414804783639956e-06, 5.272735175399219e-10, 0.09973601780632176), (26, 4.0435414859017055e-06, 1.3627858289771182e-09, 0.09031423069106569)]
screen backward [(2, 7), (4, 7), (2, 4)] 0.089543843066108 0.08947348532151875 [(26, 5.988000913229735e-06, 1.7526981129495201e-09, 0.11595236107978021), (26, 6.050097805694599e-07, 2.4358916937803153e-10, 0.08994298680596075), (26, 1.8242652622992017e-06, 6.682261637863296e-10, 0.08947348532151875)]
screen backward [(1, 4), (1, 4), (6, 7)] 0.08888404833270794 0.08882435646970448 [(26, 5.22791645747589e-06, 1.4924794193494778e-09, 0.09390787227596109), (26, 6.557900121412219e-07, 1.9406102918931796e-10, 0.08906666125617642), (26, 1.977381150876714e-06, 7.352148950578252e-10, 0.08882435646970448)]
screen backward [(1, 6), (4, 7), (1, 4)] 0.08862540593432654 0.08865953050907026 [(26, 4.604470921794682e-06, 1.4645663944970339e-09, 0.08865953050907026), (26, 6.231550007031877e-07, 1.4343926523034721e-10, 0.09036844067649623), (26, 1.9257284324045165e-06, 4.3434600070835087e-10, 0.09260083964194592)]
screen backward [(0, 3), (6, 7), (3, 7)] 0.0884096704486321 0.08832215493459371 [(26, 4.601437482792525e-06, 1.9147011748166368e-09, 0.08832215493459371), (26, 6.2274446253072e-07, 2.9119957365483486e-10, 0.09224005519755707), (26, 1.8777400459528588e-06, 7.781107846500795e-10, 0.09161794211328389)]
screen central [(0, 6), (3, 6), (0, 3)] 0.08822695906168707 0.08824920844516403 [(26, 9.872858735101436e-06, 3.903039344092909e-09, 0.08824920844516403), (26, 1.5409578629798672e-06, 4.439977019864244e-10, 0.10541357847879414), (26, 3.7374201772273977e-06, 1.2180090962236948e-09, 0.08863555358856584)]
screen collinear [(0, 3), (3, 6), (0, 6)] 0.08818201820145857 0.08813557629735254 [(26, 3.206010995195595e-06, 9.906005052782683e-10, 0.08813557629735254), (26, 5.562706309553351e-07, 1.3928338331239058e-10, 0.1081668477698711), (26, 1.18095299308634e-06, 3.2258658986671176e-10, 0.08817173223026484)]
screen collinear [(0, 6), (3, 6), (0, 3)] 0.08806268588169139 0.08801379054193385 [(26, 3.197289912876505e-06, 1.1713743497901697e-09, 0.08801379054193385), (26, 5.559657398235301e-07, 1.6685686331110763e-10, 0.10826837169866745), (26, 1.1777405311413913e-06, 4.630454345044744e-10, 0.08804975045143383)]
screen backward [(2, 4), (7,), (7,)] 0.08802052039653244 0.08794022998410295 [(26, 5.045909366521717e-06, 1.7704662380560435e-09, 0.08794022998410295), (29, 6.999926680890597e-07, 2.2740348183107327e-10, 0.09143285774516692), (29, 2.0591187252193277e-06, 6.866977146379416e-10, 0.08909429400149539)]
screen backward [(1, 4), (7,), (7,)] 0.08796851038532523 0.08788019584823682 [(26, 5.388137576178148e-06, 1.9252413984306976e-09, 0.08788019584823682), (29, 7.50362045500233e-07, 2.305422359831139e-10, 0.0913317011865627), (29, 2.1987741323503673e-06, 6.965630630777017e-10, 0.08865310309607863)]
screen central [(2, 4), (4, 7), (2, 7)] 0.0876586074149805 0.08763150671257706 [(26, 9.186157968438247e-06, 2.894185245948694e-09, 0.08813993555619792), (26, 1.2090644742972743e-06, 4.1242510372950916e-10, 0.08763150671257706), (26, 4.806455912075014e-06, 1.0389729818162295e-09, 0.12274197871783993)]
screen backward [(2, 4), (7,), (4, 7)] 0.08749291491576833 0.08737448312561204 [(26, 4.851906823963303e-06, 1.6389919297678971e-09, 0.08737448312561204), (29, 6.566422163260463e-07, 2.646661682740238e-10, 0.08903701855225926), (26, 2.7095648052494897e-06, 8.342601797218797e-10, 0.12165907637623172)]
screen backward [(1, 4), (4, 7), (1, 6)] 0.08740587119943563 0.0874470918275363 [(26, 4.9369052186366835e-06, 1.1853179538043153e-09, 0.09490782971636433), (26, 6.07162870816351e-07, 1.5075821612174794e-10, 0.0874470918275363), (26, 1.8307574031917878e-06, 5.226985324120338e-10, 0.08751342215655691)]
