bin collinear 43 [0.008334157259092331, 0.00851324665685418, 0.008566011397721708, 0.00892858886088492, 0.00894924182023828] 4.152064323425293
bin central 80 [0.009152200232368322, 0.015036842934779204, 0.035811562455289554, 0.03725043684119754, 0.04662663067385139] 8.617517709732056
bin backward 119 [0.020128274458468428, 0.021847054796730356, 0.035811562455289554, 0.03725043684119754, 0.04662663067385139] 12.11186957359314
screen central [(7,), (7,), (7,)] 0.04662663067385139 0.04635776294122047 [(29, 3.925211326997677e-06, 3.2042036518511496e-09, 0.04763104529530113), (29, 5.163883514791145e-07, 4.282042551787668e-10, 0.04635776294122047), (29, 1.5712285334548715e-06, 1.1997230693511193e-09, 0.050995902051468055)]
screen central [(3, 7), (3, 7), (3, 7)] 0.03725043684119754 0.03724669011741111 [(26, 2.7483396779640415e-06, 2.036160235763837e-09, 0.03878585798742956), (26, 3.622675788243941e-07, 2.6859586468188905e-10, 0.03724669011741111), (26, 1.0958980320896657e-06, 7.581933216071136e-10, 0.04153492746118847)]
screen central [(2, 7), (2, 7), (2, 7)] 0.035811562455289554 0.03593830845332271 [(26, 2.679502215362402e-06, 2.0372325632362567e-09, 0.037173313411345894), (26, 3.543860612230734e-07, 2.6875706774796556e-10, 0.03593830845332271), (26, 1.0660946127708307e-06, 7.722338574603168e-10, 0.03970656842377915)]
screen backward [(6,), (6,), (6,)] 0.021847054796730356 0.021715455723863915 [(29, 1.2469577571894153e-06, 2.5362432362308104e-09, 0.023429264595943723), (29, 1.5635505548790285e-07, 3.2876898531817313e-10, 0.021715455723863915), (29, 4.803613468523649e-07, 9.968527946384682e-10, 0.0221098835578839)]
screen backward [(2, 6), (2, 6), (2, 6)] 0.020128274458468428 0.020153191065564773 [(26, 1.1306424767751344e-06, 1.533046649897027e-09, 0.021768475195863057), (26, 1.4108630643633324e-07, 2.058236206533806e-10, 0.020153191065564773), (26, 4.325580728152534e-07, 6.205538806738845e-10, 0.020511151150269753)]
screen backward [(3, 6), (3, 6), (3, 6)] 0.015516750734183876 0.0157157770999425 [(26, 7.086417963802355e-07, 1.0286426465322048e-09, 0.016676094281990798), (26, 8.906190332794162e-08, 1.404654727153186e-10, 0.0157157770999425), (26, 2.7341365925644123e-07, 4.227440047565928e-10, 0.015930373802321752)]
screen central [(4, 7), (4, 7), (4, 7)] 0.015036842934779204 0.015027472015535866 [(26, 1.1429612830700549e-06, 1.4793409126238232e-09, 0.01577740809521851), (26, 1.4982503476212192e-07, 1.9625221679076177e-10, 0.015027472015535866), (26, 4.5500035506548624e-07, 5.485488255765235e-10, 0.01698273254387212)]
screen backward [(1, 6), (1, 6), (1, 6)] 0.014654775466458794 0.015191289342417954 [(26, 8.040192075223739e-07, 2.0997722081039347e-09, 0.015467205069352293), (26, 1.0184141872046984e-07, 2.7197344643356013e-10, 0.015191289342417954), (26, 3.1219947639192676e-07, 8.272418970420292e-10, 0.015283660031440625)]
screen backward [(5,), (5,), (5,)] 0.01112716724773498 0.011215509240467528 [(29, 5.639345982792754e-07, 2.408539159783239e-09, 0.011215509240467528), (29, 7.90029424631647e-08, 3.3623086725887527e-10, 0.0114593455401273), (29, 2.3720544899651086e-07, 1.0092904110767845e-09, 0.01143600735225635)]
screen backward [(1, 5), (1, 5), (1, 5)] 0.01002963868575012 0.010106774839037805 [(26, 6.068572890559343e-07, 1.7532464067557907e-09, 0.010192854295263117), (26, 8.293085307104625e-08, 2.4045413604318347e-10, 0.010106774839037805), (26, 2.506380484459253e-07, 7.213414001731428e-10, 0.010150545145215682)]
