generation backward 4 -4 0 4493 (0.10676301722488031, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 6.169450283050537
generation backward 4 -4 1 6568 (0.10676301722488031, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 10.817228555679321
generation backward 4 -4 2 6999 (0.10676301722488031, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 11.547941207885742
generation backward -4 4 0 4493 (0.10548573716651662, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 18.387203216552734
generation backward -4 4 1 6259 (0.10548573716651662, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 21.168330907821655
generation backward -4 4 2 6427 (0.10548573716651662, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 21.33979821205139
generation backward 0 0 0 4493 (0.1056996762738628, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 30.163082599639893
generation backward 0 0 1 5959 (0.1056996762738628, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 32.74517321586609
generation backward 0 0 2 6486 (0.1056996762738628, ((1, 4), (4, 7), (1, 7)), (1, 1, -1)) 33.3018753528595
generation central 4 -4 0 4759 (0.1048758538654103, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 42.20968055725098
generation central 4 -4 1 7176 (0.1048758538654103, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 44.86891531944275
generation central 4 -4 2 7786 (0.1048758538654103, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 45.57006788253784
generation central -4 4 0 4759 (0.09756135491953064, ((0, 6), (0, 3), (3, 6)), (1, 1, -1)) 53.56920909881592
generation central -4 4 1 6636 (0.09756135491953064, ((0, 6), (0, 3), (3, 6)), (1, 1, -1)) 56.48464584350586
generation central -4 4 2 7287 (0.09756135491953064, ((0, 6), (0, 3), (3, 6)), (1, 1, -1)) 57.32229828834534
generation central 0 0 0 4759 (0.10075428230768234, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 64.98580360412598
generation central 0 0 1 5671 (0.10075428230768234, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 66.24810314178467
generation central 0 0 2 5897 (0.10075428230768234, ((1, 4), (1, 7), (4, 7)), (1, 1, -1)) 66.49600124359131
generation collinear 4 -4 0 4752 (0.08938805261879065, ((1, 7), (1, 4), (4, 7)), (1, 1, -1)) 75.85980725288391
generation collinear 4 -4 1 6175 (0.08938805261879065, ((1, 7), (1, 4), (4, 7)), (1, 1, -1)) 77.70896577835083
generation collinear 4 -4 2 6455 (0.08938805261879065, ((1, 7), (1, 4), (4, 7)), (1, 1, -1)) 78.1740128993988
generation collinear -4 4 0 4752 (0.10216035275098274, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 85.62982296943665
generation collinear -4 4 1 7512 (0.10216035275098274, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 88.83497905731201
generation collinear -4 4 2 8595 (0.10216035275098274, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 90.06162905693054
generation collinear 0 0 0 4752 (0.0908502120193439, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 97.18327188491821
generation collinear 0 0 1 5561 (0.0908502120193439, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 98.52977418899536
generation collinear 0 0 2 6028 (0.0908502120193439, ((3, 6), (0, 3), (0, 6)), (1, 1, -1)) 99.2444863319397
screen backward 4 -4 ((1, 4), (4, 7), (1, 7)) 0.11245144060085428 0.11250124959494862 [(26, 5.171978835777184e-06, 1.3733213300277063e-09, 0.11250124959494862), (26, 7.048609724775827e-07, 2.299078115781286e-10, 0.11828122104520843), (26, 2.124650840343474e-06, 6.751380846966248e-10, 0.11759702106097848)]
screen backward 4 -4 ((4, 7), (1, 7), (1, 4)) 0.10968629023268098 0.10964584514739387 [(26, 5.709948563252477e-06, 2.129435315487403e-09, 0.1099174806470293), (26, 7.444563168249683e-07, 2.518357479417339e-10, 0.1103715167693008), (26, 2.2440024344273215e-06, 7.491446289176461e-10, 0.10964584514739387)]
screen backward 4 -4 ((2, 5), (7,), (2, 5)) 0.10871189789241323 0.1085367918824614 [(26, 6.1039491766681775e-06, 1.9254246640033187e-09, 0.11102259646265403), (29, 7.906592793417017e-07, 2.4978787441584186e-10, 0.1089575737110623), (26, 2.3832712699074776e-06, 7.794093102751456e-10, 0.1085367918824614)]
screen backward 4 -4 ((4, 7), (1, 4), (1, 7)) 0.10839505111736221 0.10836653610793577 [(26, 5.5947277259786946e-06, 1.9491801018128756e-09, 0.10871832513508166), (26, 7.283414620882567e-07, 2.24064696946387e-10, 0.10909259804705347), (26, 2.1954276947810415e-06, 6.719625674722866e-10, 0.10836653610793577)]
screen backward 4 -4 ((1, 4), (1, 7), (4, 7)) 0.10737189497003566 0.10732563897771652 [(26, 5.6996785494940055e-06, 1.8128316012788143e-09, 0.10732563897771652), (26, 7.767783050879884e-07, 2.575231797204915e-10, 0.1118447284925083), (26, 2.643211624313649e-06, 8.403897194868474e-10, 0.1254694325834744)]
screen backward 0 0 ((1, 4), (4, 7), (1, 7)) 0.10728003945687552 0.1072232058661077 [(26, 5.835390902412911e-06, 1.8352516274090882e-09, 0.1072232058661077), (26, 7.897439422965553e-07, 2.2528725000772784e-10, 0.11197827833442828), (26, 2.3812878520170465e-06, 6.882925575540785e-10, 0.11140146398122794)]
screen central 4 -4 ((1, 4), (1, 7), (4, 7)) 0.10710897255565752 0.10705752538836193 [(26, 1.05887607123583e-05, 3.1141569502065278e-09, 0.10803305470976622), (26, 1.3834352778343759e-06, 4.072896571157801e-10, 0.10705752538836193), (26, 4.0198516703866295e-06, 1.2160428906224076e-09, 0.10941432743358698)]
screen backward 0 0 ((1, 4), (1, 7), (4, 7)) 0.1070989168080629 0.10704254267401407 [(26, 5.8348259549412945e-06, 1.604609267899323e-09, 0.10704254267401407), (26, 7.89667483859155e-07, 2.5505551206896886e-10, 0.1112356197431064), (26, 2.401072353511169e-06, 8.041416329266753e-10, 0.11150855495990801)]
screen backward -4 4 ((1, 4), (1, 7), (4, 7)) 0.10635600300744932 0.10620736467282392 [(26, 6.037706736838726e-06, 1.80041654677547e-09, 0.10620736467282392), (26, 8.111297040021802e-07, 2.837906044642637e-10, 0.10950221403579505), (26, 2.4466184185443704e-06, 8.44422210300874e-10, 0.10895288711986004)]
screen backward 4 -4 ((2, 5), (2, 5), (7,)) 0.10632185816909152 0.10619039225184734 [(26, 5.953856164607474e-06, 1.7590356940276317e-09, 0.10981051782634144), (26, 7.629443811128789e-07, 2.3622904420905135e-10, 0.10658499697274491), (29, 2.299730703796826e-06, 8.342465308532933e-10, 0.10619039225184734)]
