optimized 411 14.767549991607666
screen central 53 (7,) 7.470067655137641e-07 3.040162634442649e-11 0.036804240040765324 [(29, 5.675297253690537e-06, 8.405481728738818e-09, 0.03723259922756413), (29, 7.470067622918422e-07, 1.0986573744629874e-08, 0.036804240040765324), (29, 2.2726844795643852e-06, 8.07872344404786e-09, 0.039910518013349515)]
screen central 52 (7,) 4.762775764472342e-07 3.3499623808857977e-11 0.022292843042138053 [(29, 3.6012061819974683e-06, 7.396466997673047e-09, 0.022292843042138053), (29, 4.762775746957725e-07, 1.137418226163773e-08, 0.022300755777015326), (29, 1.4474910337881897e-06, 8.174826889806036e-09, 0.023998580284391266)]
screen central 53 (3, 7) 4.694020313807048e-07 3.48194660292943e-11 0.03430510057334441 [(26, 3.5671435623333553e-06, 8.960663246616566e-09, 0.03490172935868822), (26, 4.6940203294243074e-07, 1.949508011008272e-08, 0.03430510057334441), (26, 1.4216752298300966e-06, 1.198791307037264e-08, 0.03722661437057607)]
screen central 53 (2, 7) 4.2053380797827537e-07 4.692975152324561e-11 0.02595342559552856 [(26, 3.1629717599720997e-06, 6.8134594446610955e-09, 0.026034883630200272), (26, 4.205338101850734e-07, 1.3488686317093052e-08, 0.02595342559552856), (26, 1.2538205238690064e-06, 7.870034813839363e-09, 0.027674567457179056)]
screen central 51 (7,) 3.43768545101866e-07 2.6712174031435893e-11 0.015572968845645713 [(29, 2.5759480852573235e-06, 6.053737348407766e-09, 0.015572968845645713), (29, 3.437685419157427e-07, 1.0934926089260214e-08, 0.015693801852442058), (29, 1.0427089244310211e-06, 6.68908424412549e-09, 0.016873463131289908)]
screen central 52 (3, 7) 2.708865740391876e-07 3.3611670623940315e-11 0.023028022751231055 [(26, 2.046898585688836e-06, 8.833624332384962e-09, 0.023028022751231055), (29, 2.8108699850126415e-07, 4.682549381347168e-09, 0.02333889490082235), (26, 8.26598676445002e-07, 1.2711078528552212e-08, 0.024918753644525723)]
screen central 52 (2, 7) 2.5368066530859947e-07 2.293752936626962e-11 0.01822915589355542 [(26, 1.9052610601595632e-06, 6.267491821382933e-09, 0.018300482717956406), (26, 2.5368066098414507e-07, 1.5324859339473773e-08, 0.01822915589355542), (26, 7.694609934849952e-07, 9.354622409887656e-09, 0.01975825152110055)]
screen central 51 (2, 7) 2.4564825687466296e-07 4.523913899120117e-11 0.016251018011344064 [(26, 1.8427302470105933e-06, 4.222433736201116e-09, 0.016251018011344064), (26, 2.4564825186392664e-07, 1.0094262952188554e-08, 0.01631627027546843), (26, 7.495339317195593e-07, 6.329258792089985e-09, 0.01767430235675238)]
screen central 51 (3, 7) 2.3103901485505203e-07 3.1988391950116796e-11 0.016665250605985383 [(26, 1.7356280079382919e-06, 5.7971925974376905e-09, 0.016665250605985383), (26, 2.3103901264538707e-07, 1.4708205710813804e-08, 0.016691159006492182), (26, 6.986629016332568e-07, 8.828638841867192e-09, 0.01793645804791422)]
screen backward 53 (6,) 2.1956706201475419e-07 2.884877659865602e-11 0.018182785979037483 [(29, 1.7391840322830698e-06, 1.0734249239928761e-08, 0.019052206150058638), (29, 2.1956706160522477e-07, 1.8785316871284338e-08, 0.018182785979037483), (29, 6.735627745210748e-07, 1.2262478254840129e-08, 0.018437313602036334)]
