bin collinear 0.06684788096073409 0.09098870745933058 55.28639769554138
bin central 0.07024666382347292 0.10075329840354381 106.5824077129364
bin backward 0.07304028776684204 0.10568030235464906 157.30291414260864
screen backward [(1, 4), (4, 7), (1, 7)] 0.10728007891506101 0.10722331103306154 [(26, 5.835782331726786e-06, 1.5464057035431575e-09, 0.10722331103306154), (26, 7.897969170094692e-07, 2.4276393996423144e-10, 0.11197808577406919), (26, 2.3814475829122238e-06, 7.416454654305343e-10, 0.11140128304768006)]
screen backward [(1, 4), (1, 7), (4, 7)] 0.10710378458960035 0.10699512275298778 [(26, 5.836875367683236e-06, 1.6798645330503575e-09, 0.10699512275298778), (26, 7.899448442750395e-07, 1.9342693767165567e-10, 0.11118276298240895), (26, 2.403853928373105e-06, 6.396183383663276e-10, 0.11154572302165858)]
screen backward [(4, 7), (1, 7), (1, 4)] 0.10288608673370772 0.10278163264811457 [(26, 5.68499833856562e-06, 2.2510529211851846e-09, 0.10278163264811457), (26, 7.693902728201025e-07, 2.855444128483455e-10, 0.10723529895393569), (26, 2.319916128032569e-06, 6.510936062095239e-10, 0.10660660185781468)]
screen backward [(1, 7), (4, 7), (1, 4)] 0.10191125238077092 0.10189110911890815 [(26, 5.425962636659929e-06, 1.8136672220633332e-09, 0.10189110911890815), (26, 7.343331736032457e-07, 2.371086548662949e-10, 0.10663711481934958), (26, 2.2142096619255733e-06, 6.586556999193462e-10, 0.10605593513236619)]
screen backward [(4, 7), (1, 4), (1, 7)] 0.10181452029747111 0.10172208802723459 [(26, 5.583171517519782e-06, 1.9358246799836307e-09, 0.10172208802723459), (26, 7.556093446287526e-07, 2.0986791167160514e-10, 0.1061925827106689), (26, 2.278362961636313e-06, 8.552065401686046e-10, 0.10556334345835568)]
screen central [(1, 4), (1, 7), (4, 7)] 0.10098287769940559 0.10098171313026895 [(26, 1.1126361867320154e-05, 2.8477431410103985e-09, 0.10141168090327003), (26, 1.4635482886994318e-06, 3.949553130258369e-10, 0.10098171313026895), (26, 4.209403022584733e-06, 1.232320815298379e-09, 0.10233007396078625)]
screen central [(1, 7), (1, 4), (4, 7)] 0.10055354614511507 0.10054425237476175 [(26, 1.0943264145788813e-05, 2.9515045994134117e-09, 0.10106374470221642), (26, 1.440331412394828e-06, 3.9158438546470014e-10, 0.10054425237476175), (26, 4.142627511184022e-06, 1.253673219421955e-09, 0.1020405023334623)]
screen backward [(1, 7), (1, 4), (4, 7)] 0.09982887376359217 0.09972087653538483 [(26, 5.4359745119648625e-06, 2.001662503276485e-09, 0.09972087653538483), (26, 7.356881515966588e-07, 2.1269155199218095e-10, 0.10372488821390309), (26, 2.318804163240623e-06, 8.081967189578694e-10, 0.1077475418269533)]
screen central [(4, 7), (1, 4), (1, 7)] 0.09956616435599383 0.09953525832548282 [(26, 1.1028985337219535e-05, 3.185343661225433e-09, 0.09993299268919023), (26, 1.451613869577319e-06, 4.4932095768627413e-10, 0.09953525832548282), (26, 4.175077693050269e-06, 1.2188703817719067e-09, 0.10088132084492717)]
screen central [(4, 7), (1, 7), (1, 4)] 0.09923363048567443 0.0992274956572768 [(26, 1.0886796587557084e-05, 3.2925731316516903e-09, 0.0995955703091332), (26, 1.4328992599164187e-06, 3.4394608983052345e-10, 0.0992274956572768), (26, 4.121251436848931e-06, 1.2094589505210884e-09, 0.1005640955486953)]
screen backward [(2, 5), (7,), (2, 5)] 0.0975341410063257 0.0998637380576347 [(26, 6.041211429261284e-06, 2.03888195263175e-09, 0.1020564940388076), (29, 7.80096942869235e-07, 2.3598468820292634e-10, 0.1001765878713502), (26, 2.352199589703008e-06, 8.184138045775472e-10, 0.0998637380576347)]
screen backward [(2, 5), (2, 5), (7,)] 0.09513808772810295 0.09733180217366057 [(26, 6.054951081073401e-06, 1.8323545965424181e-09, 0.10057881452924022), (26, 7.739020566367716e-07, 2.448668314099421e-10, 0.09762185110060174), (29, 2.3335203523863757e-06, 6.339427290590073e-10, 0.09733180217366057)]
screen backward [(2, 4), (2, 7), (4, 7)] 0.09376343485850035 0.09377891442942701 [(26, 4.982600205453644e-06, 1.6245298890175225e-09, 0.09377891442942701), (26, 8.652868835434639e-07, 1.9597593971994796e-10, 0.12476161289805957), (26, 2.0332837220062017e-06, 6.735471044049176e-10, 0.09677541653922066)]
screen central [(2, 5), (2, 7), (5, 7)] 0.09351216387277939 0.09347659071660658 [(26, 1.165231197827396e-05, 3.917639138753948e-09, 0.09347659071660658), (26, 1.5336549236632212e-06, 5.030366729913286e-10, 0.09359535306881489), (26, 4.411041117122899e-06, 1.1805475690221974e-09, 0.09427594947811631)]
screen central [(1, 4), (4, 7), (1, 7)] 0.0927342318850886 0.0926564557462008 [(26, 1.0730752330941062e-05, 3.0748220292007087e-09, 0.0926564557462008), (26, 1.558225046502295e-06, 4.3139480621806667e-10, 0.10337854569237176), (26, 4.062180090642908e-06, 1.3776356899717088e-09, 0.09286239573886543)]
screen backward [(0, 3), (6, 7), (3, 6)] 0.09235480837701161 0.09226100666655054 [(26, 5.033651713594323e-06, 2.1058200818938553e-09, 0.09226100666655054), (26, 6.812390130938109e-07, 2.328775904031011e-10, 0.09618970756386368), (26, 2.1954669416276995e-06, 8.76958538044444e-10, 0.10223029024106567)]
screen backward [(2, 4), (4, 7), (2, 7)] 0.09201001263988673 0.09197638590369554 [(26, 4.8194670394414996e-06, 1.4183745338254223e-09, 0.09197638590369554), (26, 6.522519151743421e-07, 2.065262636779189e-10, 0.09530488899121137), (26, 2.594598329826517e-06, 6.688647983133246e-10, 0.12513426620608795)]
screen collinear [(3, 6), (0, 3), (0, 6)] 0.09108638471829884 0.09110970346535345 [(26, 3.949984284922284e-06, 9.797969693186247e-10, 0.10786159059252406), (26, 4.785781948173735e-07, 1.409710658386346e-10, 0.0923855012706668), (26, 1.2285696030206027e-06, 3.6438591585104236e-10, 0.09110970346535345)]
screen collinear [(0, 6), (0, 3), (3, 6)] 0.09105704618408883 0.09103802068214971 [(26, 3.3347586300448706e-06, 1.1686843549689373e-09, 0.09103802068214971), (26, 4.785035345440756e-07, 1.6185658936866893e-10, 0.09236330996144256), (26, 1.4606277287929938e-06, 4.2909654439961144e-10, 0.10829129290926222)]
screen backward [(7,), (2, 5), (2, 5)] 0.09069465048521184 0.0904981237467067 [(29, 4.825297512348059e-06, 1.7810043507670163e-09, 0.0904981237467067), (26, 6.530409967890616e-07, 2.917446436233229e-10, 0.09227436014847701), (26, 1.990473413978483e-06, 8.812860179511418e-10, 0.09316456234531408)]
screen backward [(0, 3), (3, 6), (6, 7)] 0.09037948730582276 0.09032590718049904 [(26, 5.087847548265051e-06, 1.8028565269117135e-09, 0.09032590718049904), (26, 7.30994535535958e-07, 2.4155711978570975e-10, 0.09994508892774469), (26, 2.076232725435438e-06, 6.666043453888875e-10, 0.0936290495167131)]
screen backward [(1, 4), (6, 7), (1, 4)] 0.09027506778061714 0.09307221060113735 [(26, 4.724426159402259e-06, 1.1977657880721941e-09, 0.09618755665278655), (26, 5.997294865887556e-07, 1.883172111151619e-10, 0.09325673825100246), (26, 1.8083437749467218e-06, 4.730170406197196e-10, 0.09307221060113735)]
screen backward [(3, 6), (7,), (3, 6)] 0.09011076610460794 0.09178226929174046 [(26, 5.356379628770891e-06, 2.021181653403869e-09, 0.09241427942581475), (29, 7.055675252014629e-07, 2.6833057402025913e-10, 0.09192354864446972), (26, 2.1274735825423108e-06, 8.002993563287965e-10, 0.09178226929174046)]
screen central [(1, 7), (4, 7), (1, 4)] 0.09009238224697273 0.08996716374230158 [(26, 1.0681518037149867e-05, 3.5990064918376833e-09, 0.08996716374230158), (26, 1.5414810648475483e-06, 4.888127194755638e-10, 0.0997360378433563), (26, 4.043542209295273e-06, 1.26878413053203e-09, 0.09031422974920837)]
screen backward [(3, 6), (6, 7), (0, 3)] 0.08967872351255643 0.09305171004709861 [(26, 5.562367344183472e-06, 1.7955874596837706e-09, 0.10194228134047296), (26, 6.617447804750307e-07, 2.8943847150733793e-10, 0.09359895514671952), (26, 1.995336367634562e-06, 6.188800731241486e-10, 0.09305171004709861)]
screen backward [(1, 6), (4, 7), (1, 4)] 0.08867257008752437 0.08866370462954982 [(26, 4.628786280040653e-06, 1.456556344942023e-09, 0.08866370462954982), (26, 6.264457650833645e-07, 1.909451875434629e-10, 0.09025747768054775), (26, 1.9247111026268054e-06, 5.545884542997131e-10, 0.09197261240847875)]
screen backward [(0, 3), (6, 7), (3, 7)] 0.08841031343450466 0.08832012404191936 [(26, 4.597463138225535e-06, 1.8683174264819276e-09, 0.08832012404191936), (26, 6.222065890177384e-07, 2.2958107079283386e-10, 0.09223675481829684), (26, 1.876118208096137e-06, 7.487724705944907e-10, 0.09161466985535376)]
screen backward [(3, 6), (3, 6), (7,)] 0.08836599852757353 0.08992903764423481 [(26, 5.198161645202093e-06, 2.0932867486203576e-09, 0.09135266549118812), (26, 6.789099231329851e-07, 2.789057704948663e-10, 0.09004661605556005), (29, 2.0470938319715193e-06, 8.593924385115566e-10, 0.08992903764423481)]
screen central [(0, 6), (3, 6), (0, 3)] 0.08822886359999563 0.08824712097998265 [(26, 9.880192849233416e-06, 3.5364450393325206e-09, 0.08824712097998265), (26, 1.5395004715288568e-06, 4.473773040012775e-10, 0.1052225215585035), (26, 3.7401965416903812e-06, 1.2067827034647129e-09, 0.08863207790022407)]
screen collinear [(0, 3), (3, 6), (0, 6)] 0.08818238409933056 0.08813026734725662 [(26, 3.2149310138342505e-06, 1.2783116207247278e-09, 0.08813026734725662), (26, 5.574823552939329e-07, 1.4526070878820848e-10, 0.10808907696812955), (26, 1.1842387336453682e-06, 4.902303886461269e-10, 0.08816636366371153)]
screen collinear [(0, 6), (3, 6), (0, 3)] 0.08806316898985495 0.0880090713354275 [(26, 3.20819046939415e-06, 1.16508229442526e-09, 0.0880090713354275), (26, 5.570280610812245e-07, 1.4763276713541387e-10, 0.10808931099406485), (26, 1.1817558148220254e-06, 3.8234694764790773e-10, 0.08804489186691045)]
screen backward [(2, 4), (7,), (7,)] 0.08803403130643551 0.08794346399725594 [(26, 5.037032960255455e-06, 1.6673463467483717e-09, 0.08794346399725594), (29, 6.987641886207346e-07, 2.0524821287007623e-10, 0.09138944834389513), (29, 2.0554964651718632e-06, 6.208779462539393e-10, 0.08905490262377114)]
screen backward [(1, 4), (7,), (7,)] 0.08798179666185474 0.08788375623186723 [(26, 5.269009940234853e-06, 1.7008441826830105e-09, 0.08788375623186723), (29, 7.337962864475273e-07, 2.5343867042880813e-10, 0.09131655549593368), (29, 2.1501609029431212e-06, 7.639497865620756e-10, 0.08863682280341402)]
screen central [(2, 4), (4, 7), (2, 7)] 0.08767833455161776 0.0876342603829715 [(26, 9.216174432381125e-06, 2.8990016345762213e-09, 0.08810216444984248), (26, 1.2130151804115238e-06, 4.195010566525893e-10, 0.0876342603829715), (26, 4.819001444405016e-06, 9.661435604231704e-10, 0.12257638857370201)]
screen backward [(3, 6), (0, 3), (6, 7)] 0.08752841544427484 0.09083103217262246 [(26, 5.466610773399716e-06, 1.6886817388802658e-09, 0.10048872482074504), (26, 6.440661890869288e-07, 2.0658415025155152e-10, 0.09135694145224502), (26, 1.9420307164176934e-06, 8.03925548644132e-10, 0.09083103217262246)]
screen backward [(2, 4), (7,), (4, 7)] 0.08750204627325522 0.08737689946895992 [(26, 4.854596716872411e-06, 1.6594321782478277e-09, 0.08737689946895992), (29, 6.570062579371386e-07, 2.0456714604266064e-10, 0.0889923222496464), (26, 2.711043679513858e-06, 6.683251671028045e-10, 0.12160125488287425)]
screen backward [(2, 7), (2, 4), (4, 7)] 0.08747448918170427 0.09049577597155073 [(26, 5.9166863292606925e-06, 1.6415105215463696e-09, 0.11345979307121978), (26, 6.171735898708418e-07, 1.8826535273893744e-10, 0.09097334928051039), (26, 1.8609423787611934e-06, 6.426937492098408e-10, 0.09049577597155073)]
