source irls_candidates.json 300 112.4498507976532
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11275508662394185 0.11242581045392147 [(26, 3.0655372996422903e-06, 1.844875504087991e-08, 0.11242581045392147), (26, 4.177840830305512e-07, 1.7955991112234363e-08, 0.11820295651499717), (26, 1.2593200875840246e-06, 1.827734110082457e-08, 0.1175213271353857)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11275272518624795 0.11242345188647941 [(26, 3.065727166187953e-06, 1.2874068840470146e-08, 0.11242345188647941), (26, 4.178099595312547e-07, 1.2020235510926465e-08, 0.11820082287944964), (26, 1.2593980869375285e-06, 1.2339385924611404e-08, 0.11751902879448992)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11274970741187045 0.1124207620332902 [(26, 3.066031238459655e-06, 5.478220025388165e-09, 0.1124207620332902), (26, 4.1785139893242736e-07, 4.8477503711778904e-09, 0.11819847010324), (26, 1.259522997131262e-06, 5.1627212504160645e-09, 0.11751645681191021)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11244478301306256 0.11211423228572756 [(26, 3.0979750080574464e-06, 1.853804007849567e-08, 0.11211423228572756), (26, 4.247707126314726e-07, 1.7869473151197215e-08, 0.11871734592099824), (26, 1.2740825402616281e-06, 1.838616610120614e-08, 0.11742467433024954)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11244072962888096 0.11211026261598905 [(26, 3.098632447670179e-06, 1.277045590638516e-08, 0.11211026261598905), (26, 4.249196036434054e-07, 1.2021218889905152e-08, 0.11872857841021807), (26, 1.2743529317338614e-06, 1.2671759656324288e-08, 0.1174194880257465)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.1124357056109839 0.11210535128366363 [(26, 3.0994508694232904e-06, 5.75929245745978e-09, 0.11210535128366363), (26, 4.251050329622235e-07, 4.888681500257215e-09, 0.11874259534353988), (26, 1.2746895092113388e-06, 5.2617263075576554e-09, 0.11741305414355792)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11202580933607216 0.11146969068272208 [(26, 3.131107790330448e-06, 1.88257108349357e-08, 0.11146969068272208), (26, 4.37393392577895e-07, 1.7896861574880692e-08, 0.12029220460497868), (26, 1.2891570506682812e-06, 1.823160949395359e-08, 0.11689852336776346)]
screen backward [[1, 4], [4, 7], [1, 7]] 2e-08 0.11202186540967796 0.11146455093596888 [(26, 3.1316540084016554e-06, 1.258576185291551e-08, 0.11146455093596888), (26, 4.37547360491509e-07, 1.2020228045608669e-08, 0.12030696242689214), (26, 1.2893819451040376e-06, 1.2372089840887917e-08, 0.11689206652772155)]
screen backward [[1, 4], [4, 7], [1, 7]] 8e-09 0.11201698531871793 0.1114582041082609 [(26, 3.1323346619213134e-06, 5.508119373810117e-09, 0.1114582041082609), (26, 4.377387896022447e-07, 4.936025791948977e-09, 0.1203252781793597), (26, 1.2896621911398336e-06, 5.367707040018989e-09, 0.11688407846839348)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.1114031239939444 0.11105822797107358 [(26, 3.170703859863228e-06, 1.8644688951566877e-08, 0.11105822797107358), (26, 4.3076549774656537e-07, 1.7951264058592466e-08, 0.11627915460743846), (26, 1.298914017404569e-06, 1.8064596951263396e-08, 0.11568101000305257)]
screen backward [[1, 4], [4, 7], [1, 7]] 3e-08 0.11140199561399795 0.11106194749084548 [(26, 3.1811659123030973e-06, 1.858373565532835e-08, 0.11106194749084548), (26, 4.3280175467379917e-07, 1.795059419285135e-08, 0.11661025779879926), (26, 1.3046915194612e-06, 1.8243378711617477e-08, 0.11595029304207442)]
