backward 4 -4 [[1, 4], [4, 7], [1, 7]] 0.11433095614375574 0.11432983126811792 0.1143739731300464 True 0.9348101615905762
backward 4 -3 [[1, 4], [4, 7], [1, 7]] 0.11361848870335638 0.11361738745562054 0.1144164239628037 True 1.2804174423217773
backward 3 -4 [[1, 4], [4, 7], [1, 7]] 0.1133810881467062 0.11337783594183336 0.11337950654600537 True 1.8195154666900635
backward 3 -3 [[1, 4], [4, 7], [1, 7]] 0.11300270038688084 0.11299945685061684 0.11300112353124747 True 2.4283735752105713
backward 4 -2 [[1, 4], [4, 7], [1, 7]] 0.11278954763492618 0.11278845529441346 0.11354603457026213 True 3.196706771850586
backward 3 -2 [[1, 4], [4, 7], [1, 7]] 0.1124227743307016 0.11242171280658415 0.11248720100136507 True 3.5207302570343018
backward 4 -1 [[1, 4], [4, 7], [1, 7]] 0.11183180935553845 0.11183075667415394 0.11410394223879032 True 4.109640836715698
backward 2 -3 [[1, 4], [4, 7], [1, 7]] 0.11200322266655627 0.11200013334055328 0.11200172029142363 True 4.513651132583618
backward 2 -4 [[1, 4], [4, 7], [1, 7]] 0.11187497477508113 0.11187188576058404 0.11187347223382382 True 4.931188583374023
backward 2 -2 [[1, 4], [4, 7], [1, 7]] 0.11177787555819739 0.11177685973190556 0.11179644674959509 True 5.351027011871338
backward 3 -1 [[1, 4], [4, 7], [1, 7]] 0.1116822991089188 0.11168125602687229 0.11220691186815217 True 5.719361782073975
backward 2 -1 [[1, 4], [4, 7], [1, 7]] 0.11137789065407928 0.111374808067203 0.11137639197692907 True 6.367713451385498
backward 4 0 [[1, 4], [4, 7], [1, 7]] 0.110938426977736 0.1109373569058364 0.11267195209745452 True 6.975612640380859
backward 3 0 [[1, 4], [4, 7], [1, 7]] 0.11086700618576595 0.11086594272418365 0.11146480647052052 True 7.685792446136475
backward 2 0 [[1, 4], [4, 7], [1, 7]] 0.11080216624054097 0.11079907928756336 0.11080066564662715 True 8.3976571559906
backward 1 -2 [[1, 4], [4, 7], [1, 7]] 0.11061127758496479 0.11060834007683835 0.11060984905325762 True 8.863332033157349
backward 1 -1 [[1, 4], [4, 7], [1, 7]] 0.11059848935034956 0.11059553086562945 0.11059705071411459 True 9.556143045425415
backward 1 -3 [[1, 4], [4, 7], [1, 7]] 0.11010045149656775 0.11009749347736462 0.11009901267214128 True 10.32338285446167
backward 1 0 [[1, 4], [4, 7], [1, 7]] 0.11039388774225617 0.11039090600821157 0.1103924379970637 True 10.983372688293457
backward 3 1 [[1, 4], [4, 7], [1, 7]] 0.10995350862073144 0.10995246114606931 0.1109954268549066 True 11.423085451126099
backward 4 1 [[1, 4], [4, 7], [1, 7]] 0.11003245110627692 0.11003140633752079 0.11321511068476868 True 11.919965982437134
backward 2 1 [[1, 4], [4, 7], [1, 7]] 0.1098367269628958 0.10983357922883283 0.10983519698998867 True 12.269494533538818
backward 1 1 [[1, 4], [4, 7], [1, 7]] 0.1099303201809762 0.10992733051722993 0.10992886687952375 True 12.707365274429321
backward 4 -4 [[4, 7], [1, 7], [1, 4]] 0.10963422268248202 0.10963124004913222 0.10963277219550494 True 13.036880016326904
backward 1 -4 [[1, 4], [4, 7], [1, 7]] 0.10970888315813086 0.10970594476997113 0.10970745350767919 True 13.421300649642944
backward 1 2 [[1, 4], [4, 7], [1, 7]] 0.10932046192836747 0.10931749009423065 0.10931901735566914 True 13.878040790557861
backward 4 -3 [[4, 7], [1, 7], [1, 4]] 0.10901741322089882 0.1090144698915058 0.10977965808996942 True 14.270178318023682
backward 2 2 [[1, 4], [4, 7], [1, 7]] 0.10927203040966432 0.10926893099224 0.1092705241661709 True 15.392572164535522
backward 0 0 [[1, 4], [4, 7], [1, 7]] 0.10941219753152157 0.10940929662830061 0.109410787007715 True 16.004451513290405
backward 3 2 [[1, 4], [4, 7], [1, 7]] 0.10892593305055444 0.10892490098761307 0.11074403428736383 True 16.466442346572876
backward 0 1 [[1, 4], [4, 7], [1, 7]] 0.10929820052345929 0.10929529597975329 0.1092967883555414 True 17.02623724937439
backward 0 -1 [[1, 4], [4, 7], [1, 7]] 0.10933693774368508 0.10933406674027545 0.10933554153320052 True 17.507358074188232
backward 4 2 [[1, 4], [4, 7], [1, 7]] 0.10910070955728134 0.10909966559630048 0.11260507332907205 True 18.206303358078003
backward 0 2 [[1, 4], [4, 7], [1, 7]] 0.10909460929161761 0.10909167403408558 0.10909318240954385 True 18.881699800491333
backward 0 -4 [[1, 4], [1, 7], [4, 7]] 0.10904161187550451 0.10903888558796665 0.10904028536010886 True 19.163342237472534
backward 1 -4 [[1, 4], [1, 7], [4, 7]] 0.10887953338796615 0.1088768069704081 0.1103189705370992 True 19.770057678222656
backward 4 -4 [[4, 7], [1, 4], [1, 7]] 0.10849018214425535 0.10848717484610221 0.10904761171476696 True 20.095028400421143
backward 0 -3 [[1, 4], [1, 7], [4, 7]] 0.10892299207335733 0.10892022240920576 0.10892164469630435 True 20.64740824699402
backward 1 3 [[1, 4], [4, 7], [1, 7]] 0.10834842351421176 0.10834539053305346 0.10834694957389017 True 21.097561597824097
backward 4 -2 [[4, 7], [1, 7], [1, 4]] 0.10874986056374127 0.10874680959399043 0.10879025650422965 True 21.590499877929688
backward 3 -4 [[4, 7], [1, 7], [1, 4]] 0.10890951217530452 0.10890661751491047 0.10890810399770212 True 22.2393319606781
backward 2 -4 [[1, 4], [1, 7], [4, 7]] 0.10876358550222683 0.10876073846970037 0.11055487252997205 True 23.17798638343811
backward -1 -2 [[1, 4], [1, 7], [4, 7]] 0.10876037611729797 0.10875767296243882 0.10875906074145371 True 23.578508615493774
backward 0 3 [[1, 4], [4, 7], [1, 7]] 0.1084665117845142 0.10846554349327149 0.10859318544285053 True 24.053598880767822
backward 3 -3 [[4, 7], [1, 7], [1, 4]] 0.10880079109530963 0.10879788302407221 0.10879937656916068 True 24.4948673248291
backward 1 -3 [[1, 4], [1, 7], [4, 7]] 0.10863869164352354 0.10863586208017456 0.10941675553060441 True 24.867823362350464
backward 2 3 [[1, 4], [4, 7], [1, 7]] 0.10839481454082085 0.10839382226870696 0.10920839967524475 True 25.6953341960907
backward 0 -2 [[1, 4], [1, 7], [4, 7]] 0.10873022613164827 0.10872743192366119 0.10882555766477349 True 26.5053973197937
backward -1 -3 [[1, 4], [1, 7], [4, 7]] 0.10855453125411964 0.1085518380325372 0.1085532207293521 True 26.888413906097412
backward -1 -1 [[1, 4], [1, 7], [4, 7]] 0.1086997123847799 0.1086969826235987 0.10869838421416889 True 27.621466875076294
done 0.11432983126811792 27.6215717792511
