case,method,cutoff,dimension,elapsed_s,peak_rss_mb
quadratic,production,10.0,34,0.017150382045656443,47.125
quadratic,raw,10.0,34,0.010434449999593198,48.31640625
quadratic,scalar_twice,10.0,34,0.010190675035119057,48.31640625
quadratic,production,12.0,63,0.010813797998707741,48.31640625
quadratic,raw,12.0,63,0.009450768993701786,48.31640625
quadratic,scalar_twice,12.0,63,0.00954654102679342,48.31640625
quadratic,production,14.0,113,0.013721610011998564,48.31640625
quadratic,raw,14.0,113,0.011396199988666922,48.31640625
quadratic,scalar_twice,14.0,113,0.010733105998951942,48.31640625
quadratic,production,16.0,194,0.011075214017182589,48.671875
quadratic,raw,16.0,194,0.010744765982963145,48.671875
quadratic,scalar_twice,16.0,194,0.010174585040658712,48.671875
periodic,production,10.0,53,0.01012645399896428,48.671875
periodic,raw,10.0,53,0.010028851975221187,48.671875
periodic,scalar_twice,10.0,53,0.009858187986537814,48.671875
periodic,production,12.0,113,0.01051054202252999,48.671875
periodic,raw,12.0,113,0.011748358025215566,48.671875
periodic,scalar_twice,12.0,113,0.012025123985949904,48.671875
periodic,production,14.0,219,0.01239923102548346,48.9296875
periodic,raw,14.0,219,0.011434061045292765,48.9296875
periodic,scalar_twice,14.0,219,0.010840789007488638,48.9296875
periodic,production,16.0,414,0.016458547033835202,48.9296875
periodic,raw,16.0,414,0.0168124150368385,48.9296875
periodic,scalar_twice,16.0,414,0.01982375798979774,48.9296875
twisted,production,10.0,26,0.01199255301617086,48.9296875
twisted,raw,10.0,26,0.010856028995476663,48.9296875
twisted,scalar_twice,10.0,26,0.01079890801338479,48.9296875
twisted,production,12.0,60,0.010325097013264894,48.9296875
twisted,raw,12.0,60,0.010284696996677667,48.9296875
twisted,scalar_twice,12.0,60,0.010062223009299487,48.9296875
twisted,production,14.0,96,0.010254666034597903,48.9296875
twisted,raw,14.0,96,0.01000956102507189,48.9296875
twisted,scalar_twice,14.0,96,0.0109569409978576,48.9296875
twisted,production,16.0,184,0.011700165981892496,48.9296875
twisted,raw,16.0,184,0.011081974022090435,49.796875
twisted,scalar_twice,16.0,184,0.010662115004379302,49.796875
biased,production,10.0,28,0.008205533027648926,49.796875
biased,raw,10.0,28,0.008978029014542699,49.796875
biased,scalar_twice,10.0,28,0.007855216041207314,49.796875
biased,production,12.0,49,0.007738734013400972,49.796875
biased,raw,12.0,49,0.007820534985512495,49.796875
biased,scalar_twice,12.0,49,0.007611559994984418,49.796875
biased,production,14.0,79,0.008122992003336549,49.796875
biased,raw,14.0,79,0.008712133974768221,49.796875
biased,scalar_twice,14.0,79,0.009327776031568646,49.796875
biased,production,16.0,139,0.010091773001477122,50.0546875
biased,raw,16.0,139,0.009189255011733621,50.0546875
biased,scalar_twice,16.0,139,0.008667302026879042,50.0546875
modulated,production,10.0,78,0.04174556100042537,50.0546875
modulated,raw,10.0,78,0.04422924300888553,50.0546875
modulated,scalar_twice,10.0,78,0.0426130480482243,50.0546875
modulated,production,12.0,154,0.04447295895079151,50.0546875
modulated,raw,12.0,154,0.04689887899439782,50.0546875
modulated,scalar_twice,12.0,154,0.04220291995443404,50.0546875
modulated,production,14.0,282,0.04541458695894107,50.3125
modulated,raw,14.0,282,0.043108879995997995,50.3125
modulated,scalar_twice,14.0,282,0.048779349017422646,50.3125
modulated,production,16.0,488,0.04914988699601963,50.3125
modulated,raw,16.0,488,0.051868423994164914,50.3125
modulated,scalar_twice,16.0,488,0.05198155698599294,50.3125
