row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:production:10:even:0,quadratic,quadratic,production,10.0,even,0,-0.10169809254041842,0.0,34,0.017150382045656443
quadratic:production:10:even:1,quadratic,quadratic,production,10.0,even,1,2.9342077847145327,3.035905877254951,34,0.017150382045656443
quadratic:production:10:even:2,quadratic,quadratic,production,10.0,even,2,4.275490624622874,4.377188717163293,34,0.017150382045656443
quadratic:production:10:odd:0,quadratic,quadratic,production,10.0,odd,0,1.416716949823257,1.5184150423636755,34,0.017150382045656443
quadratic:production:10:odd:1,quadratic,quadratic,production,10.0,odd,1,4.4540502681444725,4.555748360684891,34,0.017150382045656443
quadratic:production:10:odd:2,quadratic,quadratic,production,10.0,odd,2,5.803704806925722,5.905402899466141,34,0.017150382045656443
quadratic:production:12:even:0,quadratic,quadratic,production,12.0,even,0,-0.10181156886680398,0.0,63,0.010813797998707741
quadratic:production:12:even:1,quadratic,quadratic,production,12.0,even,1,2.9317764689918,3.033588037858604,63,0.010813797998707741
quadratic:production:12:even:2,quadratic,quadratic,production,12.0,even,2,4.267383928348239,4.369195497215043,63,0.010813797998707741
quadratic:production:12:odd:0,quadratic,quadratic,production,12.0,odd,0,1.4149194255672992,1.5167309944341032,63,0.010813797998707741
quadratic:production:12:odd:1,quadratic,quadratic,production,12.0,odd,1,4.450164414749935,4.551975983616739,63,0.010813797998707741
quadratic:production:12:odd:2,quadratic,quadratic,production,12.0,odd,2,5.787956603382684,5.889768172249488,63,0.010813797998707741
quadratic:production:14:even:0,quadratic,quadratic,production,14.0,even,0,-0.10261813048953779,0.0,113,0.013721610011998564
quadratic:production:14:even:1,quadratic,quadratic,production,14.0,even,1,2.931356862214411,3.033974992703949,113,0.013721610011998564
quadratic:production:14:even:2,quadratic,quadratic,production,14.0,even,2,4.265433195974388,4.368051326463926,113,0.013721610011998564
quadratic:production:14:odd:0,quadratic,quadratic,production,14.0,odd,0,1.4140320434896831,1.5166501739792209,113,0.013721610011998564
quadratic:production:14:odd:1,quadratic,quadratic,production,14.0,odd,1,4.448352718536572,4.55097084902611,113,0.013721610011998564
quadratic:production:14:odd:2,quadratic,quadratic,production,14.0,odd,2,5.784031572028315,5.886649702517853,113,0.013721610011998564
quadratic:production:16:even:0,quadratic,quadratic,production,16.0,even,0,-0.10304630620359223,0.0,194,0.011075214017182589
quadratic:production:16:even:1,quadratic,quadratic,production,16.0,even,1,2.9306238487479117,3.033670154951504,194,0.011075214017182589
quadratic:production:16:even:2,quadratic,quadratic,production,16.0,even,2,4.265112084869701,4.368158391073293,194,0.011075214017182589
quadratic:production:16:odd:0,quadratic,quadratic,production,16.0,odd,0,1.4139409734785797,1.516987279682172,194,0.011075214017182589
quadratic:production:16:odd:1,quadratic,quadratic,production,16.0,odd,1,4.447356879834629,4.5504031860382215,194,0.011075214017182589
quadratic:production:16:odd:2,quadratic,quadratic,production,16.0,odd,2,5.781865145993246,5.884911452196838,194,0.011075214017182589
periodic:production:10:even:0,periodic,periodic,production,10.0,even,0,-0.1533423441976698,0.0,53,0.01012645399896428
periodic:production:10:even:1,periodic,periodic,production,10.0,even,1,1.710861283991537,1.8642036281892067,53,0.01012645399896428
periodic:production:10:even:2,periodic,periodic,production,10.0,even,2,3.2333223302454432,3.386664674443113,53,0.01012645399896428
periodic:production:10:odd:0,periodic,periodic,production,10.0,odd,0,0.6275238538941925,0.7808661980918623,53,0.01012645399896428
periodic:production:10:odd:1,periodic,periodic,production,10.0,odd,1,3.0891777367517186,3.2425200809493884,53,0.01012645399896428
periodic:production:10:odd:2,periodic,periodic,production,10.0,odd,2,4.689689953796251,4.843032297993921,53,0.01012645399896428
periodic:production:12:even:0,periodic,periodic,production,12.0,even,0,-0.17730301289402553,0.0,113,0.01051054202252999
