case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999999388,4.977960246585954,11.604582132486652,0.5888465141726487,0.40814554192042213,0.22245595137444693,1,1,0,0,0,0.0,0.0,0.9104107528136731
elliptic_drive,2,0.5,0.9999999999996467,8.138698968709992,11.783154721001113,2.460032495552884,0.23194507113457885,0.304999866832202,1,1,0,0,0,0.0,0.0,0.9658927480105742
elliptic_drive,3,1.5,0.9999999999989152,19.31993233613883,11.890408405795828,0.5869087691712824,0.29074407102628325,0.1467977449160734,1,1,0,0,0,0.0,0.0,0.8077492185114589
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000326,10.080621247295536,2.4140185316590212,0.08963194427551771,0.6017750325652175,0.19348906270559185,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.000000000000135,11.941225653518332,2.4140185315492393,0.712272980457674,0.673368528183653,0.17791197894978975,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.0000000000003726,22.633877514277575,2.414018531616594,0.7717157014539134,0.29014616598880466,0.07666144911661443,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.0000000000000333,20.21213000281152,21.810857493367084,5.446688804922918,2.033288104309273,0.4800382985174466,12,0,1,0,0,0.1442468682182766,-0.32185256258608663,4.527341515736969
separated_domains,2,0.5,1.0000000000001408,29.221669267881843,21.810859075401556,11.324774113800022,0.9256519578075733,1.0175193090921173,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.0000000000004274,57.74770096715939,21.81085852343227,3.84463488637427,1.4501085058028327,3.0569405778217864,3,3,0,0,0,0.1902732387420449,0.0,4.5405141423567805
