case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
elliptic_drive,0,0.0,1.0000000000000056,11.590047866651156,6.938893903907228e-17,0.0,0.002055716083744885,2.5216716723467796e-16
elliptic_drive,1,0.1,0.9999999999999388,11.604582132486652,1.8735013540549517e-16,1.1102230246251565e-16,-0.0036336682071115567,2.5216716723467796e-16
elliptic_drive,2,0.5,0.9999999999996467,11.783154721001113,4.440892098500626e-16,0.0,0.004821865779613466,2.5216716723467796e-16
elliptic_drive,3,1.5,0.9999999999989152,11.890408405795828,1.1102230246251565e-16,1.1102230246251565e-16,0.0014332263258368672,2.5216716723467796e-16
annular_current,0,0.0,1.0000000000000047,2.4140185316772667,2.220446049250313e-16,0.0,-1.8830243753154008e-09,0.0
annular_current,1,0.1,1.0000000000000326,2.4140185316590212,1.1102230246251565e-16,1.1102230246251565e-16,-1.6238704825255468e-09,0.0
annular_current,2,0.5,1.000000000000135,2.4140185315492393,1.1102230246251565e-16,0.0,5.567231284916985e-05,0.0
annular_current,3,1.5,1.0000000000003726,2.4140185316165943,4.440892098500626e-16,0.0,-2.2021916378955897e-05,0.0
separated_domains,0,0.0,1.0000000000000022,21.810856895561265,2.220446049250313e-16,2.220446049250313e-16,0.0030382623550758714,0.0
separated_domains,1,0.1,1.0000000000000333,21.81085749336708,3.552713678800501e-15,1.7763568394002505e-15,0.039531146752081026,0.0
separated_domains,2,0.5,1.0000000000001408,21.810859075401552,3.552713678800501e-15,5.329070518200751e-15,0.16964736109816658,0.0
separated_domains,3,1.5,1.0000000000004274,21.810858523432266,6.217248937900877e-15,8.881784197001252e-16,0.08323102569442975,0.0
